"year","vmtDVRPC","vmtPerVehicleDVRPC","vmtPerCapDVRPC","vmtNJSuburbs","vmtPerVehicleNJSuburbs","vmtPerCapNJSuburbs","vmtAllPACounties","vmtPerVehicleAllPACounties","vmtPerCapAllPACounties","vmtPASuburbs","vmtPerVehiclePASuburbs","vmtPerCapPASuburbs","vmtBucksCo","vmtPerVehicleBucksCo","vmtPerCapBucksCo","vmtBurlingtonCo","vmtPerVehicleBurlingtonCo","vmtPerCapBurlingtonCo","vmtCamdenCo","vmtPerVehicleCamdenCo","vmtPerCapCamdenCo","vmtChesterCo","vmtPerVehicleChesterCo","vmtPerCapChesterCo","vmtDelawareCo","vmtPerVehicleDelawareCo","vmtPerCapDelawareCo","vmtGloucesterCo","vmtPerVehicleGloucesterCo","vmtPerCapGloucesterCo","vmtMercerCo","vmtPerVehicleMercerCo","vmtPerCapMercerCo","vmtMontgomeryCo","vmtPerVehicleMontgomeryCo","vmtPerCapMontgomeryCo","vmtPhillyCo","vmtPerVehiclePhillyCo","vmtPerCapPhillyCo"
2011,105.63,32.51,18.70,39.36,38.35,24.31,66.28,29.82,16.44,51.64,30.64,20.70,12.95,28.69,20.66,12.27,39.47,27.29,10.54,35.41,20.54,11.72,33.38,23.26,9.14,27.61,16.34,7.43,37.77,25.71,9.11,41.24,24.82,17.82,32.30,22.16,14.64,27.24,9.53
2012,106.77,32.47,18.82,40.52,39.38,24.97,66.25,29.33,16.35,51.32,30.36,20.50,12.70,28.48,20.26,12.78,41.59,28.31,10.75,35.28,20.94,11.59,32.32,22.89,9.23,28.40,16.44,7.75,38.39,26.77,9.24,42.98,25.09,17.80,31.74,22.02,14.92,26.25,9.64
2013,106.32,32.18,18.69,41.30,40.21,25.43,65.02,28.56,16.00,50.61,29.74,20.16,12.72,28.49,20.29,12.79,41.51,28.37,10.66,35.85,20.78,11.56,31.19,22.68,8.88,27.18,15.79,7.79,38.77,26.83,10.07,45.60,27.17,17.46,31.28,21.49,14.41,25.06,9.28
2014,107.25,32.15,18.81,41.29,39.42,25.43,65.96,28.83,16.17,50.91,29.75,20.21,12.74,28.41,20.34,12.83,40.07,28.54,10.72,34.60,20.98,11.49,31.66,22.40,8.98,27.00,15.95,7.87,39.98,27.04,9.86,44.75,26.55,17.69,31.19,21.66,15.06,26.09,9.65
2015,107.80,31.88,18.85,41.80,40.27,25.74,66.01,28.17,16.12,50.75,29.12,20.09,12.67,27.31,20.20,12.73,41.33,28.27,10.98,35.15,21.50,11.59,30.94,22.46,8.86,26.32,15.71,8.00,40.37,27.43,10.09,45.97,27.16,17.64,31.06,21.53,15.25,25.41,9.73
2016,110.32,32.41,19.29,43.14,40.92,26.59,67.18,28.59,16.40,52.04,29.91,20.59,12.87,28.05,20.54,13.46,41.46,29.96,11.30,36.11,22.15,11.91,32.28,23.07,9.28,27.27,16.48,8.38,41.44,28.68,10.00,46.65,26.95,17.98,31.45,21.88,15.14,24.81,9.65
2017,111.45,32.42,19.40,43.56,40.79,26.79,67.89,28.64,16.48,52.55,29.77,20.70,12.86,27.66,20.46,13.61,41.85,30.35,11.38,35.78,22.28,12.07,32.15,23.24,9.34,27.15,16.53,8.49,41.36,29.07,10.08,45.92,26.89,18.29,31.46,22.14,,,
2018,110.82,31.84,19.30,43.16,40.27,26.75,67.66,28.09,16.39,52.41,29.36,20.60,12.88,26.93,20.50,13.52,41.51,30.37,11.34,35.58,22.37,12.00,31.10,22.99,9.30,27.61,16.47,8.39,42.04,28.79,9.90,43.54,26.78,18.23,31.21,22.00,15.25,24.47,9.63
2019,112.01,31.65,19.49,43.98,40.50,27.30,68.03,27.73,16.45,52.78,29.21,20.69,12.98,27.04,20.67,13.81,42.27,31.00,11.42,35.28,22.55,11.99,31.52,22.84,9.43,27.17,16.64,8.56,40.81,29.35,10.20,45.15,27.75,18.38,30.67,22.12,15.25,23.59,9.63
2020,92.07,25.19,15.62,37.33,33.36,22.29,54.74,21.58,12.98,42.29,22.84,16.18,10.50,21.39,16.24,11.44,34.05,24.78,9.94,29.87,18.99,9.59,24.30,17.95,7.34,20.61,12.72,7.42,34.25,24.56,8.53,36.53,22.01,14.87,24.38,17.35,12.45,18.17,7.76
2021,110.61,29.62,18.83,41.96,36.62,25.00,68.66,26.52,16.36,52.36,27.98,19.99,12.91,26.84,19.98,13.16,38.91,28.36,10.98,32.32,20.97,11.75,29.13,21.81,9.40,25.79,16.37,8.25,36.65,27.09,9.56,39.44,24.78,18.30,29.41,21.27,16.30,22.72,10.34
2022,109.56,29.22,18.64,42.36,37.63,25.24,67.20,25.61,16.01,50.59,26.95,19.23,12.70,25.74,19.68,13.29,40.25,28.51,11.02,32.46,20.99,11.61,28.47,21.27,8.77,24.63,15.24,8.50,38.48,27.73,9.56,40.64,25.10,17.52,28.23,20.26,16.60,22.24,10.59
2023,112.80,30.02,19.19,43.83,37.92,25.99,68.97,26.51,16.45,52.49,27.91,19.87,13.11,26.09,20.30,13.65,38.59,29.09,11.32,33.05,21.47,12.13,30.23,22.06,9.10,25.44,15.78,8.82,40.49,28.59,10.04,41.52,26.31,18.16,29.32,20.90,16.47,22.87,10.63
2024,108.48,28.50,18.19,44.18,37.47,25.78,64.30,24.48,15.13,49.06,25.85,18.34,12.25,24.51,18.84,13.64,39.33,28.68,11.39,31.79,21.33,11.33,26.84,20.20,8.56,23.63,14.64,8.82,39.58,28.28,10.34,41.17,26.36,16.92,27.59,19.25,15.25,20.89,9.69
