"year","DVRPC - All","DVRPC - State","DVRPC - Local","DVRPC - Other","Pennsylvania All Counties - All","Pennsylvania All Counties - State","Pennsylvania All Counties - Local","Pennsylvania All Counties - Other","New Jersey Suburbs - All","New Jersey Suburbs - State","New Jersey Suburbs - Local","New Jersey Suburbs - Other","Pennsylvania Suburbs - All","Pennsylvania Suburbs - State","Pennsylvania Suburbs - Local","Pennsylvania Suburbs - Other","Bucks - All","Bucks - State","Bucks - Local","Bucks - Other","Burlington - All","Burlington - State","Burlington - Local","Burlington - Other","Camden - All","Camden - State","Camden - Local","Camden - Other","Chester - All","Chester - State","Chester - Local","Chester - Other","Delaware - All","Delaware - State","Delaware - Local","Delaware - Other","Gloucester - All","Gloucester - State","Gloucester - Local","Gloucester - Other","Mercer - All","Mercer - State","Mercer - Local","Mercer - Other","Montgomery - All","Montgomery - State","Montgomery - Local","Montgomery - Other","Philadelphia - All","Philadelphia - State","Philadelphia - Local","Philadelphia - Other"
2003,0.812,0.825,0.779,0.797,0.787,0.808,0.750,0.642,0.891,0.894,0.844,0.959,0.797,0.828,0.738,0.685,0.748,0.758,0.753,0.673,0.902,0.866,0.903,0.935,0.858,0.848,0.874,0.891,0.810,0.807,0.824,0.802,0.881,0.923,0.841,0.463,0.945,0.938,0.921,0,0.855,0.888,0.763,0,0.775,0.838,0.643,0.752,0.776,0.788,0.764,0.423
2004,0.847,0.837,0.776,0.912,0.838,0.825,0.746,0.906,0.888,0.888,0.846,0.959,0.845,0.840,0.727,0.897,0.846,0.780,0.733,0.929,0.896,0.863,0.893,0.935,0.847,0.826,0.899,0.891,0.844,0.829,0.835,0.917,0.913,0.923,0.818,0.929,0.945,0.937,0.928,0,0.854,0.888,0.761,0,0.798,0.837,0.635,0.834,0.830,0.809,0.767,0.921
2005,0.843,0.831,0.769,0.910,0.832,0.817,0.734,0.904,0.889,0.889,0.848,0.959,0.832,0.818,0.709,0.895,0.846,0.767,0.729,0.935,0.905,0.868,0.909,0.934,0.857,0.853,0.854,0.891,0.850,0.841,0.823,0.916,0.859,0.834,0.779,0.929,0.930,0.918,0.925,0,0.858,0.892,0.765,0,0.789,0.839,0.617,0.819,0.833,0.816,0.762,0.921
2006,0.844,0.834,0.769,0.910,0.831,0.816,0.732,0.905,0.899,0.906,0.852,0.959,0.830,0.815,0.707,0.896,0.848,0.770,0.734,0.935,0.923,0.933,0.907,0.934,0.884,0.875,0.910,0.891,0.852,0.848,0.823,0.901,0.853,0.824,0.779,0.929,0.930,0.918,0.924,0,0.861,0.900,0.758,0,0.784,0.827,0.610,0.823,0.833,0.816,0.759,0.921
2007,0.840,0.839,0.741,0.910,0.825,0.823,0.691,0.904,0.904,0.905,0.872,0.959,0.829,0.829,0.680,0.885,0.835,0.778,0.668,0.910,0.928,0.933,0.920,0.932,0.866,0.849,0.911,0.891,0.853,0.848,0.835,0.897,0.874,0.865,0.773,0.925,0.953,0.950,0.924,0,0.862,0.877,0.799,0,0.780,0.833,0.582,0.824,0.821,0.818,0.701,0.941
2008,0.821,0.835,0.737,0.860,0.798,0.817,0.680,0.840,0.917,0.910,0.886,0.997,0.785,0.821,0.655,0.786,0.697,0.753,0.661,0.632,0.947,0.929,0.933,0.992,0.900,0.882,0.910,0,0.850,0.851,0.763,0.949,0.880,0.884,0.705,0.939,0.951,0.947,0.924,0,0.871,0.875,0.824,0,0.767,0.815,0.587,0.806,0.814,0.813,0.701,0.979
2009,0.809,0.827,0.719,0.869,0.782,0.811,0.656,0.830,0.910,0.899,0.886,0.997,0.780,0.832,0.591,0.788,0.717,0.755,0.671,0.652,0.938,0.922,0.914,0.992,0.896,0.876,0.910,0,0.831,0.861,0.708,0.854,0.877,0.890,0.668,0.933,0.929,0.913,0.934,0,0.880,0.887,0.836,0,0.727,0.839,0.472,0.718,0.784,0.790,0.710,0.945
2010,0.819,0.842,0.703,0.909,0.798,0.830,0.643,0.879,0.900,0.894,0.858,0.997,0.788,0.837,0.557,0.850,0.747,0.760,0.666,0.766,0.923,0.936,0.866,0.992,0.884,0.858,0.908,0,0.853,0.891,0.696,0.854,0.855,0.871,0.551,0.941,0.917,0.913,0.856,0,0.876,0.879,0.836,0,0.725,0.845,0.449,0.720,0.808,0.823,0.715,0.945
2011,0.827,0.844,0.735,0.890,0.805,0.830,0.685,0.856,0.905,0.907,0.856,0.995,0.786,0.839,0.552,0.839,0.735,0.762,0.591,0.750,0.924,0.957,0.858,0.987,0.885,0.858,0.908,0,0.863,0.908,0.675,0.840,0.840,0.857,0.539,0.919,0.937,0.939,0.870,0,0.876,0.880,0.834,0,0.735,0.845,0.490,0.739,0.826,0.822,0.815,0.890
2012,0.846,0.876,0.721,0.912,0.833,0.871,0.677,0.886,0.895,0.899,0.836,0.995,0.817,0.875,0.563,0.864,0.789,0.835,0.583,0.780,0.929,0.961,0.870,0.985,0.884,0.857,0.908,0,0.880,0.929,0.678,0.802,0.854,0.883,0.532,0.920,0.921,0.916,0.870,0,0.850,0.878,0.774,0,0.769,0.865,0.517,0.845,0.850,0.866,0.774,0.939
2013,0.864,0.905,0.727,0.922,0.853,0.901,0.685,0.900,0.902,0.917,0.830,0.998,0.824,0.878,0.609,0.879,0.788,0.859,0.570,0.744,0.924,0.962,0.855,0.995,0.918,0.909,0.888,0,0.877,0.922,0.702,0.883,0.864,0.869,0.577,0.959,0.923,0.914,0.899,0,0.852,0.908,0.766,0,0.777,0.861,0.598,0.835,0.888,0.930,0.759,0.949
2014,0.826,0.875,0.715,0.908,0.784,0.850,0.667,0.812,0.907,0.929,0.821,0.995,0.798,0.866,0.602,0.851,0.819,0.877,0.559,0.916,0.925,0.962,0.862,0.987,0.945,0.937,0.932,0,0.877,0.905,0.725,0.966,0.700,0.791,0.529,0.434,0.924,0.925,0.847,0,0.851,0.911,0.744,0,0.758,0.860,0.591,0.778,0.749,0.780,0.742,0.364
2015,0.833,0.874,0.730,0.923,0.786,0.852,0.672,0.819,0.918,0.920,0.859,0.992,0.799,0.866,0.614,0.863,0.820,0.881,0.549,0.918,0.931,0.970,0.860,0.989,0.916,0.900,0.932,0.965,0.868,0.895,0.719,0.968,0.716,0.796,0.596,0.434,0.938,0.919,0.967,0,0.892,0.916,0.798,0,0.760,0.860,0.602,0.813,0.752,0.793,0.741,0.304
2016,0.837,0.878,0.740,0.924,0.794,0.857,0.689,0.838,0.917,0.923,0.860,0.983,0.809,0.872,0.630,0.877,0.849,0.917,0.563,0.943,0.931,0.966,0.860,0.993,0.925,0.932,0.931,0.884,0.868,0.892,0.727,0.968,0.720,0.799,0.601,0.434,0.938,0.919,0.967,0,0.886,0.901,0.798,0,0.764,0.841,0.630,0.851,0.758,0.793,0.750,0.364
2017,0.840,0.874,0.753,0.933,0.803,0.862,0.706,0.837,0.911,0.900,0.866,0.997,0.812,0.866,0.655,0.876,0.848,0.911,0.593,0.936,0.932,0.966,0.860,0.993,0.926,0.899,0.946,0,0.855,0.869,0.745,0.967,0.731,0.809,0.602,0.434,0.938,0.919,0.974,0,0.866,0.843,0.806,0,0.781,0.845,0.663,0.867,0.781,0.845,0.757,0.364
2018,0.831,0.880,0.731,0.900,0.789,0.872,0.678,0.746,0.911,0.898,0.867,0.997,0.814,0.877,0.693,0.768,0.823,0.889,0.622,0.785,0.935,0.965,0.869,0.992,0.923,0.908,0.907,0,0.851,0.902,0.717,0.892,0.737,0.815,0.607,0.454,0.938,0.919,0.974,0,0.863,0.829,0.814,0,0.815,0.874,0.742,0.813,0.728,0.852,0.661,0.536
2019,0.839,0.893,0.722,0.935,0.798,0.883,0.662,0.841,0.918,0.912,0.872,0.992,0.831,0.882,0.699,0.874,0.858,0.890,0.668,0.951,0.934,0.966,0.868,0.988,0.932,0.931,0.907,0.968,0.866,0.902,0.754,0.905,0.744,0.816,0.627,0.482,0.955,0.943,0.974,0,0.871,0.829,0.827,0,0.823,0.895,0.715,0.862,0.716,0.888,0.623,0.544
2020,0.843,0.885,0.737,0.951,0.803,0.876,0.681,0.877,0.918,0.906,0.876,0.994,0.837,0.873,0.730,0.906,0.856,0.876,0.711,0.952,0.940,0.965,0.881,0.992,0.923,0.916,0.907,0.968,0.872,0.896,0.786,0.948,0.760,0.820,0.663,0.532,0.953,0.938,0.973,0,0.877,0.829,0.828,0,0.828,0.878,0.737,0.920,0.723,0.889,0.629,0.584
2021,0.854,0.898,0.752,0.953,0.817,0.890,0.701,0.881,0.926,0.917,0.884,0.994,0.856,0.887,0.772,0.911,0.878,0.904,0.735,0.951,0.940,0.963,0.885,0.992,0.922,0.914,0.907,0.970,0.887,0.917,0.790,0.948,0.812,0.821,0.824,0.572,0.974,0.965,0.991,0,0.882,0.834,0.838,0,0.831,0.878,0.755,0.922,0.721,0.901,0.619,0.618
2022,0.867,0.898,0.793,0.950,0.836,0.888,0.755,0.870,0.929,0.920,0.892,0.993,0.860,0.885,0.791,0.908,0.885,0.911,0.746,0.951,0.935,0.969,0.875,0.991,0.924,0.911,0.925,0.965,0.883,0.903,0.806,0.976,0.820,0.824,0.844,0.572,0.981,0.975,0.991,0,0.888,0.832,0.860,0,0.837,0.875,0.781,0.896,0.778,0.901,0.713,0.560
2023,0.870,0.899,0.799,0.948,0.839,0.888,0.762,0.859,0.931,0.922,0.893,0.997,0.865,0.890,0.796,0.908,0.889,0.915,0.754,0.953,0.938,0.973,0.875,0.991,0.931,0.912,0.925,0,0.882,0.901,0.810,0.977,0.805,0.810,0.834,0.478,0.981,0.975,0.991,0,0.889,0.832,0.862,0,0.857,0.904,0.793,0.895,0.775,0.879,0.723,0.565
2024,0.874,0.902,0.807,0.950,0.844,0.893,0.773,0.864,0.931,0.921,0.894,0.997,0.871,0.893,0.813,0.914,0.892,0.914,0.777,0.975,0.944,0.991,0.877,0.991,0.932,0.912,0.930,0,0.893,0.916,0.808,0.980,0.801,0.787,0.872,0.478,0.981,0.975,0.991,0,0.885,0.821,0.862,0,0.868,0.914,0.810,0.871,0.780,0.893,0.725,0.565
