"year","region_ag_for_fish_min","region_art_ent_rec_acc_food","region_construction","region_ed_services","region_fin_insur_real_est","region_health_social_assist","region_information","region_manufacturing","region_other_services","region_prof_services","region_gov","region_retail_trade","region_transp_warehouse_util","region_wholesale_trade","nj_cos_ag_for_fish_min","nj_cos_art_ent_rec_acc_food","nj_cos_construction","nj_cos_ed_services","nj_cos_fin_insur_real_est","nj_cos_health_social_assist","nj_cos_information","nj_cos_manufacturing","nj_cos_other_services","nj_cos_prof_services","nj_cos_gov","nj_cos_retail_trade","nj_cos_transp_warehouse_util","nj_cos_wholesale_trade","pa_sub_cos_ag_for_fish_min","pa_sub_cos_art_ent_rec_acc_food","pa_sub_cos_construction","pa_sub_cos_ed_services","pa_sub_cos_fin_insur_real_est","pa_sub_cos_health_social_assist","pa_sub_cos_information","pa_sub_cos_manufacturing","pa_sub_cos_other_services","pa_sub_cos_prof_services","pa_sub_cos_gov","pa_sub_cos_retail_trade","pa_sub_cos_transp_warehouse_util","pa_sub_cos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade"
2011,0.005,0.079,0.042,0.051,0.116,0.141,0.018,0.056,0.053,0.162,0.110,0.097,0.030,0.039,0.004,0.075,0.042,0.035,0.111,0.123,0.016,0.052,0.050,0.160,0.147,0.110,0.032,0.043,0.007,0.075,0.053,0.035,0.133,0.124,0.019,0.070,0.053,0.180,0.075,0.104,0.025,0.045,0.005,0.088,0.065,0.026,0.108,0.129,0.019,0.082,0.056,0.152,0.074,0.122,0.022,0.050,0.005,0.072,0.041,0.014,0.136,0.108,0.014,0.062,0.046,0.157,0.142,0.111,0.036,0.054,0.001,0.082,0.043,0.024,0.092,0.157,0.015,0.056,0.052,0.162,0.134,0.110,0.036,0.036,0.024,0.069,0.048,0.028,0.149,0.100,0.019,0.066,0.056,0.193,0.080,0.098,0.025,0.046,0.001,0.083,0.052,0.061,0.117,0.153,0.012,0.057,0.060,0.149,0.093,0.094,0.035,0.032,0.014,0.086,0.064,0.012,0.085,0.104,0.011,0.060,0.053,0.112,0.147,0.158,0.028,0.067,0.002,0.065,0.031,0.078,0.118,0.113,0.023,0.035,0.049,0.184,0.164,0.086,0.025,0.027,0.002,0.068,0.048,0.031,0.147,0.121,0.023,0.072,0.047,0.203,0.063,0.102,0.022,0.048,0.000,0.092,0.023,0.104,0.085,0.195,0.017,0.031,0.056,0.131,0.137,0.069,0.037,0.022
2012,0.005,0.081,0.043,0.052,0.114,0.143,0.018,0.046,0.053,0.164,0.107,0.097,0.030,0.038,0.005,0.076,0.042,0.036,0.111,0.125,0.017,0.051,0.049,0.161,0.144,0.109,0.032,0.042,0.008,0.077,0.053,0.035,0.131,0.126,0.019,0.051,0.054,0.182,0.073,0.104,0.025,0.045,0.005,0.090,0.066,0.027,0.105,0.134,0.019,0.000,0.057,0.146,0.073,0.123,0.024,0.049,0.005,0.072,0.042,0.013,0.137,0.112,0.014,0.060,0.045,0.162,0.139,0.111,0.035,0.051,0.002,0.084,0.043,0.025,0.090,0.160,0.014,0.055,0.052,0.160,0.134,0.110,0.036,0.035,0.028,0.070,0.048,0.028,0.144,0.102,0.019,0.063,0.056,0.194,0.078,0.098,0.026,0.046,0.002,0.084,0.051,0.060,0.119,0.154,0.012,0.055,0.061,0.154,0.091,0.092,0.033,0.031,0.015,0.089,0.064,0.013,0.083,0.106,0.010,0.058,0.053,0.108,0.144,0.156,0.032,0.070,0.001,0.064,0.031,0.079,0.118,0.115,0.025,0.035,0.049,0.188,0.158,0.084,0.026,0.027,0.003,0.070,0.049,0.031,0.143,0.122,0.022,0.071,0.048,0.208,0.061,0.102,0.021,0.048,0.000,0.095,0.023,0.104,0.084,0.195,0.017,0.030,0.057,0.132,0.132,0.070,0.039,0.022
2013,0.005,0.081,0.043,0.051,0.114,0.143,0.017,0.053,0.053,0.164,0.107,0.097,0.030,0.038,0.004,0.076,0.043,0.036,0.112,0.127,0.016,0.050,0.049,0.159,0.142,0.109,0.032,0.042,0.008,0.077,0.053,0.036,0.131,0.127,0.019,0.068,0.054,0.183,0.072,0.104,0.025,0.044,0.006,0.090,0.068,0.027,0.106,0.134,0.018,0.081,0.057,0.148,0.071,0.121,0.024,0.048,0.005,0.073,0.045,0.014,0.140,0.117,0.013,0.060,0.046,0.151,0.137,0.111,0.036,0.050,0.001,0.082,0.044,0.025,0.090,0.161,0.014,0.054,0.051,0.166,0.133,0.108,0.035,0.035,0.027,0.070,0.048,0.026,0.145,0.103,0.019,0.062,0.055,0.196,0.080,0.097,0.025,0.047,0.001,0.084,0.052,0.063,0.120,0.151,0.012,0.053,0.060,0.154,0.089,0.093,0.034,0.032,0.014,0.090,0.065,0.014,0.083,0.107,0.010,0.055,0.053,0.103,0.146,0.153,0.033,0.067,0.003,0.066,0.031,0.079,0.120,0.115,0.024,0.034,0.048,0.188,0.154,0.084,0.026,0.028,0.003,0.070,0.048,0.033,0.142,0.124,0.022,0.070,0.048,0.209,0.061,0.102,0.021,0.047,0.000,0.096,0.024,0.099,0.084,0.194,0.017,0.028,0.057,0.134,0.135,0.070,0.038,0.021
2014,0.005,0.083,0.044,0.052,0.113,0.144,0.017,0.053,0.054,0.166,0.104,0.096,0.031,0.039,0.005,0.078,0.043,0.036,0.107,0.128,0.016,0.049,0.050,0.164,0.140,0.108,0.033,0.043,0.008,0.078,0.054,0.036,0.130,0.128,0.017,0.067,0.055,0.182,0.071,0.103,0.026,0.046,0.005,0.091,0.069,0.026,0.105,0.137,0.017,0.080,0.058,0.149,0.068,0.119,0.025,0.051,0.005,0.075,0.043,0.015,0.129,0.121,0.016,0.057,0.047,0.159,0.135,0.111,0.033,0.053,0.001,0.085,0.044,0.025,0.087,0.160,0.013,0.053,0.051,0.170,0.129,0.106,0.037,0.037,0.026,0.071,0.049,0.027,0.143,0.104,0.018,0.063,0.056,0.195,0.079,0.095,0.025,0.048,0.001,0.085,0.052,0.067,0.121,0.148,0.012,0.051,0.062,0.148,0.089,0.093,0.037,0.033,0.017,0.091,0.062,0.014,0.081,0.104,0.010,0.057,0.053,0.110,0.149,0.153,0.031,0.067,0.002,0.069,0.031,0.080,0.117,0.115,0.021,0.035,0.049,0.191,0.150,0.083,0.029,0.028,0.003,0.071,0.048,0.033,0.141,0.127,0.020,0.070,0.049,0.211,0.058,0.102,0.021,0.047,0.000,0.098,0.025,0.099,0.085,0.193,0.016,0.028,0.058,0.135,0.130,0.071,0.039,0.022
2015,0.005,0.082,0.044,0.052,0.113,0.145,0.016,0.052,0.054,0.164,0.102,0.096,0.034,0.038,0.005,0.078,0.043,0.036,0.108,0.127,0.016,0.049,0.050,0.157,0.136,0.109,0.037,0.043,0.008,0.077,0.054,0.037,0.130,0.130,0.017,0.066,0.055,0.183,0.069,0.102,0.028,0.044,0.005,0.090,0.070,0.026,0.105,0.141,0.017,0.077,0.058,0.150,0.066,0.118,0.027,0.049,0.005,0.074,0.043,0.015,0.129,0.123,0.016,0.056,0.047,0.166,0.130,0.112,0.032,0.051,0.001,0.086,0.046,0.024,0.088,0.164,0.013,0.054,0.052,0.160,0.126,0.108,0.041,0.036,0.027,0.071,0.049,0.027,0.141,0.108,0.018,0.062,0.056,0.194,0.078,0.095,0.026,0.047,0.001,0.084,0.053,0.066,0.121,0.149,0.012,0.050,0.062,0.148,0.088,0.094,0.041,0.030,0.018,0.087,0.061,0.014,0.079,0.104,0.009,0.058,0.054,0.061,0.147,0.154,0.033,0.066,0.003,0.069,0.031,0.080,0.120,0.106,0.021,0.031,0.049,0.191,0.146,0.085,0.040,0.029,0.003,0.071,0.049,0.033,0.143,0.127,0.019,0.069,0.048,0.212,0.057,0.101,0.022,0.046,0.000,0.097,0.025,0.100,0.086,0.193,0.016,0.027,0.057,0.135,0.127,0.069,0.045,0.021
2016,0.005,0.083,0.045,0.052,0.114,0.145,0.016,0.051,0.053,0.167,0.099,0.094,0.039,0.035,0.005,0.079,0.044,0.036,0.108,0.127,0.015,0.049,0.049,0.164,0.132,0.107,0.043,0.041,0.008,0.078,0.055,0.037,0.131,0.132,0.017,0.064,0.054,0.184,0.067,0.100,0.030,0.040,0.006,0.090,0.072,0.026,0.106,0.145,0.016,0.077,0.058,0.146,0.065,0.117,0.031,0.045,0.006,0.076,0.043,0.015,0.134,0.124,0.015,0.056,0.046,0.161,0.126,0.107,0.041,0.050,0.002,0.086,0.047,0.024,0.088,0.164,0.012,0.056,0.051,0.167,0.121,0.106,0.043,0.033,0.029,0.072,0.049,0.028,0.141,0.112,0.018,0.060,0.055,0.199,0.075,0.093,0.027,0.041,0.001,0.085,0.054,0.065,0.122,0.149,0.012,0.049,0.061,0.148,0.085,0.093,0.046,0.028,0.014,0.089,0.062,0.014,0.081,0.104,0.009,0.059,0.053,0.104,0.143,0.154,0.041,0.064,0.002,0.070,0.031,0.079,0.117,0.106,0.020,0.033,0.048,0.195,0.144,0.084,0.044,0.027,0.003,0.071,0.049,0.034,0.145,0.128,0.019,0.067,0.047,0.215,0.056,0.099,0.024,0.043,0.000,0.098,0.025,0.101,0.086,0.192,0.016,0.025,0.056,0.137,0.124,0.066,0.054,0.020
2017,0.005,0.085,0.044,0.052,0.114,0.147,0.016,0.050,0.052,0.164,0.098,0.092,0.042,0.035,0.005,0.080,0.043,0.035,0.108,0.128,0.015,0.050,0.049,0.154,0.131,0.105,0.047,0.041,0.008,0.080,0.055,0.037,0.132,0.134,0.017,0.064,0.053,0.183,0.067,0.099,0.032,0.040,0.005,0.091,0.071,0.026,0.106,0.150,0.016,0.077,0.057,0.145,0.064,0.114,0.032,0.045,0.005,0.075,0.043,0.015,0.134,0.124,0.014,0.056,0.044,0.162,0.125,0.105,0.046,0.050,0.002,0.088,0.047,0.023,0.086,0.167,0.012,0.056,0.052,0.162,0.120,0.106,0.046,0.033,0.027,0.074,0.050,0.028,0.144,0.113,0.019,0.058,0.054,0.198,0.076,0.091,0.028,0.040,0.001,0.086,0.055,0.066,0.124,0.148,0.012,0.046,0.060,0.150,0.084,0.092,0.050,0.027,0.013,0.094,0.060,0.014,0.082,0.106,0.009,0.059,0.052,0.053,0.140,0.148,0.048,0.062,0.003,0.070,0.030,0.078,0.118,0.105,0.021,0.032,0.048,0.192,0.143,0.082,0.049,0.028,0.002,0.073,0.049,0.034,0.145,0.130,0.018,0.069,0.047,0.212,0.055,0.097,0.026,0.043,0.000,0.100,0.025,0.101,0.085,0.194,0.015,0.024,0.055,0.138,0.121,0.065,0.057,0.019
2018,0.004,0.085,0.044,0.052,0.116,0.148,0.016,0.049,0.053,0.163,0.097,0.090,0.044,0.034,0.004,0.081,0.044,0.035,0.109,0.127,0.014,0.050,0.050,0.152,0.130,0.103,0.050,0.040,0.007,0.080,0.055,0.036,0.135,0.135,0.018,0.063,0.054,0.182,0.066,0.096,0.034,0.039,0.005,0.093,0.069,0.025,0.108,0.154,0.015,0.076,0.058,0.145,0.063,0.110,0.034,0.045,0.005,0.080,0.044,0.015,0.136,0.123,0.014,0.059,0.046,0.148,0.125,0.105,0.049,0.050,0.001,0.088,0.047,0.020,0.087,0.168,0.012,0.057,0.055,0.161,0.118,0.105,0.048,0.033,0.024,0.075,0.050,0.028,0.150,0.111,0.021,0.055,0.055,0.198,0.074,0.091,0.029,0.038,0.001,0.086,0.054,0.063,0.128,0.150,0.012,0.046,0.061,0.149,0.081,0.089,0.053,0.027,0.010,0.094,0.060,0.014,0.083,0.106,0.012,0.057,0.052,0.054,0.138,0.144,0.056,0.063,0.002,0.070,0.032,0.078,0.119,0.104,0.018,0.032,0.049,0.199,0.140,0.079,0.051,0.027,0.002,0.073,0.050,0.033,0.147,0.131,0.020,0.067,0.048,0.211,0.055,0.095,0.027,0.042,0.000,0.099,0.025,0.101,0.086,0.196,0.015,0.023,0.055,0.138,0.120,0.063,0.057,0.019
2019,0.004,0.085,0.044,0.052,0.112,0.151,0.016,0.050,0.053,0.165,0.097,0.087,0.048,0.034,0.004,0.081,0.043,0.035,0.106,0.128,0.013,0.053,0.051,0.159,0.129,0.100,0.057,0.039,0.007,0.081,0.055,0.037,0.131,0.139,0.018,0.063,0.054,0.181,0.066,0.093,0.036,0.039,0.005,0.093,0.069,0.026,0.103,0.160,0.015,0.076,0.058,0.142,0.065,0.107,0.036,0.046,0.005,0.082,0.044,0.016,0.128,0.126,0.014,0.061,0.047,0.144,0.127,0.102,0.055,0.049,0.001,0.087,0.047,0.022,0.088,0.167,0.011,0.056,0.056,0.158,0.118,0.103,0.053,0.033,0.023,0.076,0.050,0.029,0.147,0.114,0.021,0.054,0.056,0.198,0.075,0.089,0.029,0.038,0.001,0.086,0.053,0.063,0.121,0.154,0.012,0.046,0.061,0.148,0.081,0.087,0.058,0.028,0.015,0.094,0.058,0.014,0.078,0.108,0.012,0.058,0.052,0.101,0.136,0.138,0.076,0.059,0.002,0.068,0.031,0.076,0.117,0.104,0.017,0.039,0.049,0.204,0.139,0.075,0.054,0.026,0.002,0.074,0.050,0.034,0.142,0.134,0.021,0.069,0.048,0.210,0.055,0.091,0.029,0.042,0.000,0.099,0.024,0.100,0.084,0.198,0.015,0.022,0.055,0.141,0.119,0.061,0.063,0.018
2020,0.004,0.067,0.045,0.052,0.125,0.152,0.017,0.050,0.050,0.164,0.099,0.085,0.053,0.034,0.003,0.066,0.045,0.035,0.118,0.126,0.014,0.052,0.047,0.153,0.130,0.098,0.066,0.038,0.006,0.066,0.056,0.036,0.146,0.139,0.018,0.063,0.050,0.182,0.067,0.090,0.040,0.040,0.005,0.079,0.071,0.026,0.118,0.157,0.014,0.075,0.055,0.144,0.065,0.105,0.041,0.046,0.005,0.065,0.045,0.014,0.140,0.123,0.014,0.062,0.043,0.145,0.127,0.102,0.068,0.046,0.001,0.073,0.049,0.021,0.103,0.169,0.011,0.055,0.051,0.157,0.119,0.104,0.057,0.031,0.022,0.062,0.051,0.027,0.161,0.112,0.025,0.054,0.051,0.197,0.077,0.088,0.034,0.039,0.000,0.071,0.055,0.064,0.137,0.155,0.010,0.046,0.056,0.148,0.081,0.086,0.061,0.029,0.008,0.078,0.060,0.012,0.088,0.105,0.013,0.058,0.048,0.054,0.134,0.134,0.094,0.057,0.001,0.053,0.034,0.078,0.128,0.102,0.017,0.038,0.045,0.207,0.139,0.072,0.060,0.026,0.002,0.059,0.051,0.033,0.158,0.136,0.021,0.070,0.044,0.211,0.055,0.086,0.033,0.041,0.000,0.072,0.025,0.102,0.093,0.203,0.020,0.021,0.052,0.142,0.126,0.061,0.064,0.017
2021,0.004,0.072,0.038,0.049,0.128,0.148,0.017,0.048,0.050,0.169,0.094,0.087,0.055,0.033,0.004,0.070,0.043,0.033,0.121,0.125,0.014,0.050,0.046,0.164,0.123,0.101,0.069,0.037,0.007,0.070,0.055,0.035,0.149,0.135,0.019,0.060,0.050,0.185,0.063,0.090,0.041,0.039,0.005,0.084,0.070,0.026,0.124,0.149,0.015,0.074,0.056,0.143,0.063,0.106,0.042,0.045,0.005,0.068,0.043,0.015,0.140,0.119,0.013,0.059,0.042,0.154,0.120,0.105,0.072,0.042,0.001,0.079,0.048,0.021,0.107,0.167,0.009,0.052,0.052,0.155,0.113,0.106,0.058,0.031,0.024,0.065,0.050,0.028,0.166,0.106,0.027,0.051,0.051,0.199,0.073,0.088,0.036,0.037,0.001,0.076,0.054,0.060,0.140,0.153,0.011,0.044,0.059,0.149,0.076,0.087,0.061,0.028,0.009,0.082,0.056,0.011,0.090,0.105,0.015,0.054,0.048,0.105,0.128,0.142,0.096,0.055,0.002,0.056,0.033,0.072,0.131,0.101,0.018,0.037,0.044,0.212,0.134,0.071,0.061,0.028,0.002,0.062,0.051,0.033,0.158,0.135,0.021,0.066,0.043,0.217,0.052,0.085,0.034,0.041,0.000,0.079,0.000,0.095,0.096,0.200,0.017,0.022,0.054,0.146,0.119,0.063,0.066,0.018
2022,0.004,0.077,0.044,0.049,0.132,0.147,0.017,0.047,0.050,0.169,0.089,0.084,0.056,0.033,0.004,0.073,0.043,0.033,0.123,0.124,0.014,0.050,0.046,0.163,0.118,0.098,0.074,0.037,0.006,0.073,0.055,0.035,0.155,0.134,0.020,0.059,0.050,0.184,0.061,0.088,0.042,0.038,0.005,0.085,0.068,0.026,0.130,0.149,0.015,0.073,0.055,0.142,0.061,0.103,0.043,0.044,0.006,0.072,0.042,0.015,0.142,0.118,0.013,0.058,0.042,0.155,0.115,0.102,0.077,0.041,0.002,0.082,0.047,0.022,0.110,0.166,0.010,0.053,0.051,0.155,0.108,0.103,0.060,0.031,0.022,0.068,0.051,0.029,0.173,0.101,0.028,0.050,0.051,0.199,0.069,0.086,0.036,0.036,0.000,0.079,0.055,0.060,0.144,0.153,0.012,0.041,0.058,0.147,0.074,0.085,0.062,0.028,0.008,0.083,0.055,0.011,0.093,0.105,0.015,0.055,0.047,0.097,0.122,0.134,0.112,0.056,0.002,0.060,0.033,0.070,0.134,0.099,0.019,0.036,0.044,0.213,0.128,0.070,0.064,0.028,0.002,0.066,0.049,0.032,0.163,0.133,0.022,0.064,0.044,0.215,0.051,0.082,0.035,0.041,0.000,0.089,0.025,0.095,0.099,0.197,0.017,0.022,0.054,0.147,0.111,0.061,0.062,0.018
