"year","region_admin_supp_wm_rem","region_ag_for_fish_min","region_art_ent_rec_acc_food","region_construction","region_ed_services","region_fin_insur_real_est","region_health_social_assist","region_information","region_management","region_manufacturing","region_other_services","region_prof_services","region_gov_fed_mil","region_gov_state_local","region_retail_trade","region_transp_warehouse_util","region_wholesale_trade","nj_cos_admin_supp_wm_rem","nj_cos_ag_for_fish_min","nj_cos_art_ent_rec_acc_food","nj_cos_construction","nj_cos_ed_services","nj_cos_fin_insur_real_est","nj_cos_health_social_assist","nj_cos_information","nj_cos_management","nj_cos_manufacturing","nj_cos_other_services","nj_cos_prof_services","nj_cos_gov_fed_mil","nj_cos_gov_state_local","nj_cos_retail_trade","nj_cos_transp_warehouse_util","nj_cos_wholesale_trade","pa_sub_cos_admin_supp_wm_rem","pa_sub_cos_ag_for_fish_min","pa_sub_cos_art_ent_rec_acc_food","pa_sub_cos_construction","pa_sub_cos_ed_services","pa_sub_cos_fin_insur_real_est","pa_sub_cos_health_social_assist","pa_sub_cos_information","pa_sub_cos_management","pa_sub_cos_manufacturing","pa_sub_cos_other_services","pa_sub_cos_prof_services","pa_sub_cos_gov_fed_mil","pa_sub_cos_gov_state_local","pa_sub_cos_retail_trade","pa_sub_cos_transp_warehouse_util","pa_sub_cos_wholesale_trade","bucks_admin_supp_wm_rem","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_management","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov_fed_mil","bucks_gov_state_local","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burlington_admin_supp_wm_rem","burlington_ag_for_fish_min","burlington_art_ent_rec_acc_food","burlington_construction","burlington_ed_services","burlington_fin_insur_real_est","burlington_health_social_assist","burlington_information","burlington_management","burlington_manufacturing","burlington_other_services","burlington_prof_services","burlington_gov_fed_mil","burlington_gov_state_local","burlington_retail_trade","burlington_transp_warehouse_util","burlington_wholesale_trade","camden_admin_supp_wm_rem","camden_ag_for_fish_min","camden_art_ent_rec_acc_food","camden_construction","camden_ed_services","camden_fin_insur_real_est","camden_health_social_assist","camden_information","camden_management","camden_manufacturing","camden_other_services","camden_prof_services","camden_gov_fed_mil","camden_gov_state_local","camden_retail_trade","camden_transp_warehouse_util","camden_wholesale_trade","chester_admin_supp_wm_rem","chester_ag_for_fish_min","chester_art_ent_rec_acc_food","chester_construction","chester_ed_services","chester_fin_insur_real_est","chester_health_social_assist","chester_information","chester_management","chester_manufacturing","chester_other_services","chester_prof_services","chester_gov_fed_mil","chester_gov_state_local","chester_retail_trade","chester_transp_warehouse_util","chester_wholesale_trade","delaware_admin_supp_wm_rem","delaware_ag_for_fish_min","delaware_art_ent_rec_acc_food","delaware_construction","delaware_ed_services","delaware_fin_insur_real_est","delaware_health_social_assist","delaware_information","delaware_management","delaware_manufacturing","delaware_other_services","delaware_prof_services","delaware_gov_fed_mil","delaware_gov_state_local","delaware_retail_trade","delaware_transp_warehouse_util","delaware_wholesale_trade","gloucester_admin_supp_wm_rem","gloucester_ag_for_fish_min","gloucester_art_ent_rec_acc_food","gloucester_construction","gloucester_ed_services","gloucester_fin_insur_real_est","gloucester_health_social_assist","gloucester_information","gloucester_management","gloucester_manufacturing","gloucester_other_services","gloucester_prof_services","gloucester_gov_fed_mil","gloucester_gov_state_local","gloucester_retail_trade","gloucester_transp_warehouse_util","gloucester_wholesale_trade","mercer_admin_supp_wm_rem","mercer_ag_for_fish_min","mercer_art_ent_rec_acc_food","mercer_construction","mercer_ed_services","mercer_fin_insur_real_est","mercer_health_social_assist","mercer_information","mercer_management","mercer_manufacturing","mercer_other_services","mercer_prof_services","mercer_gov_fed_mil","mercer_gov_state_local","mercer_retail_trade","mercer_transp_warehouse_util","mercer_wholesale_trade","montgomery_admin_supp_wm_rem","montgomery_ag_for_fish_min","montgomery_art_ent_rec_acc_food","montgomery_construction","montgomery_ed_services","montgomery_fin_insur_real_est","montgomery_health_social_assist","montgomery_information","montgomery_management","montgomery_manufacturing","montgomery_other_services","montgomery_prof_services","montgomery_gov_fed_mil","montgomery_gov_state_local","montgomery_retail_trade","montgomery_transp_warehouse_util","montgomery_wholesale_trade","philadelphia_admin_supp_wm_rem","philadelphia_ag_for_fish_min","philadelphia_art_ent_rec_acc_food","philadelphia_construction","philadelphia_ed_services","philadelphia_fin_insur_real_est","philadelphia_health_social_assist","philadelphia_information","philadelphia_management","philadelphia_manufacturing","philadelphia_other_services","philadelphia_prof_services","philadelphia_gov_fed_mil","philadelphia_gov_state_local","philadelphia_retail_trade","philadelphia_transp_warehouse_util","philadelphia_wholesale_trade"
2011,0.057,0.005,0.079,0.042,0.051,0.116,0.141,0.018,0.017,0.056,0.053,0.089,0.022,0.088,0.097,0.030,0.039,0.064,0.004,0.075,0.042,0.035,0.111,0.123,0.016,0.011,0.052,0.050,0.085,0.022,0.125,0.110,0.032,0.043,0.060,0.007,0.075,0.053,0.035,0.133,0.124,0.019,0.019,0.070,0.053,0.100,0.010,0.065,0.104,0.025,0.045,0.064,0.005,0.088,0.065,0.026,0.108,0.129,0.019,0.012,0.082,0.056,0.076,0.008,0.067,0.122,0.022,0.050,0.072,0.005,0.072,0.041,0.014,0.136,0.108,0.014,0.011,0.062,0.046,0.074,0.045,0.098,0.111,0.036,0.054,0.072,0.001,0.082,0.043,0.024,0.092,0.157,0.015,0.013,0.056,0.052,0.077,0.014,0.120,0.110,0.036,0.036,0.050,0.024,0.069,0.048,0.028,0.149,0.100,0.019,0.025,0.066,0.056,0.118,0.013,0.067,0.098,0.025,0.046,0.056,0.001,0.083,0.052,0.061,0.117,0.153,0.012,0.021,0.057,0.060,0.072,0.012,0.081,0.094,0.035,0.032,0.054,0.014,0.086,0.064,0.012,0.085,0.104,0.011,0.002,0.060,0.053,0.056,0.008,0.138,0.158,0.028,0.067,0.052,0.002,0.065,0.031,0.078,0.118,0.113,0.023,0.013,0.035,0.049,0.118,0.012,0.152,0.086,0.025,0.027,0.066,0.002,0.068,0.048,0.031,0.147,0.121,0.023,0.020,0.072,0.047,0.117,0.009,0.054,0.102,0.022,0.048,0.043,0.000,0.092,0.023,0.104,0.085,0.195,0.017,0.017,0.031,0.056,0.071,0.046,0.092,0.069,0.037,0.022
2012,0.057,0.005,0.081,0.043,0.052,0.114,0.143,0.018,0.017,0.046,0.053,0.090,0.021,0.085,0.097,0.030,0.038,0.066,0.005,0.076,0.042,0.036,0.111,0.125,0.017,0.011,0.051,0.049,0.084,0.021,0.123,0.109,0.032,0.042,0.059,0.008,0.077,0.053,0.035,0.131,0.126,0.019,0.021,0.051,0.054,0.102,0.010,0.063,0.104,0.025,0.045,0.057,0.005,0.090,0.066,0.027,0.105,0.134,0.019,0.012,0.000,0.057,0.077,0.008,0.065,0.123,0.024,0.049,0.077,0.005,0.072,0.042,0.013,0.137,0.112,0.014,0.011,0.060,0.045,0.074,0.044,0.095,0.111,0.035,0.051,0.072,0.002,0.084,0.043,0.025,0.090,0.160,0.014,0.014,0.055,0.052,0.075,0.014,0.121,0.110,0.036,0.035,0.050,0.028,0.070,0.048,0.028,0.144,0.102,0.019,0.025,0.063,0.056,0.119,0.013,0.065,0.098,0.026,0.046,0.056,0.002,0.084,0.051,0.060,0.119,0.154,0.012,0.024,0.055,0.061,0.074,0.012,0.079,0.092,0.033,0.031,0.054,0.015,0.089,0.064,0.013,0.083,0.106,0.010,0.003,0.058,0.053,0.050,0.008,0.135,0.156,0.032,0.070,0.054,0.001,0.064,0.031,0.079,0.118,0.115,0.025,0.013,0.035,0.049,0.120,0.012,0.147,0.084,0.026,0.027,0.066,0.003,0.070,0.049,0.031,0.143,0.122,0.022,0.022,0.071,0.048,0.120,0.008,0.053,0.102,0.021,0.048,0.045,0.000,0.095,0.023,0.104,0.084,0.195,0.017,0.016,0.030,0.057,0.071,0.045,0.087,0.070,0.039,0.022
2013,0.057,0.005,0.081,0.043,0.051,0.114,0.143,0.017,0.017,0.053,0.053,0.091,0.021,0.086,0.097,0.030,0.038,0.063,0.004,0.076,0.043,0.036,0.112,0.127,0.016,0.011,0.050,0.049,0.085,0.021,0.122,0.109,0.032,0.042,0.059,0.008,0.077,0.053,0.036,0.131,0.127,0.019,0.021,0.068,0.054,0.102,0.009,0.063,0.104,0.025,0.044,0.057,0.006,0.090,0.068,0.027,0.106,0.134,0.018,0.012,0.081,0.057,0.079,0.008,0.063,0.121,0.024,0.048,0.063,0.005,0.073,0.045,0.014,0.140,0.117,0.013,0.012,0.060,0.046,0.076,0.043,0.094,0.111,0.036,0.050,0.077,0.001,0.082,0.044,0.025,0.090,0.161,0.014,0.014,0.054,0.051,0.075,0.013,0.120,0.108,0.035,0.035,0.049,0.027,0.070,0.048,0.026,0.145,0.103,0.019,0.025,0.062,0.055,0.121,0.012,0.069,0.097,0.025,0.047,0.057,0.001,0.084,0.052,0.063,0.120,0.151,0.012,0.024,0.053,0.060,0.073,0.011,0.078,0.093,0.034,0.032,0.052,0.014,0.090,0.065,0.014,0.083,0.107,0.010,0.000,0.055,0.053,0.052,0.008,0.139,0.153,0.033,0.067,0.055,0.003,0.066,0.031,0.079,0.120,0.115,0.024,0.012,0.034,0.048,0.122,0.012,0.142,0.084,0.026,0.028,0.067,0.003,0.070,0.048,0.033,0.142,0.124,0.022,0.022,0.070,0.048,0.120,0.008,0.053,0.102,0.021,0.047,0.045,0.000,0.096,0.024,0.099,0.084,0.194,0.017,0.016,0.028,0.057,0.074,0.044,0.091,0.070,0.038,0.021
2014,0.058,0.005,0.083,0.044,0.052,0.113,0.144,0.017,0.017,0.053,0.054,0.090,0.020,0.084,0.096,0.031,0.039,0.068,0.005,0.078,0.043,0.036,0.107,0.128,0.016,0.011,0.049,0.050,0.085,0.020,0.119,0.108,0.033,0.043,0.060,0.008,0.078,0.054,0.036,0.130,0.128,0.017,0.021,0.067,0.055,0.101,0.009,0.062,0.103,0.026,0.046,0.059,0.005,0.091,0.069,0.026,0.105,0.137,0.017,0.012,0.080,0.058,0.079,0.008,0.060,0.119,0.025,0.051,0.071,0.005,0.075,0.043,0.015,0.129,0.121,0.016,0.013,0.057,0.047,0.076,0.042,0.093,0.111,0.033,0.053,0.082,0.001,0.085,0.044,0.025,0.087,0.160,0.013,0.014,0.053,0.051,0.075,0.013,0.116,0.106,0.037,0.037,0.048,0.026,0.071,0.049,0.027,0.143,0.104,0.018,0.026,0.063,0.056,0.121,0.011,0.069,0.095,0.025,0.048,0.057,0.001,0.085,0.052,0.067,0.121,0.148,0.012,0.023,0.051,0.062,0.068,0.012,0.077,0.093,0.037,0.033,0.055,0.017,0.091,0.062,0.014,0.081,0.104,0.010,0.003,0.057,0.053,0.052,0.008,0.141,0.153,0.031,0.067,0.058,0.002,0.069,0.031,0.080,0.117,0.115,0.021,0.012,0.035,0.049,0.120,0.011,0.139,0.083,0.029,0.028,0.068,0.003,0.071,0.048,0.033,0.141,0.127,0.020,0.024,0.070,0.049,0.119,0.007,0.051,0.102,0.021,0.047,0.044,0.000,0.098,0.025,0.099,0.085,0.193,0.016,0.016,0.028,0.058,0.074,0.042,0.088,0.071,0.039,0.022
2015,0.059,0.005,0.082,0.044,0.052,0.113,0.145,0.016,0.017,0.052,0.054,0.088,0.020,0.082,0.096,0.034,0.038,0.070,0.005,0.078,0.043,0.036,0.108,0.127,0.016,0.011,0.049,0.050,0.076,0.020,0.116,0.109,0.037,0.043,0.060,0.008,0.077,0.054,0.037,0.130,0.130,0.017,0.021,0.066,0.055,0.101,0.009,0.060,0.102,0.028,0.044,0.060,0.005,0.090,0.070,0.026,0.105,0.141,0.017,0.011,0.077,0.058,0.079,0.008,0.059,0.118,0.027,0.049,0.079,0.005,0.074,0.043,0.015,0.129,0.123,0.016,0.012,0.056,0.047,0.076,0.040,0.089,0.112,0.032,0.051,0.073,0.001,0.086,0.046,0.024,0.088,0.164,0.013,0.013,0.054,0.052,0.075,0.013,0.113,0.108,0.041,0.036,0.047,0.027,0.071,0.049,0.027,0.141,0.108,0.018,0.026,0.062,0.056,0.122,0.011,0.067,0.095,0.026,0.047,0.057,0.001,0.084,0.053,0.066,0.121,0.149,0.012,0.023,0.050,0.062,0.068,0.011,0.076,0.094,0.041,0.030,0.058,0.018,0.087,0.061,0.014,0.079,0.104,0.009,0.003,0.058,0.054,0.000,0.008,0.139,0.154,0.033,0.066,0.063,0.003,0.069,0.031,0.080,0.120,0.106,0.021,0.012,0.031,0.049,0.115,0.011,0.135,0.085,0.040,0.029,0.069,0.003,0.071,0.049,0.033,0.143,0.127,0.019,0.023,0.069,0.048,0.119,0.007,0.050,0.101,0.022,0.046,0.044,0.000,0.097,0.025,0.100,0.086,0.193,0.016,0.016,0.027,0.057,0.074,0.041,0.086,0.069,0.045,0.021
2016,0.059,0.005,0.083,0.045,0.052,0.114,0.145,0.016,0.018,0.051,0.053,0.090,0.019,0.080,0.094,0.039,0.035,0.072,0.005,0.079,0.044,0.036,0.108,0.127,0.015,0.012,0.049,0.049,0.081,0.019,0.113,0.107,0.043,0.041,0.060,0.008,0.078,0.055,0.037,0.131,0.132,0.017,0.022,0.064,0.054,0.102,0.009,0.059,0.100,0.030,0.040,0.056,0.006,0.090,0.072,0.026,0.106,0.145,0.016,0.011,0.077,0.058,0.080,0.007,0.057,0.117,0.031,0.045,0.077,0.006,0.076,0.043,0.015,0.134,0.124,0.015,0.010,0.056,0.046,0.074,0.039,0.087,0.107,0.041,0.050,0.081,0.002,0.086,0.047,0.024,0.088,0.164,0.012,0.014,0.056,0.051,0.072,0.012,0.109,0.106,0.043,0.033,0.050,0.029,0.072,0.049,0.028,0.141,0.112,0.018,0.025,0.060,0.055,0.125,0.010,0.065,0.093,0.027,0.041,0.055,0.001,0.085,0.054,0.065,0.122,0.149,0.012,0.026,0.049,0.061,0.068,0.011,0.074,0.093,0.046,0.028,0.053,0.014,0.089,0.062,0.014,0.081,0.104,0.009,0.003,0.059,0.053,0.047,0.008,0.135,0.154,0.041,0.064,0.066,0.002,0.070,0.031,0.079,0.117,0.106,0.020,0.016,0.033,0.048,0.113,0.011,0.133,0.084,0.044,0.027,0.070,0.003,0.071,0.049,0.034,0.145,0.128,0.019,0.025,0.067,0.047,0.120,0.007,0.049,0.099,0.024,0.043,0.044,0.000,0.098,0.025,0.101,0.086,0.192,0.016,0.017,0.025,0.056,0.077,0.040,0.084,0.066,0.054,0.020
2017,0.058,0.005,0.085,0.044,0.052,0.114,0.147,0.016,0.017,0.050,0.052,0.088,0.019,0.079,0.092,0.042,0.035,0.069,0.005,0.080,0.043,0.035,0.108,0.128,0.015,0.011,0.050,0.049,0.074,0.019,0.112,0.105,0.047,0.041,0.059,0.008,0.080,0.055,0.037,0.132,0.134,0.017,0.022,0.064,0.053,0.101,0.009,0.058,0.099,0.032,0.040,0.056,0.005,0.091,0.071,0.026,0.106,0.150,0.016,0.010,0.077,0.057,0.078,0.007,0.057,0.114,0.032,0.045,0.078,0.005,0.075,0.043,0.015,0.134,0.124,0.014,0.010,0.056,0.044,0.073,0.038,0.086,0.105,0.046,0.050,0.077,0.002,0.088,0.047,0.023,0.086,0.167,0.012,0.014,0.056,0.052,0.071,0.012,0.108,0.106,0.046,0.033,0.049,0.027,0.074,0.050,0.028,0.144,0.113,0.019,0.027,0.058,0.054,0.122,0.010,0.066,0.091,0.028,0.040,0.057,0.001,0.086,0.055,0.066,0.124,0.148,0.012,0.029,0.046,0.060,0.064,0.011,0.073,0.092,0.050,0.027,0.053,0.013,0.094,0.060,0.014,0.082,0.106,0.009,0.000,0.059,0.052,0.000,0.008,0.132,0.148,0.048,0.062,0.061,0.003,0.070,0.030,0.078,0.118,0.105,0.021,0.016,0.032,0.048,0.114,0.011,0.133,0.082,0.049,0.028,0.068,0.002,0.073,0.049,0.034,0.145,0.130,0.018,0.023,0.069,0.047,0.121,0.007,0.048,0.097,0.026,0.043,0.044,0.000,0.100,0.025,0.101,0.085,0.194,0.015,0.015,0.024,0.055,0.079,0.039,0.082,0.065,0.057,0.019
2018,0.057,0.004,0.085,0.044,0.052,0.116,0.148,0.016,0.018,0.049,0.053,0.088,0.018,0.078,0.090,0.044,0.034,0.067,0.004,0.081,0.044,0.035,0.109,0.127,0.014,0.012,0.050,0.050,0.073,0.018,0.111,0.103,0.050,0.040,0.059,0.007,0.080,0.055,0.036,0.135,0.135,0.018,0.023,0.063,0.054,0.100,0.008,0.057,0.096,0.034,0.039,0.057,0.005,0.093,0.069,0.025,0.108,0.154,0.015,0.010,0.076,0.058,0.079,0.007,0.056,0.110,0.034,0.045,0.062,0.005,0.080,0.044,0.015,0.136,0.123,0.014,0.010,0.059,0.046,0.076,0.039,0.086,0.105,0.049,0.050,0.075,0.001,0.088,0.047,0.020,0.087,0.168,0.012,0.017,0.057,0.055,0.069,0.012,0.107,0.105,0.048,0.033,0.048,0.024,0.075,0.050,0.028,0.150,0.111,0.021,0.028,0.055,0.055,0.121,0.010,0.064,0.091,0.029,0.038,0.057,0.001,0.086,0.054,0.063,0.128,0.150,0.012,0.027,0.046,0.061,0.064,0.010,0.071,0.089,0.053,0.027,0.054,0.010,0.094,0.060,0.014,0.083,0.106,0.012,0.000,0.057,0.052,0.000,0.007,0.131,0.144,0.056,0.063,0.072,0.002,0.070,0.032,0.078,0.119,0.104,0.018,0.016,0.032,0.049,0.111,0.010,0.130,0.079,0.051,0.027,0.067,0.002,0.073,0.050,0.033,0.147,0.131,0.020,0.024,0.067,0.048,0.119,0.007,0.049,0.095,0.027,0.042,0.043,0.000,0.099,0.025,0.101,0.086,0.196,0.015,0.015,0.023,0.055,0.080,0.038,0.082,0.063,0.057,0.019
2019,0.058,0.004,0.085,0.044,0.052,0.112,0.151,0.016,0.018,0.050,0.053,0.089,0.018,0.079,0.087,0.048,0.034,0.068,0.004,0.081,0.043,0.035,0.106,0.128,0.013,0.014,0.053,0.051,0.077,0.018,0.111,0.100,0.057,0.039,0.060,0.007,0.081,0.055,0.037,0.131,0.139,0.018,0.022,0.063,0.054,0.099,0.008,0.058,0.093,0.036,0.039,0.054,0.005,0.093,0.069,0.026,0.103,0.160,0.015,0.010,0.076,0.058,0.077,0.007,0.057,0.107,0.036,0.046,0.059,0.005,0.082,0.044,0.016,0.128,0.126,0.014,0.011,0.061,0.047,0.073,0.040,0.087,0.102,0.055,0.049,0.075,0.001,0.087,0.047,0.022,0.088,0.167,0.011,0.019,0.056,0.056,0.065,0.012,0.106,0.103,0.053,0.033,0.049,0.023,0.076,0.050,0.029,0.147,0.114,0.021,0.029,0.054,0.056,0.120,0.010,0.065,0.089,0.029,0.038,0.058,0.001,0.086,0.053,0.063,0.121,0.154,0.012,0.027,0.046,0.061,0.063,0.010,0.071,0.087,0.058,0.028,0.054,0.015,0.094,0.058,0.014,0.078,0.108,0.012,0.004,0.058,0.052,0.043,0.007,0.129,0.138,0.076,0.059,0.078,0.002,0.068,0.031,0.076,0.117,0.104,0.017,0.017,0.039,0.049,0.109,0.010,0.128,0.075,0.054,0.026,0.070,0.002,0.074,0.050,0.034,0.142,0.134,0.021,0.023,0.069,0.048,0.117,0.007,0.049,0.091,0.029,0.042,0.044,0.000,0.099,0.024,0.100,0.084,0.198,0.015,0.014,0.022,0.055,0.083,0.037,0.082,0.061,0.063,0.018
2020,0.056,0.004,0.067,0.045,0.052,0.125,0.152,0.017,0.018,0.050,0.050,0.090,0.019,0.079,0.085,0.053,0.034,0.065,0.003,0.066,0.045,0.035,0.118,0.126,0.014,0.014,0.052,0.047,0.073,0.019,0.110,0.098,0.066,0.038,0.058,0.006,0.066,0.056,0.036,0.146,0.139,0.018,0.023,0.063,0.050,0.101,0.009,0.058,0.090,0.040,0.040,0.053,0.005,0.079,0.071,0.026,0.118,0.157,0.014,0.010,0.075,0.055,0.080,0.008,0.057,0.105,0.041,0.046,0.060,0.005,0.065,0.045,0.014,0.140,0.123,0.014,0.011,0.062,0.043,0.074,0.042,0.085,0.102,0.068,0.046,0.069,0.001,0.073,0.049,0.021,0.103,0.169,0.011,0.019,0.055,0.051,0.069,0.012,0.107,0.104,0.057,0.031,0.046,0.022,0.062,0.051,0.027,0.161,0.112,0.025,0.032,0.054,0.051,0.120,0.010,0.066,0.088,0.034,0.039,0.058,0.000,0.071,0.055,0.064,0.137,0.155,0.010,0.027,0.046,0.056,0.064,0.011,0.070,0.086,0.061,0.029,0.054,0.008,0.078,0.060,0.012,0.088,0.105,0.013,0.000,0.058,0.048,0.000,0.007,0.127,0.134,0.094,0.057,0.074,0.001,0.053,0.034,0.078,0.128,0.102,0.017,0.019,0.038,0.045,0.114,0.011,0.129,0.072,0.060,0.026,0.066,0.002,0.059,0.051,0.033,0.158,0.136,0.021,0.024,0.070,0.044,0.121,0.007,0.048,0.086,0.033,0.041,0.041,0.000,0.072,0.025,0.102,0.093,0.203,0.020,0.014,0.021,0.052,0.087,0.040,0.086,0.061,0.064,0.017
2021,0.057,0.004,0.072,0.038,0.049,0.128,0.148,0.017,0.019,0.048,0.050,0.093,0.018,0.075,0.087,0.055,0.033,0.067,0.004,0.070,0.043,0.033,0.121,0.125,0.014,0.014,0.050,0.046,0.082,0.018,0.105,0.101,0.069,0.037,0.058,0.007,0.070,0.055,0.035,0.149,0.135,0.019,0.024,0.060,0.050,0.103,0.008,0.055,0.090,0.041,0.039,0.051,0.005,0.084,0.070,0.026,0.124,0.149,0.015,0.011,0.074,0.056,0.081,0.007,0.056,0.106,0.042,0.045,0.064,0.005,0.068,0.043,0.015,0.140,0.119,0.013,0.012,0.059,0.042,0.079,0.040,0.080,0.105,0.072,0.042,0.069,0.001,0.079,0.048,0.021,0.107,0.167,0.009,0.018,0.052,0.052,0.068,0.011,0.102,0.106,0.058,0.031,0.047,0.024,0.065,0.050,0.028,0.166,0.106,0.027,0.031,0.051,0.051,0.121,0.009,0.064,0.088,0.036,0.037,0.057,0.001,0.076,0.054,0.060,0.140,0.153,0.011,0.027,0.044,0.059,0.065,0.010,0.066,0.087,0.061,0.028,0.054,0.009,0.082,0.056,0.011,0.090,0.105,0.015,0.003,0.054,0.048,0.047,0.007,0.121,0.142,0.096,0.055,0.076,0.002,0.056,0.033,0.072,0.131,0.101,0.018,0.020,0.037,0.044,0.116,0.010,0.124,0.071,0.061,0.028,0.068,0.002,0.062,0.051,0.033,0.158,0.135,0.021,0.026,0.066,0.043,0.123,0.006,0.046,0.085,0.034,0.041,0.044,0.000,0.079,0.000,0.095,0.096,0.200,0.017,0.014,0.022,0.054,0.088,0.039,0.080,0.063,0.066,0.018
2022,0.057,0.004,0.077,0.044,0.049,0.132,0.147,0.017,0.019,0.047,0.050,0.093,0.017,0.072,0.084,0.056,0.033,0.068,0.004,0.073,0.043,0.033,0.123,0.124,0.014,0.013,0.050,0.046,0.081,0.017,0.101,0.098,0.074,0.037,0.057,0.006,0.073,0.055,0.035,0.155,0.134,0.020,0.024,0.059,0.050,0.103,0.007,0.054,0.088,0.042,0.038,0.049,0.005,0.085,0.068,0.026,0.130,0.149,0.015,0.011,0.073,0.055,0.082,0.006,0.055,0.103,0.043,0.044,0.064,0.006,0.072,0.042,0.015,0.142,0.118,0.013,0.012,0.058,0.042,0.080,0.037,0.078,0.102,0.077,0.041,0.072,0.002,0.082,0.047,0.022,0.110,0.166,0.010,0.017,0.053,0.051,0.066,0.011,0.097,0.103,0.060,0.031,0.049,0.022,0.068,0.051,0.029,0.173,0.101,0.028,0.031,0.050,0.051,0.119,0.009,0.061,0.086,0.036,0.036,0.055,0.000,0.079,0.055,0.060,0.144,0.153,0.012,0.027,0.041,0.058,0.065,0.009,0.065,0.085,0.062,0.028,0.050,0.008,0.083,0.055,0.011,0.093,0.105,0.015,0.000,0.055,0.047,0.047,0.007,0.116,0.134,0.112,0.056,0.078,0.002,0.060,0.033,0.070,0.134,0.099,0.019,0.019,0.036,0.044,0.116,0.010,0.118,0.070,0.064,0.028,0.066,0.002,0.066,0.049,0.032,0.163,0.133,0.022,0.026,0.064,0.044,0.124,0.006,0.045,0.082,0.035,0.041,0.044,0.000,0.089,0.025,0.095,0.099,0.197,0.017,0.014,0.022,0.054,0.088,0.036,0.075,0.061,0.062,0.018
