"year","region_ag_for_fish_min","region_art_ent_rec_acc_food","region_construction","region_ed_services","region_fin_insur_real_est","region_health_social_assist","region_information","region_manufacturing","region_other_services","region_prof_services","region_gov_fed_mil","region_gov_state_local","region_retail_trade","region_transp_warehouse_util","region_wholesale_trade","nj_cos_ag_for_fish_min","nj_cos_art_ent_rec_acc_food","nj_cos_construction","nj_cos_ed_services","nj_cos_fin_insur_real_est","nj_cos_health_social_assist","nj_cos_information","nj_cos_manufacturing","nj_cos_other_services","nj_cos_prof_services","nj_cos_gov_fed_mil","nj_cos_gov_state_local","nj_cos_retail_trade","nj_cos_transp_warehouse_util","nj_cos_wholesale_trade","pa_sub_cos_ag_for_fish_min","pa_sub_cos_art_ent_rec_acc_food","pa_sub_cos_construction","pa_sub_cos_ed_services","pa_sub_cos_fin_insur_real_est","pa_sub_cos_health_social_assist","pa_sub_cos_information","pa_sub_cos_manufacturing","pa_sub_cos_other_services","pa_sub_cos_prof_services","pa_sub_cos_gov_fed_mil","pa_sub_cos_gov_state_local","pa_sub_cos_retail_trade","pa_sub_cos_transp_warehouse_util","pa_sub_cos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov_fed_mil","bucks_gov_state_local","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burlington_ag_for_fish_min","burlington_art_ent_rec_acc_food","burlington_construction","burlington_ed_services","burlington_fin_insur_real_est","burlington_health_social_assist","burlington_information","burlington_manufacturing","burlington_other_services","burlington_prof_services","burlington_gov_fed_mil","burlington_gov_state_local","burlington_retail_trade","burlington_transp_warehouse_util","burlington_wholesale_trade","camden_ag_for_fish_min","camden_art_ent_rec_acc_food","camden_construction","camden_ed_services","camden_fin_insur_real_est","camden_health_social_assist","camden_information","camden_manufacturing","camden_other_services","camden_prof_services","camden_gov_fed_mil","camden_gov_state_local","camden_retail_trade","camden_transp_warehouse_util","camden_wholesale_trade","chester_ag_for_fish_min","chester_art_ent_rec_acc_food","chester_construction","chester_ed_services","chester_fin_insur_real_est","chester_health_social_assist","chester_information","chester_manufacturing","chester_other_services","chester_prof_services","chester_gov_fed_mil","chester_gov_state_local","chester_retail_trade","chester_transp_warehouse_util","chester_wholesale_trade","delaware_ag_for_fish_min","delaware_art_ent_rec_acc_food","delaware_construction","delaware_ed_services","delaware_fin_insur_real_est","delaware_health_social_assist","delaware_information","delaware_manufacturing","delaware_other_services","delaware_prof_services","delaware_gov_fed_mil","delaware_gov_state_local","delaware_retail_trade","delaware_transp_warehouse_util","delaware_wholesale_trade","gloucester_ag_for_fish_min","gloucester_art_ent_rec_acc_food","gloucester_construction","gloucester_ed_services","gloucester_fin_insur_real_est","gloucester_health_social_assist","gloucester_information","gloucester_manufacturing","gloucester_other_services","gloucester_prof_services","gloucester_gov_fed_mil","gloucester_gov_state_local","gloucester_retail_trade","gloucester_transp_warehouse_util","gloucester_wholesale_trade","mercer_ag_for_fish_min","mercer_art_ent_rec_acc_food","mercer_construction","mercer_ed_services","mercer_fin_insur_real_est","mercer_health_social_assist","mercer_information","mercer_manufacturing","mercer_other_services","mercer_prof_services","mercer_gov_fed_mil","mercer_gov_state_local","mercer_retail_trade","mercer_transp_warehouse_util","mercer_wholesale_trade","montgomery_ag_for_fish_min","montgomery_art_ent_rec_acc_food","montgomery_construction","montgomery_ed_services","montgomery_fin_insur_real_est","montgomery_health_social_assist","montgomery_information","montgomery_manufacturing","montgomery_other_services","montgomery_prof_services","montgomery_gov_fed_mil","montgomery_gov_state_local","montgomery_retail_trade","montgomery_transp_warehouse_util","montgomery_wholesale_trade","philadelphia_ag_for_fish_min","philadelphia_art_ent_rec_acc_food","philadelphia_construction","philadelphia_ed_services","philadelphia_fin_insur_real_est","philadelphia_health_social_assist","philadelphia_information","philadelphia_manufacturing","philadelphia_other_services","philadelphia_prof_services","philadelphia_gov_fed_mil","philadelphia_gov_state_local","philadelphia_retail_trade","philadelphia_transp_warehouse_util","philadelphia_wholesale_trade"
2011,0.005,0.079,0.042,0.051,0.116,0.141,0.018,0.056,0.053,0.089,0.022,0.088,0.097,0.030,0.039,0.004,0.075,0.042,0.035,0.111,0.123,0.016,0.052,0.050,0.085,0.022,0.125,0.110,0.032,0.043,0.007,0.075,0.053,0.035,0.133,0.124,0.019,0.070,0.053,0.100,0.010,0.065,0.104,0.025,0.045,0.005,0.088,0.065,0.026,0.108,0.130,0.019,0.082,0.056,0.076,0.008,0.066,0.122,0.022,0.050,0.005,0.072,0.041,0.014,0.136,0.108,0.014,0.062,0.046,0.074,0.045,0.098,0.111,0.036,0.054,0.001,0.082,0.043,0.024,0.092,0.157,0.015,0.056,0.052,0.077,0.014,0.120,0.110,0.036,0.036,0.024,0.069,0.048,0.028,0.149,0.100,0.019,0.066,0.056,0.118,0.013,0.067,0.098,0.025,0.046,0.001,0.083,0.052,0.061,0.117,0.153,0.012,0.057,0.060,0.072,0.012,0.081,0.094,0.035,0.032,0.014,0.086,0.064,0.012,0.085,0.104,0.011,0.060,0.053,0.056,0.008,0.138,0.158,0.028,0.067,0.002,0.065,0.031,0.078,0.118,0.113,0.023,0.035,0.049,0.118,0.012,0.152,0.086,0.025,0.027,0.002,0.068,0.048,0.031,0.147,0.121,0.023,0.072,0.047,0.117,0.009,0.054,0.102,0.022,0.048,0.000,0.092,0.023,0.104,0.085,0.195,0.017,0.031,0.056,0.071,0.046,0.092,0.069,0.037,0.022
2012,0.005,0.081,0.043,0.052,0.114,0.143,0.018,0.046,0.053,0.090,0.021,0.085,0.097,0.030,0.038,0.005,0.076,0.042,0.036,0.111,0.125,0.017,0.051,0.049,0.084,0.021,0.123,0.109,0.032,0.042,0.008,0.077,0.053,0.035,0.131,0.126,0.019,0.051,0.054,0.102,0.010,0.063,0.104,0.025,0.045,0.005,0.090,0.066,0.027,0.105,0.134,0.019,,0.057,0.077,0.008,0.065,0.123,0.024,0.049,0.005,0.072,0.042,0.013,0.137,0.112,0.014,0.060,0.045,0.074,0.044,0.095,0.111,0.035,0.051,0.002,0.084,0.043,0.025,0.090,0.160,0.014,0.055,0.052,0.075,0.014,0.121,0.110,0.036,0.035,0.028,0.070,0.048,0.028,0.144,0.102,0.019,0.063,0.056,0.119,0.013,0.065,0.098,0.026,0.046,0.002,0.084,0.051,0.060,0.119,0.154,0.012,0.055,0.061,0.074,0.012,0.079,0.092,0.033,0.031,0.015,0.089,0.064,0.013,0.083,0.106,0.010,0.058,0.053,0.050,0.008,0.135,0.156,0.032,0.070,0.001,0.064,0.031,0.079,0.118,0.115,0.025,0.035,0.049,0.120,0.012,0.146,0.084,0.026,0.027,0.003,0.070,0.049,0.031,0.143,0.122,0.022,0.071,0.048,0.120,0.008,0.053,0.102,0.021,0.048,0.000,0.095,0.023,0.104,0.084,0.195,0.017,0.030,0.057,0.071,0.045,0.087,0.070,0.039,0.022
2013,0.005,0.081,0.043,0.051,0.114,0.143,0.017,0.053,0.053,0.091,0.021,0.086,0.097,0.030,0.038,0.004,0.076,0.043,0.036,0.112,0.127,0.016,0.050,0.049,0.085,0.021,0.122,0.109,0.032,0.042,0.008,0.077,0.053,0.036,0.131,0.127,0.019,0.068,0.054,0.102,0.009,0.063,0.104,0.025,0.044,0.006,0.090,0.068,0.027,0.106,0.134,0.018,0.081,0.057,0.079,0.008,0.063,0.121,0.024,0.048,0.005,0.073,0.045,0.014,0.140,0.117,0.013,0.060,0.046,0.076,0.043,0.094,0.111,0.036,0.050,0.001,0.082,0.044,0.025,0.090,0.161,0.014,0.054,0.051,0.075,0.013,0.120,0.108,0.035,0.035,0.027,0.070,0.048,0.026,0.145,0.103,0.019,0.062,0.055,0.121,0.012,0.069,0.097,0.025,0.047,0.001,0.084,0.052,0.063,0.120,0.151,0.012,0.053,0.060,0.073,0.011,0.078,0.093,0.035,0.032,0.014,0.090,0.065,0.014,0.083,0.107,0.010,0.055,0.053,0.052,0.008,0.139,0.153,0.033,0.067,0.003,0.066,0.031,0.079,0.120,0.115,0.024,0.034,0.048,0.122,0.012,0.142,0.084,0.026,0.028,0.003,0.070,0.048,0.033,0.142,0.124,0.022,0.070,0.048,0.120,0.008,0.053,0.102,0.021,0.047,0.000,0.096,0.024,0.099,0.084,0.194,0.017,0.029,0.057,0.074,0.044,0.091,0.070,0.038,0.021
2014,0.005,0.083,0.044,0.052,0.113,0.144,0.017,0.053,0.054,0.090,0.020,0.084,0.096,0.031,0.039,0.005,0.078,0.043,0.036,0.107,0.128,0.016,0.049,0.050,0.085,0.020,0.119,0.108,0.033,0.043,0.008,0.078,0.054,0.036,0.130,0.128,0.017,0.067,0.055,0.101,0.009,0.062,0.103,0.026,0.046,0.005,0.091,0.069,0.026,0.105,0.137,0.017,0.080,0.058,0.079,0.008,0.060,0.119,0.025,0.051,0.005,0.075,0.043,0.015,0.129,0.121,0.016,0.057,0.047,0.076,0.042,0.093,0.111,0.033,0.053,0.001,0.085,0.044,0.025,0.087,0.160,0.013,0.053,0.051,0.075,0.013,0.116,0.106,0.037,0.037,0.026,0.071,0.049,0.027,0.143,0.104,0.018,0.063,0.056,0.121,0.011,0.069,0.095,0.025,0.048,0.001,0.085,0.052,0.067,0.121,0.148,0.012,0.051,0.062,0.068,0.012,0.077,0.093,0.037,0.033,0.017,0.091,0.062,0.014,0.081,0.104,0.010,0.057,0.053,0.052,0.008,0.141,0.153,0.031,0.067,0.002,0.069,0.031,0.080,0.117,0.115,0.021,0.035,0.049,0.120,0.011,0.139,0.083,0.029,0.028,0.003,0.071,0.048,0.033,0.141,0.127,0.020,0.070,0.049,0.119,0.007,0.051,0.102,0.021,0.047,0.000,0.098,0.025,0.099,0.085,0.193,0.016,0.028,0.058,0.074,0.042,0.088,0.071,0.039,0.022
2015,0.005,0.082,0.044,0.052,0.113,0.145,0.016,0.052,0.054,0.088,0.020,0.082,0.096,0.034,0.038,0.005,0.078,0.043,0.036,0.108,0.127,0.016,0.049,0.050,0.076,0.020,0.116,0.109,0.037,0.043,0.008,0.077,0.054,0.037,0.130,0.130,0.017,0.066,0.055,0.101,0.009,0.060,0.102,0.028,0.044,0.005,0.090,0.070,0.026,0.105,0.141,0.017,0.077,0.058,0.079,0.008,0.059,0.118,0.027,0.049,0.005,0.074,0.043,0.015,0.129,0.123,0.016,0.056,0.047,0.076,0.040,0.089,0.112,0.032,0.051,0.001,0.086,0.046,0.024,0.088,0.164,0.013,0.054,0.052,0.075,0.013,0.113,0.108,0.041,0.036,0.027,0.071,0.049,0.027,0.141,0.108,0.018,0.062,0.056,0.122,0.011,0.067,0.095,0.026,0.047,0.001,0.084,0.053,0.066,0.121,0.149,0.012,0.050,0.062,0.068,0.011,0.076,0.094,0.041,0.030,0.018,0.087,0.061,0.014,0.079,0.104,0.009,0.058,0.054,,0.008,0.139,0.154,0.033,0.066,0.003,0.069,0.031,0.080,0.120,0.106,0.021,0.031,0.049,0.115,0.011,0.135,0.085,0.040,0.029,0.003,0.071,0.049,0.033,0.143,0.127,0.019,0.069,0.048,0.119,0.007,0.050,0.101,0.022,0.046,0.000,0.097,0.025,0.100,0.086,0.193,0.016,0.027,0.057,0.074,0.041,0.086,0.069,0.045,0.021
2016,0.005,0.083,0.045,0.052,0.114,0.145,0.016,0.051,0.053,0.090,0.019,0.080,0.094,0.039,0.035,0.005,0.079,0.044,0.036,0.108,0.127,0.015,0.049,0.049,0.081,0.019,0.113,0.107,0.043,0.041,0.008,0.078,0.055,0.037,0.131,0.132,0.017,0.064,0.054,0.102,0.009,0.059,0.100,0.030,0.040,0.006,0.090,0.072,0.026,0.106,0.145,0.016,0.077,0.058,0.080,0.007,0.057,0.117,0.031,0.045,0.006,0.076,0.043,0.015,0.134,0.124,0.015,0.056,0.046,0.074,0.039,0.087,0.107,0.041,0.050,0.002,0.086,0.047,0.024,0.088,0.164,0.012,0.056,0.051,0.072,0.012,0.109,0.106,0.043,0.033,0.029,0.072,0.049,0.028,0.141,0.112,0.018,0.060,0.055,0.125,0.010,0.065,0.093,0.027,0.041,0.001,0.085,0.054,0.065,0.122,0.149,0.012,0.049,0.061,0.068,0.011,0.074,0.093,0.046,0.028,0.014,0.089,0.062,0.014,0.081,0.104,0.009,0.059,0.053,0.047,0.008,0.135,0.154,0.041,0.064,0.002,0.070,0.031,0.079,0.117,0.106,0.020,0.033,0.048,0.113,0.011,0.133,0.084,0.044,0.027,0.003,0.071,0.049,0.034,0.145,0.128,0.019,0.067,0.047,0.120,0.007,0.049,0.099,0.024,0.043,0.000,0.098,0.025,0.101,0.086,0.192,0.016,0.025,0.056,0.077,0.040,0.084,0.066,0.054,0.020
2017,0.005,0.085,0.044,0.052,0.114,0.147,0.016,0.050,0.052,0.088,0.019,0.079,0.092,0.042,0.035,0.005,0.080,0.043,0.035,0.108,0.128,0.015,0.050,0.049,0.074,0.019,0.112,0.105,0.047,0.041,0.008,0.080,0.055,0.037,0.132,0.134,0.017,0.064,0.053,0.101,0.009,0.058,0.099,0.032,0.040,0.005,0.091,0.071,0.026,0.106,0.150,0.016,0.077,0.057,0.078,0.007,0.057,0.114,0.032,0.045,0.005,0.075,0.043,0.015,0.134,0.124,0.014,0.056,0.044,0.073,0.038,0.086,0.105,0.046,0.050,0.002,0.088,0.047,0.023,0.086,0.167,0.012,0.056,0.052,0.071,0.012,0.108,0.106,0.046,0.033,0.027,0.074,0.050,0.028,0.144,0.113,0.019,0.058,0.054,0.122,0.010,0.066,0.091,0.028,0.040,0.001,0.086,0.055,0.066,0.124,0.148,0.012,0.046,0.060,0.064,0.011,0.073,0.092,0.050,0.027,0.013,0.094,0.060,0.014,0.082,0.106,0.009,0.059,0.052,,0.008,0.132,0.148,0.048,0.062,0.003,0.070,0.030,0.078,0.118,0.105,0.021,0.032,0.048,0.114,0.011,0.133,0.082,0.049,0.028,0.002,0.073,0.049,0.034,0.145,0.130,0.018,0.069,0.047,0.121,0.007,0.048,0.097,0.026,0.043,0.000,0.100,0.025,0.101,0.085,0.194,0.015,0.024,0.055,0.079,0.039,0.082,0.065,0.057,0.019
2018,0.004,0.085,0.044,0.052,0.116,0.148,0.016,0.049,0.053,0.088,0.018,0.078,0.090,0.044,0.034,0.004,0.081,0.044,0.035,0.109,0.127,0.014,0.050,0.050,0.073,0.018,0.111,0.103,0.050,0.040,0.007,0.080,0.055,0.036,0.135,0.135,0.018,0.063,0.054,0.100,0.008,0.057,0.096,0.034,0.039,0.005,0.093,0.069,0.025,0.108,0.154,0.015,0.076,0.058,0.079,0.007,0.056,0.110,0.034,0.045,0.005,0.080,0.044,0.015,0.136,0.123,0.014,0.059,0.046,0.076,0.039,0.086,0.104,0.049,0.050,0.001,0.088,0.047,0.020,0.087,0.168,0.012,0.057,0.055,0.069,0.012,0.107,0.105,0.048,0.033,0.024,0.075,0.050,0.028,0.150,0.111,0.021,0.055,0.055,0.121,0.010,0.064,0.091,0.029,0.038,0.001,0.086,0.054,0.063,0.128,0.150,0.012,0.046,0.061,0.064,0.010,0.071,0.089,0.053,0.027,0.010,0.094,0.060,0.014,0.083,0.106,0.012,0.057,0.052,,0.007,0.131,0.144,0.056,0.063,0.002,0.070,0.032,0.078,0.120,0.104,0.018,0.032,0.049,0.111,0.010,0.130,0.079,0.051,0.027,0.002,0.073,0.050,0.033,0.147,0.131,0.020,0.067,0.048,0.119,0.007,0.049,0.095,0.027,0.042,0.000,0.099,0.025,0.101,0.086,0.196,0.015,0.023,0.055,0.080,0.038,0.082,0.063,0.057,0.019
2019,0.004,0.085,0.044,0.052,0.112,0.151,0.016,0.050,0.053,0.089,0.018,0.079,0.087,0.048,0.034,0.005,0.081,0.043,0.035,0.106,0.128,0.013,0.053,0.051,0.077,0.018,0.111,0.100,0.057,0.039,0.007,0.081,0.055,0.037,0.131,0.139,0.018,0.063,0.054,0.099,0.008,0.058,0.093,0.036,0.039,0.005,0.093,0.069,0.026,0.103,0.160,0.015,0.076,0.058,0.077,0.007,0.057,0.107,0.036,0.046,0.005,0.082,0.044,0.016,0.128,0.126,0.014,0.061,0.047,0.073,0.040,0.087,0.102,0.055,0.049,0.001,0.087,0.047,0.022,0.088,0.167,0.011,0.056,0.056,0.065,0.012,0.106,0.103,0.053,0.033,0.023,0.076,0.050,0.029,0.147,0.114,0.021,0.054,0.056,0.120,0.010,0.065,0.089,0.029,0.038,0.001,0.086,0.053,0.063,0.121,0.154,0.012,0.046,0.061,0.063,0.010,0.071,0.087,0.058,0.028,0.015,0.094,0.058,0.014,0.078,0.108,0.012,0.058,0.052,0.043,0.007,0.129,0.138,0.076,0.059,0.002,0.068,0.031,0.076,0.117,0.104,0.017,0.039,0.049,0.109,0.010,0.129,0.075,0.054,0.026,0.002,0.074,0.050,0.034,0.142,0.134,0.021,0.069,0.048,0.117,0.007,0.049,0.091,0.029,0.042,0.000,0.099,0.024,0.100,0.084,0.198,0.015,0.022,0.055,0.083,0.037,0.082,0.061,0.063,0.018
2020,0.004,0.067,0.045,0.052,0.125,0.152,0.017,0.050,0.050,0.090,0.019,0.079,0.085,0.053,0.034,0.003,0.066,0.045,0.035,0.118,0.126,0.014,0.052,0.047,0.073,0.019,0.110,0.098,0.066,0.038,0.006,0.066,0.056,0.036,0.146,0.139,0.018,0.063,0.050,0.101,0.009,0.058,0.090,0.040,0.040,0.005,0.079,0.071,0.026,0.118,0.157,0.014,0.075,0.055,0.080,0.008,0.057,0.105,0.041,0.046,0.005,0.065,0.045,0.014,0.140,0.123,0.014,0.062,0.043,0.074,0.042,0.085,0.101,0.068,0.046,0.001,0.073,0.049,0.021,0.103,0.169,0.011,0.055,0.051,0.069,0.012,0.107,0.104,0.057,0.031,0.022,0.062,0.051,0.027,0.161,0.112,0.025,0.054,0.051,0.120,0.010,0.066,0.088,0.034,0.039,0.000,0.071,0.055,0.064,0.137,0.155,0.010,0.046,0.056,0.064,0.011,0.070,0.086,0.061,0.029,0.008,0.078,0.060,0.012,0.088,0.105,0.013,0.058,0.048,,0.008,0.127,0.134,0.094,0.057,0.001,0.053,0.034,0.078,0.128,0.102,0.017,0.038,0.045,0.114,0.011,0.129,0.072,0.060,0.026,0.002,0.059,0.051,0.033,0.157,0.136,0.021,0.070,0.044,0.121,0.007,0.048,0.086,0.033,0.041,0.000,0.072,0.025,0.102,0.093,0.203,0.020,0.021,0.052,0.087,0.040,0.086,0.061,0.064,0.017
2021,0.004,0.073,0.039,0.052,0.124,0.149,0.016,0.048,0.049,0.092,0.018,0.076,0.087,0.054,0.033,0.004,0.071,0.045,0.034,0.118,0.125,0.013,0.051,0.046,0.080,0.018,0.106,0.102,0.068,0.036,0.007,0.071,0.057,0.037,0.144,0.136,0.018,0.061,0.050,0.101,0.008,0.056,0.091,0.041,0.039,0.005,0.086,0.073,0.027,0.120,0.150,0.014,0.074,0.056,0.079,0.007,0.056,0.107,0.042,0.045,0.005,0.070,0.044,0.015,0.137,0.120,0.012,0.060,0.042,0.077,0.040,0.081,0.106,0.072,0.042,0.001,0.080,0.049,0.022,0.104,0.167,0.009,0.053,0.051,0.067,0.012,0.103,0.107,0.058,0.030,0.023,0.066,0.052,0.030,0.160,0.107,0.026,0.051,0.051,0.118,0.010,0.065,0.088,0.036,0.037,0.001,0.077,0.056,0.063,0.135,0.153,0.011,0.044,0.057,0.063,0.010,0.067,0.088,0.062,0.028,0.009,0.083,0.058,0.011,0.087,0.105,0.014,0.055,0.048,0.045,0.007,0.121,0.144,0.095,0.055,0.002,0.057,0.033,0.075,0.128,0.102,0.018,0.037,0.045,0.114,0.010,0.124,0.072,0.060,0.027,0.002,0.063,0.052,0.034,0.153,0.135,0.020,0.066,0.043,0.121,0.006,0.046,0.086,0.035,0.041,0.000,0.080,,0.100,0.093,0.201,0.016,0.022,0.052,0.087,0.039,0.082,0.063,0.065,0.018
