year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_manu_durable,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_goods,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_manu_nondurable,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_services,dvrpc_total,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_manu_durable,njcos_ed_services,njcos_fin_insur_real_est,njcos_goods,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_manu_nondurable,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_services,njcos_total,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_manu_durable,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_goods,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_manu_nondurable,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_services,pasubcos_total,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_manu_durable,bucks_ed_services,bucks_fin_insur_real_est,bucks_goods,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_manu_nondurable,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_services,bucks_total,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_manu_durable,burl_ed_services,burl_fin_insur_real_est,burl_goods,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_manu_nondurable,burl_other_services,burl_prof_services,burl_retail_trade,burl_services,burl_total,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_manu_durable,camd_ed_services,camd_fin_insur_real_est,camd_goods,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_manu_nondurable,camd_other_services,camd_prof_services,camd_retail_trade,camd_services,camd_total,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_manu_durable,ches_ed_services,ches_fin_insur_real_est,ches_goods,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_manu_nondurable,ches_other_services,ches_prof_services,ches_retail_trade,ches_services,ches_total,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_manu_durable,del_ed_services,del_fin_insur_real_est,del_goods,del_gov,del_health_social_assist,del_information,del_manufacturing,del_manu_nondurable,del_other_services,del_prof_services,del_retail_trade,del_services,del_total,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_manu_durable,glo_ed_services,glo_fin_insur_real_est,glo_goods,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_manu_nondurable,glo_other_services,glo_prof_services,glo_retail_trade,glo_services,glo_total,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_manu_durable,mer_ed_services,mer_fin_insur_real_est,mer_goods,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_manu_nondurable,mer_other_services,mer_prof_services,mer_retail_trade,mer_services,mer_total,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_manu_durable,mont_ed_services,mont_fin_insur_real_est,mont_goods,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_manu_nondurable,mont_other_services,mont_prof_services,mont_retail_trade,mont_services,mont_total,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_manu_durable,phil_ed_services,phil_fin_insur_real_est,phil_goods,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_manu_nondurable,phil_other_services,phil_prof_services,phil_retail_trade,phil_services,phil_total,phil_transp_warehouse_util,phil_wholesale_trade
2011,-0.035,0.043,0.017,0.025,0.028,0.035,-0.022,-0.013,0.036,-0.012,-0.035,-0.074,0.017,0.038,-0.012,0.029,0.018,0.009,0.067,0.228,0.032,-0.048,-0.012,0.032,0.014,-0.019,-0.019,0.038,-0.015,-0.014,-0.015,-0.001,0.038,0.009,0.018,0.008,-0.122,0.057,-0.196,0.055,0.024,0.037,0.01,0.045,-0.028,-0.018,0.03,-0.016,-0.042,-0.094,0.021,0.039,-0.032,0.032,0.019,0.017,0.073,-0.066,0.059,0.034,0.084,0.053,-0.008,0.04,-0.021,0.035,-0.053,0.044,0.01,0.019,0.037,-0.007,0.016,0.017,0.149,0.028,0.643,0.076,-0.065,0.035,0.175,0.019,-0.01,0.034,0.022,-0.037,-0.002,-0.091,-0.032,0.019,-0.022,0.016,0.015,-0.128,0.093,-0.151,0.006,-0.025,-0.053,-0.072,-0.018,-0.032,-0.051,0.039,0.051,-0.032,-0.011,0.007,0.029,0.014,-0.004,-0.014,-0.123,-0.09,-0.208,0.01,-0.04,-0.031,0.012,-0.001,-0.098,-0.016,0.018,0.163,-0.108,-0.182,0.026,0.054,-0.097,0.024,0.002,-0.001,0.09,-0.187,0.121,0.008,0.048,0.037,0.025,0.024,-0.015,0.005,0.013,0.033,0.015,0.028,0.06,0.001,0.016,0.014,-0.149,0.083,0.1,0.044,-0.06,-0.093,-0.072,-0.004,0.016,-0.029,0.049,-0.022,0.033,0.065,0.028,-0.046,0.057,0.014,0.009,-0.052,0.064,1.104,0.019,-0.041,-0.009,0.043,0.042,-0.068,-0.035,0.046,-0.037,-0.089,-0.133,0.007,0.069,0.006,0.04,0.019,-0.165,0.173,-0.303,0.033,0.049,0.06,-0.034,0.115,-0.042,-0.019,0.045,-0.062,-0.068,-0.117,0.014,0.026,-0.004,0.052,0.031,0.166,0.083,-0.009,0.035,0.156,0.044,0.034,0.041,0.006,-0.002,0.042,-0.009,-0.04,-0.079,0.029,0.034,0.02,0.031,0.025,0.13,0.062
2012,-0.142,0.064,0.027,-0.152,0.027,0.092,0.028,-0.005,0.031,0.128,-0.112,0.048,0.053,0.058,0.013,0.067,0.055,0.041,0.063,-0.017,0.055,0.077,-0.046,0.038,0.156,0.033,-0.003,0.043,-0.01,0.018,0.067,0.013,0.062,0.019,0.073,0.057,-0.012,0.052,-0.25,0.071,-0.031,-0.211,0.025,0.06,0.012,0.0,0.021,0.017,-0.194,0.023,0.091,0.067,-0.017,0.049,0.04,0.053,0.063,-0.445,0.001,0.032,,0.032,-0.003,0.032,0.003,0.038,-0.038,,0.05,0.062,0.019,-0.004,0.01,0.013,0.061,0.01,-0.055,0.059,0.111,-0.076,0.023,0.065,-0.02,-0.001,0.065,-0.052,-0.065,-0.037,0.021,0.059,0.009,0.044,0.029,-0.085,0.046,0.143,0.061,0.063,0.017,0.062,0.076,0.048,0.014,0.037,-0.022,0.039,0.058,0.026,0.04,0.024,0.042,0.039,0.054,-0.003,-0.234,0.094,0.038,0.012,0.039,0.087,-0.069,-0.006,-0.001,0.265,-0.091,-0.208,0.003,0.033,-0.07,0.06,0.038,0.04,0.091,-0.359,0.036,0.03,0.045,0.025,0.106,0.137,0.002,0.005,0.054,0.182,0.346,0.068,0.104,-0.007,0.069,0.072,0.104,0.025,-0.053,0.103,0.106,-0.061,0.037,0.23,0.085,-0.002,0.057,0.047,0.085,0.117,0.033,-0.001,0.045,0.098,0.082,0.011,0.065,0.011,0.021,0.027,-0.033,0.036,0.298,0.01,-0.018,0.024,0.008,0.001,0.023,-0.015,0.085,0.002,0.113,0.085,-0.013,0.104,0.046,0.135,-0.112,0.064,0.017,0.051,-0.003,0.001,0.028,-0.066,0.035,0.021,0.183,0.09,0.014,0.053,0.04,0.009,0.083,-0.311,0.061,0.228,-0.038,0.024,0.089,0.116,-0.012,0.034,0.221,0.076,0.136,0.027,0.036,0.119,0.091,0.079,0.061,0.085
2013,0.733,0.039,0.006,0.247,0.01,0.007,-0.019,0.056,0.03,0.1,0.218,0.049,-0.011,0.004,0.045,-0.001,0.033,-0.009,0.034,-0.345,0.048,0.067,0.019,0.033,-0.01,-0.281,0.046,0.037,0.107,-0.071,-0.132,0.021,-0.041,0.053,-0.099,0.021,-0.054,0.042,2.054,0.01,-0.02,0.386,0.052,0.006,0.081,0.054,0.028,0.09,0.399,0.125,0.022,0.018,0.045,0.025,0.035,0.019,0.032,1.573,0.066,0.108,,0.033,-0.007,0.083,0.037,0.052,0.02,,0.128,0.018,0.002,0.018,0.013,0.028,-0.003,0.011,-0.216,0.004,0.116,0.046,-0.01,0.045,0.063,0.035,0.074,0.13,0.05,0.06,0.035,-0.038,0.037,0.03,0.035,0.039,0.015,0.172,0.053,0.016,0.064,0.007,0.005,0.014,0.052,0.027,0.093,0.009,-0.039,-0.003,0.042,0.051,0.025,0.027,-0.051,0.012,3.843,0.042,0.027,0.025,-0.083,0.055,0.085,0.095,0.042,0.217,0.014,-0.002,0.034,0.029,0.139,0.062,0.067,0.017,0.057,-0.006,-0.065,0.07,0.211,0.075,0.0,0.147,0.047,0.006,0.113,0.172,0.137,0.03,0.027,0.011,0.016,0.037,0.016,0.022,-0.789,0.095,0.122,-0.029,0.033,-0.025,,0.114,0.041,0.115,-0.294,-0.342,0.022,,0.06,,-0.018,-0.33,0.092,0.154,0.062,0.014,-0.092,0.04,-0.067,0.072,0.026,0.015,0.105,0.102,0.219,0.033,0.054,0.073,0.018,0.023,0.049,0.066,-0.172,0.007,-0.155,0.038,0.099,-0.018,0.053,0.044,0.02,0.048,0.117,0.154,0.014,0.015,0.006,0.012,0.021,0.032,0.03,0.394,0.067,-0.013,0.081,-0.016,0.028,0.033,0.068,0.028,0.103,0.052,0.039,-0.099,0.017,0.026,0.037,0.041,-0.03,0.022
2014,0.122,0.036,0.036,-0.028,0.037,0.039,0.185,0.014,0.03,-0.046,0.139,0.257,0.056,0.057,0.009,0.056,0.035,0.085,0.024,0.248,0.041,-0.022,-0.022,0.067,-0.016,0.472,0.019,0.03,-0.049,0.154,0.296,0.052,0.106,0.029,0.155,0.025,0.152,0.027,0.089,0.009,0.072,-0.023,0.027,0.063,0.093,0.012,0.032,-0.051,0.099,0.186,0.064,0.045,-0.001,0.034,0.042,0.028,0.022,0.127,0.029,0.131,-0.029,-0.036,0.062,0.065,0.008,0.043,-0.12,0.038,0.091,0.071,0.037,-0.019,0.021,0.029,0.026,-0.004,-0.433,0.023,-0.072,-0.04,0.084,-0.047,-0.063,-0.006,0.051,0.24,-0.05,-0.075,0.058,0.093,0.039,0.02,0.006,-0.05,0.009,0.03,0.032,0.044,-0.012,0.03,0.024,0.013,0.014,0.031,-0.227,-0.002,0.008,0.043,-0.002,0.012,0.006,0.008,0.051,0.002,0.051,0.02,0.093,-0.013,0.027,0.018,0.061,0.013,0.02,0.071,0.053,0.151,0.044,0.051,-0.005,0.039,0.04,0.025,0.094,0.256,-0.015,0.154,-0.051,0.064,0.027,0.253,0.034,0.023,-0.006,0.282,0.61,0.056,0.022,-0.009,0.027,0.063,0.133,-0.052,3.913,0.073,-0.045,0.03,0.092,-0.009,,0.069,-0.014,-0.05,0.545,0.684,0.055,,0.028,,0.11,0.783,0.086,-0.695,0.052,-0.006,-0.024,0.07,-0.014,0.069,0.026,0.024,-0.079,0.12,0.184,0.053,0.01,0.041,0.011,0.018,0.194,0.022,0.355,0.005,-0.029,-0.009,0.013,0.114,0.057,-0.001,0.034,-0.11,0.076,0.111,0.073,0.05,0.017,0.039,0.04,-0.069,0.01,0.146,0.063,0.011,-0.088,0.03,0.051,0.251,0.01,0.028,-0.043,0.346,0.547,0.044,0.036,0.0,0.022,0.032,0.152,0.029
2015,-0.05,0.056,0.125,-0.141,0.04,0.039,-0.055,0.019,0.044,0.015,-0.028,-0.155,0.008,0.027,0.037,0.006,0.032,0.049,0.009,-0.379,0.051,0.027,-0.573,0.032,0.015,-0.288,0.001,0.034,0.041,-0.037,-0.593,0.031,-0.032,0.068,-0.09,0.031,-0.033,0.07,0.051,0.06,0.18,-0.007,0.028,0.04,0.028,0.021,0.05,0.102,-0.014,-0.019,0.044,0.033,0.026,0.036,0.034,0.038,-0.017,-0.268,0.074,0.046,-0.01,0.014,0.024,0.01,0.016,0.065,0.042,0.0,0.006,0.083,0.024,0.039,0.034,0.027,0.088,-0.018,0.705,0.056,0.078,,0.023,0.007,0.085,-0.014,0.069,0.169,0.079,,0.03,0.06,0.092,0.044,0.04,-0.016,0.03,-0.409,0.065,0.056,0.063,-0.032,0.004,0.049,0.008,0.078,-0.021,0.059,0.055,0.027,0.032,0.056,0.034,0.032,0.074,0.029,0.123,0.078,0.103,-0.005,0.036,0.051,0.031,0.025,0.059,0.162,-0.001,0.004,0.089,0.044,-0.034,0.046,0.043,0.081,-0.003,0.25,0.043,0.078,-0.065,0.022,0.024,-0.068,0.022,0.057,0.187,-0.108,-0.133,0.062,0.026,0.079,0.044,0.021,0.095,-0.042,-0.819,0.059,-0.002,,-0.017,0.014,,0.016,0.043,0.033,-0.205,,0.054,,0.046,,0.016,-0.42,0.079,0.866,0.025,-0.046,0.102,0.043,0.031,0.004,0.003,-0.063,-0.003,0.023,-0.007,0.025,0.038,0.071,0.036,0.029,0.137,0.152,-0.101,0.052,0.414,0.031,0.035,0.048,0.085,0.022,0.036,0.054,0.018,0.013,-0.016,0.031,0.046,0.028,0.038,-0.061,-0.019,-0.195,0.054,0.095,0.02,0.049,0.065,-0.037,0.036,0.043,-0.03,-0.075,-0.101,-0.092,0.076,0.011,0.035,0.031,0.132,0.01
2016,0.513,0.089,0.075,0.151,0.061,0.016,0.093,0.007,0.041,0.123,-0.003,0.135,0.03,0.051,0.016,0.068,0.031,0.101,-0.046,1.237,0.133,0.016,1.689,0.056,0.038,0.443,-0.005,0.047,-0.022,0.051,1.282,0.015,0.109,0.026,0.183,0.027,0.354,-0.036,0.384,0.044,0.096,-0.058,0.077,0.011,0.033,0.016,0.038,0.082,0.003,0.039,0.034,0.024,0.011,0.021,0.022,0.076,-0.051,-0.35,0.05,0.032,-0.029,0.097,0.029,0.026,0.013,0.045,0.032,0.028,0.068,0.045,0.041,0.029,0.034,0.03,0.12,-0.024,-0.089,0.088,-0.034,,0.083,0.037,0.001,0.004,0.059,0.118,0.019,,0.002,-0.018,0.046,0.029,0.023,0.14,-0.048,-0.118,0.197,0.054,0.115,0.062,0.053,0.064,-0.023,0.041,-0.129,0.072,0.032,0.049,0.072,0.012,0.041,0.035,0.025,-0.043,0.539,0.023,0.101,-0.036,0.068,-0.037,0.05,0.019,0.013,0.116,-0.029,-0.02,0.027,0.012,-0.05,-0.012,-0.002,0.143,-0.116,-0.208,0.044,0.074,-0.129,0.056,0.039,-0.041,0.009,0.036,0.091,-0.077,-0.044,0.007,-0.015,0.08,0.033,0.019,0.073,-0.036,7.311,0.117,0.036,,0.105,0.023,,-0.009,0.06,-0.035,-0.317,,0.031,,0.046,,-0.035,2.395,-0.032,1.791,0.103,0.016,0.046,0.053,0.033,0.435,0.003,0.037,-0.068,0.597,0.825,-0.014,0.04,-0.006,0.025,0.053,0.055,-0.021,0.174,0.05,0.149,-0.053,0.097,0.023,0.062,0.02,0.044,0.073,0.037,0.071,0.047,0.037,0.019,0.029,0.035,0.034,-0.025,0.635,0.111,0.096,-0.076,0.055,0.001,-0.068,0.01,0.04,0.172,-0.127,-0.143,0.038,0.056,0.015,0.063,0.049,-0.018,-0.041
2017,-0.229,0.045,0.046,0.062,0.017,0.02,0.036,0.016,0.033,-0.105,0.04,0.027,0.028,0.029,0.001,0.01,0.014,-0.067,0.018,-0.267,0.103,0.026,0.113,0.012,0.023,0.026,0.022,0.034,-0.029,0.032,-0.03,0.029,-0.043,0.021,0.029,0.028,-0.143,0.05,-0.224,0.039,0.061,0.034,0.007,0.025,0.025,0.001,0.019,0.024,0.022,0.016,0.029,0.049,-0.011,0.025,0.023,0.02,0.001,0.663,0.034,0.03,0.083,-0.004,0.078,0.036,0.0,0.037,-0.025,0.034,0.003,0.063,0.042,-0.019,0.038,0.035,-0.003,0.03,0.478,0.041,0.07,0.081,0.003,0.042,0.05,0.022,0.03,-0.002,0.032,-0.105,-0.008,0.063,0.028,0.042,0.04,0.088,0.056,,0.171,0.042,0.141,0.002,0.007,0.05,0.024,0.048,-0.094,0.052,-0.037,0.058,0.04,0.025,0.032,0.033,0.022,0.027,-0.29,0.016,0.077,-0.053,-0.006,0.072,-0.027,0.021,-0.025,0.11,-0.014,0.035,0.01,0.046,-0.028,0.034,0.024,-0.042,-0.058,-0.161,0.033,0.079,0.024,0.015,0.038,0.018,-0.012,0.016,0.112,-0.004,-0.019,0.013,0.11,0.017,0.047,0.037,0.053,-0.027,-0.308,0.113,0.018,0.19,0.041,0.042,0.014,0.029,0.067,0.023,0.041,-0.029,0.05,,0.02,0.033,0.029,-0.629,0.011,-0.584,0.058,-0.046,0.083,0.013,0.008,-0.007,0.016,0.002,-0.031,0.012,-0.005,0.022,0.004,0.004,0.015,0.013,0.105,0.094,-0.022,0.06,0.066,0.073,0.007,-0.033,0.045,-0.003,0.028,-0.063,0.039,0.027,0.024,0.036,-0.006,0.005,0.012,0.009,0.029,0.123,0.02,0.011,0.116,0.023,0.003,0.114,0.024,0.05,-0.178,0.159,0.174,0.023,0.058,-0.001,-0.029,-0.016,-0.164,0.028
2018,-0.017,0.059,0.023,0.033,0.049,0.044,-0.076,0.035,0.041,-0.003,0.056,0.068,0.06,0.062,0.043,-0.049,0.039,0.031,0.032,-0.207,0.068,0.033,0.078,0.036,0.017,0.141,0.036,0.028,0.097,0.193,0.293,0.05,0.114,0.005,0.035,0.048,0.254,0.078,0.057,0.054,0.012,0.019,0.037,0.049,-0.182,0.031,0.037,0.114,0.003,-0.006,0.003,0.051,0.069,-0.139,0.038,-0.073,0.006,-0.242,0.037,-0.001,0.037,0.058,0.023,-0.036,0.029,0.047,0.111,-0.048,-0.106,0.047,0.048,0.009,0.04,0.024,0.043,0.039,-0.479,0.061,0.017,0.063,0.092,0.008,0.031,0.036,0.005,0.12,0.052,0.018,0.058,-0.005,-0.022,0.023,0.025,0.078,0.077,,0.083,0.049,0.129,-0.089,-0.026,0.109,0.029,0.04,0.025,0.144,0.163,0.077,0.039,0.008,0.023,0.034,0.006,0.101,0.138,0.012,0.059,-0.024,0.009,0.11,0.036,0.008,0.028,0.104,0.012,0.054,0.069,0.056,0.226,0.072,0.063,-0.029,-0.066,,0.066,-0.002,0.057,0.044,0.045,,0.033,0.045,-0.002,0.212,0.303,0.055,0.029,0.024,,0.049,-0.218,0.098,-0.003,0.066,0.026,0.066,0.091,0.021,0.544,0.037,0.056,0.089,0.807,1.233,0.035,,0.046,0.037,0.126,1.641,0.071,-0.229,0.053,0.039,0.036,0.047,0.058,-0.02,0.041,0.026,0.106,-0.033,-0.051,0.023,0.062,0.005,0.055,0.045,0.04,0.068,0.044,0.08,0.006,0.018,0.033,0.02,-0.036,0.048,0.031,0.177,-0.05,-0.075,-0.099,0.054,0.016,0.04,0.026,0.056,0.011,,0.058,0.059,-0.018,0.059,0.062,0.068,0.037,0.056,-0.091,0.072,0.101,0.207,0.04,0.043,0.027,0.031,0.068,0.058
2019,0.096,0.058,0.026,0.027,0.046,0.015,0.245,0.027,0.05,-0.045,0.13,0.186,0.073,0.051,0.037,0.126,0.04,0.088,0.052,0.767,0.053,0.026,0.04,0.041,0.029,0.239,0.027,0.053,-0.048,0.306,0.499,0.05,0.031,0.041,0.042,0.066,0.103,0.102,-0.066,0.084,0.035,0.029,0.051,-0.01,0.332,0.022,0.045,0.103,0.106,0.149,0.027,0.034,0.035,0.249,0.037,0.085,0.036,0.611,0.021,0.048,0.029,0.068,-0.011,0.027,0.022,0.069,0.14,0.011,-0.003,-0.02,0.009,0.031,0.023,0.024,0.022,0.014,1.215,0.06,0.04,0.061,0.051,0.012,0.06,0.03,0.044,0.019,0.05,0.013,0.028,0.007,0.043,0.031,0.035,0.084,0.079,,0.098,0.026,0.025,0.145,0.053,-0.012,0.022,0.039,-0.068,-0.03,-0.094,0.03,0.053,0.061,0.053,0.04,0.009,0.099,-0.188,0.123,0.048,-0.035,0.08,-0.002,0.041,0.028,0.036,0.071,0.074,0.19,0.039,0.038,0.049,0.026,0.028,-0.04,-0.008,,0.12,0.03,0.031,0.022,-0.023,,0.018,0.048,0.238,0.106,0.143,0.024,0.014,0.001,,0.041,0.204,0.135,0.218,0.009,0.012,0.007,0.075,-0.024,-0.022,0.029,0.108,0.068,-0.038,-0.05,0.039,-0.012,0.05,0.044,0.026,0.26,0.03,1.702,0.001,0.023,0.042,0.028,0.05,0.996,0.028,0.064,-0.111,1.252,1.593,0.098,0.038,0.001,0.044,0.13,0.032,0.19,0.155,0.086,0.023,0.071,0.065,-0.008,0.125,0.02,0.034,0.066,0.16,0.194,0.064,0.044,0.04,0.032,0.048,0.031,0.043,,0.035,-0.014,-0.038,0.046,0.055,-0.091,0.031,0.052,-0.152,-0.121,-0.145,0.187,0.107,0.031,0.026,0.019,0.078,0.008
2020,0.038,-0.306,-0.049,-0.031,-0.067,0.011,-0.018,0.008,0.003,0.019,-0.009,0.002,-0.102,-0.025,0.003,-0.026,-0.021,-0.096,-0.02,-0.254,-0.318,0.008,-0.06,-0.093,0.049,0.009,0.005,0.005,0.025,0.014,0.051,-0.116,0.01,0.006,-0.005,-0.002,-0.018,-0.025,0.155,-0.245,-0.083,-0.015,-0.038,-0.007,-0.026,-0.004,-0.001,0.055,-0.011,-0.009,-0.103,-0.019,-0.008,-0.023,-0.023,-0.149,-0.016,-0.221,-0.186,-0.094,-0.053,-0.057,-0.006,-0.065,-0.015,-0.013,0.008,-0.048,-0.044,-0.15,-0.021,-0.002,-0.022,-0.03,0.057,-0.025,-0.394,-0.268,0.008,-0.005,-0.126,0.068,-0.016,0.018,0.011,0.019,-0.014,-0.046,-0.122,0.026,0.027,0.018,0.014,0.131,-0.053,-0.295,-0.366,-0.004,-0.081,-0.12,0.055,-0.033,0.001,-0.01,-0.016,-0.044,0.004,-0.132,0.001,0.004,-0.025,-0.023,-0.068,-0.051,0.278,-0.218,-0.054,-0.046,-0.043,0.046,-0.01,0.013,0.005,0.073,-0.026,-0.008,-0.094,-0.05,-0.007,0.003,0.002,0.079,-0.007,-0.061,-0.275,-0.097,-0.05,-0.049,-0.026,-0.13,-0.015,0.006,-0.056,-0.141,-0.181,-0.114,-0.019,0.012,-0.08,-0.084,-0.435,-0.044,-0.05,-0.26,-0.004,-0.131,-0.18,0.026,-0.286,-0.001,0.022,0.071,-0.371,-0.44,-0.131,-0.032,-0.017,-0.031,-0.086,-0.112,-0.031,-0.613,-0.318,0.041,-0.123,-0.085,0.035,0.215,-0.002,0.014,0.038,0.24,0.281,-0.087,0.013,-0.004,0.0,0.035,-0.001,0.027,-0.218,-0.279,-0.083,0.046,-0.016,-0.04,0.029,-0.001,0.001,0.108,0.064,0.07,-0.062,-0.003,-0.021,-0.015,-0.006,0.027,-0.01,-0.166,-0.361,0.013,-0.046,-0.07,0.007,-0.045,0.021,0.007,-0.017,-0.069,-0.077,-0.088,-0.068,0.04,-0.047,-0.038,-0.073,-0.03
2021,-0.148,0.355,-0.069,0.068,0.058,0.044,0.113,0.034,0.061,0.046,0.136,0.167,0.142,0.128,0.173,0.096,0.092,0.108,0.134,0.191,0.374,0.041,0.072,0.076,0.039,0.133,0.035,0.078,0.115,0.157,0.195,0.157,0.124,0.216,0.112,0.106,0.101,0.191,-0.231,0.322,0.086,0.065,0.054,0.045,0.077,0.039,0.072,0.075,0.083,0.091,0.162,0.14,0.155,0.099,0.092,0.127,0.097,-0.053,0.337,0.089,0.081,0.092,0.036,0.086,0.042,0.047,0.033,0.086,0.091,0.135,0.123,0.174,0.09,0.086,0.08,0.112,0.368,0.355,0.011,0.066,0.146,0.026,0.051,0.043,0.081,0.129,0.061,0.042,0.127,0.151,0.204,0.109,0.094,0.203,0.142,0.071,0.384,0.1,0.088,0.156,0.065,0.077,0.038,0.07,0.003,0.065,0.038,0.153,0.108,0.22,0.115,0.1,0.149,0.144,-0.262,0.318,0.071,0.006,0.095,0.031,0.06,0.044,0.114,0.114,0.106,0.189,0.19,0.115,0.167,0.092,0.085,0.127,0.072,-0.206,0.312,0.087,0.093,0.028,0.076,0.122,0.024,0.054,0.097,0.136,0.157,0.135,0.12,0.151,0.103,0.1,0.185,0.084,0.113,0.364,0.015,0.065,-0.049,0.045,0.198,0.05,0.107,0.224,0.281,0.378,0.183,0.133,0.248,0.127,0.129,-0.01,0.188,0.358,0.384,0.027,0.063,0.064,0.031,0.172,0.021,0.072,0.121,0.186,0.196,0.172,0.117,0.196,0.108,0.11,0.078,0.268,-0.086,0.318,0.09,0.075,0.051,0.044,0.062,0.045,0.08,0.046,0.056,0.049,0.183,0.162,0.134,0.106,0.094,0.114,0.106,-0.147,0.382,,0.08,0.054,0.048,0.271,0.027,0.036,-0.001,0.407,0.516,0.093,0.11,0.14,0.074,0.078,0.083,0.165
