"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","dvrpc_total","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","njcos_total","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","pasubcos_total","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","bucks_total","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","burl_total","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","camd_total","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","ches_total","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","del_total","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","glo_total","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mer_total","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","mont_total","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade","phil_total"
2011,-0.069,0.010,-0.015,-0.003,-0.002,0.004,-0.035,-0.066,-0.014,0.006,-0.043,-0.044,-0.022,0.035,-0.014,0.189,0.000,-0.077,0.000,-0.018,0.006,-0.046,-0.042,-0.031,0.006,-0.049,-0.023,-0.150,0.024,-0.023,-0.227,0.022,-0.008,-0.021,0.004,-0.002,-0.040,-0.074,-0.011,0.009,-0.048,-0.064,-0.014,0.040,-0.014,-0.105,0.026,0.002,0.021,-0.048,0.003,-0.079,0.010,-0.013,0.005,-0.051,-0.039,0.113,-0.004,-0.016,0.590,0.042,-0.093,0.139,-0.012,-0.009,-0.065,-0.030,-0.062,-0.015,0.003,-0.053,-0.155,0.059,-0.016,-0.179,-0.025,-0.055,-0.101,-0.049,0.007,0.016,-0.059,-0.024,-0.005,-0.081,-0.018,-0.151,-0.118,-0.045,-0.236,-0.022,-0.069,-0.019,-0.040,-0.014,0.134,-0.141,-0.005,0.025,-0.047,-0.127,-0.031,0.056,-0.031,-0.219,0.086,-0.024,0.005,-0.014,-0.026,-0.011,0.000,-0.003,0.030,-0.046,-0.031,-0.175,0.049,-0.018,0.065,0.012,-0.089,-0.101,-0.039,0.017,-0.057,0.002,-0.004,-0.093,-0.060,0.023,-0.081,0.031,-0.024,1.046,-0.013,-0.070,0.010,0.012,0.013,-0.068,-0.116,-0.024,0.039,-0.066,-0.026,-0.191,0.137,-0.012,-0.334,0.001,0.016,-0.063,0.074,0.013,-0.085,-0.100,-0.017,-0.006,-0.049,-0.036,0.130,0.049,-0.003,-0.039,0.003,0.120,0.003,0.001,0.009,-0.029,-0.070,-0.003,0.002,-0.032,-0.013,0.095,0.030,-0.006
2012,-0.156,0.042,0.006,0.007,0.067,0.009,0.099,-0.128,0.032,0.038,-0.025,-0.006,0.019,0.041,0.033,-0.037,0.033,0.053,0.016,0.139,0.021,-0.031,-0.006,-0.007,0.042,-0.022,-0.001,-0.033,0.030,0.036,-0.260,0.049,-0.050,0.005,0.034,0.000,-0.007,-0.207,0.069,0.046,-0.020,-0.035,0.031,0.041,0.018,-0.451,-0.020,0.012,0.012,-0.032,0.016,-0.059,,0.041,0.001,-0.017,-0.023,0.039,-0.011,-0.008,-0.075,0.037,0.087,0.001,0.050,0.042,-0.068,-0.091,0.000,0.042,-0.020,-0.010,-0.104,0.024,0.010,0.118,0.039,0.039,0.039,0.060,0.016,-0.041,0.014,0.005,0.018,-0.005,0.004,0.032,-0.024,0.018,-0.247,0.071,0.017,0.019,0.065,-0.021,0.238,-0.101,-0.017,0.009,-0.025,-0.088,0.019,0.068,0.017,-0.367,0.015,0.010,0.005,0.076,-0.016,0.026,0.160,0.047,0.082,-0.018,-0.026,0.080,0.003,0.049,-0.072,0.080,0.082,0.015,0.212,0.035,0.021,0.063,0.013,-0.014,-0.021,0.025,-0.010,0.042,0.062,-0.011,-0.001,0.004,0.014,0.280,0.003,-0.015,-0.022,-0.035,0.062,-0.036,-0.017,-0.034,0.081,0.063,0.040,0.112,-0.129,-0.003,0.024,0.007,-0.088,0.017,0.160,0.070,-0.019,-0.005,-0.012,0.061,0.019,-0.325,0.039,0.203,0.004,0.060,0.013,0.185,0.054,0.006,0.017,-0.031,0.098,0.039,0.063,0.055
2013,0.726,0.024,0.000,-0.008,0.000,0.017,0.112,0.193,-0.017,-0.009,0.040,0.047,-0.018,0.021,0.024,-0.324,0.032,0.061,0.014,-0.025,0.024,0.091,-0.090,0.017,-0.052,0.031,0.053,-0.058,0.029,0.007,2.018,-0.005,-0.025,0.034,0.003,0.014,0.097,0.371,0.015,0.004,0.039,0.048,0.007,0.019,0.025,1.535,0.050,0.102,0.016,-0.013,0.038,0.021,,0.011,-0.013,0.022,0.020,-0.010,-0.002,0.017,-0.191,-0.010,0.110,-0.028,0.029,0.059,0.083,0.026,0.031,-0.057,0.021,0.037,0.038,0.002,0.020,0.216,0.036,0.010,-0.012,-0.009,0.014,0.083,-0.010,-0.008,0.026,0.037,0.051,-0.054,-0.001,0.015,3.794,0.027,0.022,-0.099,0.057,0.029,0.228,-0.007,0.027,0.016,0.079,0.142,0.013,0.043,0.060,-0.033,-0.079,0.065,0.057,-0.005,-0.007,0.125,0.149,0.023,0.014,0.032,0.014,-0.001,0.009,0.027,-0.785,0.079,0.116,0.014,-0.038,0.027,0.109,-0.308,0.018,,0.098,0.060,-0.331,0.078,-0.031,0.188,0.046,0.008,0.020,-0.082,0.001,0.097,0.083,0.028,0.032,0.011,0.074,0.040,0.053,0.008,-0.195,-0.007,-0.160,0.080,-0.023,0.007,0.054,0.095,0.007,0.000,0.029,0.008,0.021,0.017,0.010,0.392,0.052,-0.018,-0.033,0.026,0.015,0.123,0.031,-0.105,0.003,0.053,0.029,-0.039,0.009,0.036
2014,0.108,0.018,0.027,0.017,0.018,0.014,-0.071,0.106,0.049,0.038,-0.002,0.006,0.075,0.009,0.016,0.260,0.022,-0.032,0.045,-0.028,0.014,-0.057,0.119,0.044,0.082,0.003,0.025,0.142,0.011,0.010,0.067,-0.008,0.063,0.007,0.040,0.015,-0.076,0.070,0.057,0.029,-0.004,-0.003,0.018,0.007,0.023,0.102,0.010,0.122,-0.054,0.042,0.027,-0.145,0.012,0.064,0.021,-0.008,-0.021,0.018,-0.019,0.012,-0.434,0.005,-0.082,0.062,-0.060,0.034,0.252,-0.073,0.050,0.078,-0.022,0.035,-0.054,-0.007,-0.007,0.043,0.011,0.033,0.009,0.012,0.016,-0.241,-0.024,0.036,-0.013,-0.002,0.007,0.043,-0.013,-0.006,0.029,0.002,0.084,0.007,-0.014,0.004,0.043,0.025,0.037,0.035,-0.003,-0.006,0.019,0.078,0.020,0.262,-0.032,0.145,0.044,0.008,0.007,-0.033,0.236,0.049,0.005,0.018,-0.011,0.118,-0.066,0.043,4.027,0.053,-0.055,0.070,-0.019,-0.029,-0.056,0.475,0.047,,0.052,0.024,0.760,0.069,0.089,-0.704,0.033,-0.016,0.049,-0.026,0.009,-0.089,0.091,0.045,-0.004,0.010,0.037,0.180,0.006,0.003,0.326,-0.012,-0.037,-0.006,0.093,0.018,-0.133,0.050,0.066,0.035,-0.016,0.015,-0.075,-0.005,0.022,0.130,0.044,0.002,0.010,0.025,0.013,-0.071,0.292,0.037,0.018,-0.006,-0.002,0.143,0.014,0.009
2015,-0.044,0.054,0.134,0.035,0.039,0.043,0.007,-0.036,0.016,0.027,0.017,0.052,0.053,0.009,0.032,-0.381,0.049,0.037,0.027,0.017,0.033,0.036,-0.044,0.039,-0.027,0.000,0.083,-0.026,0.070,0.031,0.068,0.058,0.188,0.023,0.039,0.050,0.094,-0.023,0.053,0.029,0.020,0.041,0.043,-0.017,0.033,-0.259,0.071,0.053,0.010,0.022,0.065,0.032,-0.009,0.092,0.019,0.015,0.055,0.094,-0.018,0.026,0.720,0.055,0.089,0.017,0.010,0.067,0.152,0.069,0.038,0.061,-0.016,0.107,-0.008,0.030,0.041,-0.410,0.062,0.066,-0.037,0.006,0.078,-0.024,0.055,0.035,0.026,0.006,0.071,0.084,0.029,0.033,0.139,0.076,0.111,0.031,0.049,0.058,0.151,-0.011,0.098,0.041,0.023,-0.020,0.089,-0.003,0.042,0.297,0.040,0.085,0.018,0.023,0.056,0.186,-0.117,0.071,0.023,0.020,0.095,0.103,-0.042,0.022,-0.822,0.057,0.008,-0.022,0.014,0.042,0.032,-0.213,0.062,,0.014,0.060,-0.405,0.079,0.019,0.916,0.024,-0.037,0.037,0.035,-0.064,-0.004,0.017,0.033,0.032,0.002,0.086,0.135,0.152,0.028,-0.092,0.051,0.424,0.031,0.048,0.035,0.045,0.010,-0.008,0.027,0.021,0.061,-0.062,-0.019,0.036,-0.181,0.051,0.103,0.044,0.065,0.043,-0.036,-0.086,-0.084,0.076,0.034,0.026,0.133,0.010,0.029
2016,0.487,0.071,0.073,0.044,0.024,0.029,0.117,-0.021,0.026,0.036,-0.005,0.022,0.081,-0.057,0.024,1.175,0.116,0.014,0.039,0.022,0.034,-0.026,0.032,0.011,0.090,-0.016,0.032,0.337,-0.047,0.016,0.357,0.028,0.093,0.060,0.027,0.025,0.071,-0.014,0.030,0.011,0.004,0.017,0.055,-0.062,0.017,-0.369,0.034,0.029,0.079,0.035,0.032,0.015,0.009,0.041,0.027,0.001,0.035,0.108,-0.035,0.022,-0.105,0.073,-0.036,0.065,0.022,0.046,0.100,-0.003,-0.002,-0.033,-0.006,0.052,0.132,-0.059,0.011,-0.135,0.178,0.052,0.045,0.041,0.028,-0.139,0.052,0.044,0.064,-0.035,0.018,0.021,-0.054,0.024,0.510,0.007,0.098,0.051,0.004,0.001,0.105,-0.046,0.023,-0.006,0.008,-0.044,0.130,-0.126,0.000,-0.228,0.027,0.071,0.039,0.052,0.023,0.088,-0.092,0.003,-0.024,-0.002,0.087,0.038,-0.047,0.012,7.183,0.101,0.034,0.087,0.013,0.046,-0.020,-0.329,0.026,,-0.021,0.051,2.276,-0.043,-0.041,1.640,0.087,0.014,0.035,0.013,0.024,-0.062,0.562,-0.018,0.032,-0.009,-0.001,0.041,-0.032,0.039,0.146,0.035,0.146,0.080,0.028,0.031,0.060,0.018,0.043,0.026,0.009,0.025,0.025,-0.036,0.027,0.582,0.092,0.093,0.038,0.018,0.029,0.166,-0.146,0.034,0.040,-0.001,0.021,-0.042,-0.052,0.043
2017,-0.205,0.037,0.039,-0.007,0.011,0.013,-0.135,0.000,0.050,0.010,-0.004,-0.010,-0.090,-0.001,-0.005,-0.254,0.137,0.024,-0.014,-0.025,0.014,-0.069,0.019,0.025,-0.056,0.001,0.014,-0.145,0.034,0.005,-0.198,0.021,0.022,-0.018,0.029,-0.003,0.023,-0.020,0.036,0.030,-0.018,-0.028,-0.002,-0.019,0.007,0.736,0.019,-0.018,-0.030,0.067,0.015,-0.032,-0.004,0.008,0.013,-0.020,-0.037,-0.038,0.006,0.010,0.491,0.015,0.049,-0.022,-0.019,0.009,-0.084,0.012,-0.029,0.047,0.002,0.014,0.089,0.040,0.009,,0.322,0.009,-0.024,-0.026,0.029,-0.109,0.010,0.037,0.017,0.004,0.016,0.037,0.003,0.016,-0.268,-0.002,0.053,-0.031,0.075,-0.047,0.096,-0.051,0.057,0.023,0.001,-0.046,-0.112,-0.075,0.010,-0.110,0.014,0.051,-0.010,0.022,-0.005,0.105,-0.068,-0.010,0.092,-0.031,-0.003,0.058,-0.046,0.016,-0.288,0.071,0.027,0.015,-0.050,0.048,0.004,-0.010,0.022,,0.009,0.015,-0.630,-0.003,-0.006,-0.598,0.030,0.007,-0.012,-0.019,-0.018,-0.051,0.049,0.064,-0.019,-0.004,0.010,0.078,0.080,-0.001,0.031,0.039,0.022,-0.017,-0.013,0.004,-0.050,0.001,0.075,0.021,-0.022,-0.019,-0.021,0.010,0.001,0.226,-0.001,0.153,0.000,0.011,0.032,-0.219,0.076,0.111,0.032,0.004,-0.005,-0.205,0.009,-0.036
2018,-0.071,0.034,-0.003,0.024,0.033,0.017,-0.055,0.030,0.017,0.035,0.011,0.019,0.005,0.004,0.014,-0.203,0.035,0.011,0.011,0.010,0.003,0.010,0.206,0.025,0.084,0.012,-0.013,0.217,0.048,0.028,-0.011,0.032,-0.014,0.012,0.039,0.014,0.042,0.000,0.002,0.026,0.008,0.041,-0.095,-0.022,0.017,-0.266,0.016,-0.029,0.033,0.028,0.024,0.041,-0.016,0.044,0.021,0.006,-0.009,0.012,0.012,0.012,-0.380,0.038,0.008,0.066,0.013,-0.019,-0.019,0.039,0.033,-0.024,0.011,-0.037,0.052,0.047,0.005,,0.034,0.047,-0.115,-0.045,0.015,-0.030,0.165,0.051,0.013,0.006,-0.009,-0.004,0.070,0.014,0.063,-0.007,0.029,-0.015,0.122,0.009,0.031,-0.023,0.054,0.033,-0.015,0.169,0.001,-0.093,0.044,,0.043,-0.034,0.019,0.013,0.021,-0.043,0.046,0.048,0.000,0.010,0.007,-0.241,0.067,0.005,-0.059,0.042,0.007,0.064,0.042,0.030,0.049,0.738,0.011,,0.013,0.020,1.503,0.041,0.099,-0.314,0.031,-0.030,0.022,0.036,0.001,0.042,0.068,-0.001,0.040,0.017,-0.016,0.019,0.038,0.029,-0.022,0.057,-0.016,0.008,-0.004,0.008,0.092,-0.001,-0.085,0.032,0.024,-0.003,0.025,-0.017,0.010,,0.036,0.019,0.033,0.045,0.031,-0.126,-0.161,0.041,0.011,0.013,0.019,0.037,0.029,-0.006
2019,0.133,0.035,0.019,0.029,-0.025,0.032,-0.097,0.094,0.064,0.036,0.007,0.023,0.076,0.043,0.014,0.678,-0.004,0.007,0.025,0.014,0.037,-0.011,0.258,0.037,0.016,0.008,0.031,0.077,0.093,0.048,-0.018,0.069,0.031,0.035,-0.052,0.029,0.041,0.039,0.009,0.015,0.003,0.020,0.069,0.026,0.007,0.596,0.013,0.039,0.052,-0.071,0.052,0.126,-0.065,-0.029,-0.005,0.004,0.017,0.036,0.005,-0.007,0.787,0.040,0.027,0.036,-0.006,0.029,0.092,0.001,0.017,-0.012,0.008,0.034,0.062,0.069,0.019,,-0.031,0.009,0.130,0.028,0.022,-0.052,-0.080,0.020,0.041,0.005,0.054,-0.011,0.089,0.016,-0.132,0.104,0.045,0.063,-0.049,0.017,0.011,0.024,0.018,0.021,0.009,0.039,-0.073,-0.017,-0.003,,0.100,0.018,0.006,-0.060,0.032,0.124,0.150,0.010,-0.005,-0.001,-0.019,0.167,0.124,0.017,0.212,0.017,-0.021,0.061,-0.045,0.093,0.076,0.016,0.030,-0.038,0.011,0.037,0.230,0.022,0.024,2.165,-0.006,0.003,0.012,0.047,0.046,-0.081,0.939,0.074,0.025,0.010,-0.009,0.009,0.182,0.107,0.203,0.072,0.025,0.048,-0.040,0.019,0.003,0.051,0.034,0.023,0.002,0.023,0.026,0.033,0.014,,0.024,-0.009,0.027,-0.005,0.033,-0.215,-0.021,0.212,0.095,0.010,0.016,0.089,0.000,-0.004
2020,0.042,-0.316,-0.047,-0.059,0.020,-0.020,-0.085,-0.001,-0.111,-0.035,-0.004,0.002,-0.085,-0.025,-0.031,-0.222,-0.341,0.013,-0.083,0.052,-0.034,-0.003,-0.025,-0.118,0.003,-0.005,0.001,0.005,-0.029,-0.013,0.150,-0.256,-0.082,-0.026,-0.003,-0.017,0.006,0.025,-0.115,-0.030,-0.017,-0.005,-0.167,-0.025,-0.027,-0.199,-0.190,-0.088,-0.042,0.015,-0.030,-0.058,-0.063,-0.153,-0.026,-0.029,-0.009,0.067,-0.022,-0.034,-0.325,-0.290,0.001,-0.102,0.077,-0.026,0.033,-0.027,-0.120,0.027,0.012,0.013,0.142,-0.069,0.008,-0.237,-0.393,0.005,-0.102,0.040,-0.050,-0.042,-0.083,-0.128,-0.006,-0.012,-0.002,-0.033,-0.054,-0.038,0.253,-0.225,-0.037,-0.025,-0.049,-0.013,0.069,-0.065,-0.107,-0.059,0.000,-0.032,0.086,-0.017,-0.033,-0.075,-0.277,-0.109,-0.039,0.022,-0.009,-0.093,-0.185,-0.119,-0.024,-0.028,0.103,-0.494,-0.099,-0.087,-0.060,-0.279,-0.003,-0.160,0.024,-0.026,0.008,-0.459,-0.126,-0.054,-0.012,-0.025,-0.101,-0.030,-0.107,-0.543,-0.340,0.062,-0.078,0.047,-0.022,-0.020,0.207,-0.101,0.004,-0.013,0.013,0.034,0.031,0.027,-0.134,-0.301,-0.089,-0.005,0.014,-0.016,0.018,0.170,-0.089,-0.018,-0.015,-0.023,0.028,-0.011,0.006,-0.163,-0.361,0.007,-0.064,0.034,-0.013,-0.194,-0.099,-0.096,-0.076,0.009,0.030,-0.020,-0.013,-0.058
2021,-0.133,0.249,-0.122,0.002,0.017,0.004,-0.027,0.115,0.049,0.078,-0.029,0.103,0.075,0.022,0.041,0.203,0.296,0.020,0.021,0.019,0.023,0.082,0.185,0.075,0.074,-0.026,0.140,0.075,0.073,0.064,-0.218,0.240,0.039,0.006,0.018,0.019,0.058,0.037,0.053,0.084,-0.029,0.085,0.133,-0.013,0.042,0.034,0.264,0.026,0.038,0.000,-0.007,-0.001,0.002,0.059,0.089,-0.029,0.094,0.045,0.023,0.030,0.409,0.351,0.010,0.077,0.024,0.021,0.077,0.015,0.044,0.105,-0.016,0.119,0.173,0.021,0.049,0.185,0.206,0.019,0.113,0.041,0.023,-0.035,0.066,0.146,0.055,-0.024,0.124,0.092,0.024,0.047,-0.276,0.166,-0.002,0.060,-0.058,0.049,0.192,0.028,0.072,0.060,-0.025,0.016,0.107,-0.039,0.019,-0.088,0.251,0.082,-0.024,0.026,0.019,0.021,0.036,0.037,0.067,-0.042,0.206,0.401,-0.144,0.050,0.095,0.408,-0.045,-0.075,0.087,0.046,0.231,0.076,0.089,0.096,-0.014,0.180,-0.021,0.053,0.070,0.253,0.309,0.103,0.008,-0.024,0.014,0.104,0.297,0.024,0.065,-0.040,0.156,0.056,0.165,0.083,0.100,0.256,0.048,0.005,0.078,0.023,-0.035,0.050,0.047,0.100,-0.024,0.080,0.032,0.014,0.056,-0.231,0.231,,-0.007,0.015,-0.026,-0.166,0.441,0.019,0.071,-0.032,0.084,-0.023,0.060,0.014
2022,-0.085,0.084,0.219,-0.006,-0.072,0.007,-0.132,0.037,0.057,0.001,-0.049,-0.054,0.059,0.019,0.004,0.077,0.104,0.005,-0.006,-0.343,0.011,-0.004,0.042,0.037,-0.043,-0.051,-0.088,0.027,0.050,0.009,-0.167,0.048,0.071,-0.026,0.032,-0.002,-0.079,0.003,0.071,0.019,-0.050,-0.041,0.112,0.007,0.009,0.292,0.051,0.001,-0.026,0.072,0.010,-0.106,0.077,0.091,0.077,-0.054,-0.022,0.033,0.018,0.032,0.495,0.050,0.026,-0.032,0.004,0.007,0.068,0.008,0.091,0.024,-0.041,-0.104,0.008,0.056,0.004,0.666,0.159,-0.034,0.026,,0.016,-0.054,0.005,-0.082,-0.012,-0.052,-0.089,-0.061,0.087,-0.002,-0.288,0.067,0.050,-0.026,0.015,-0.082,-0.038,0.009,0.087,0.012,-0.058,-0.124,-0.064,0.024,-0.011,0.150,-0.048,0.018,-0.017,0.050,0.001,-0.179,-0.151,0.011,0.017,-0.044,0.036,0.336,-0.096,0.002,-0.413,0.020,-0.003,0.044,,0.029,-0.075,-0.100,0.073,,-0.067,-0.089,0.130,0.058,-0.003,0.775,0.142,0.036,-0.009,0.025,-0.001,-0.038,0.084,0.102,0.023,-0.053,-0.063,0.018,0.022,0.023,0.125,0.094,0.145,-0.034,0.019,0.019,-0.077,0.021,0.083,0.009,-0.047,-0.030,0.034,0.015,0.014,0.776,0.115,,0.002,0.000,0.014,-0.267,0.214,0.051,0.004,-0.046,-0.016,-0.007,-0.011,-0.012
2023,-0.337,0.105,0.033,0.032,0.135,0.051,0.043,-0.029,0.023,0.027,0.007,0.051,0.002,-0.020,0.020,-0.406,0.120,0.038,0.051,0.586,0.054,0.110,-0.001,0.033,0.076,0.003,0.050,-0.014,-0.046,0.019,-0.321,0.092,0.016,0.001,0.029,0.046,0.022,-0.046,0.018,-0.001,0.007,0.050,-0.007,-0.005,0.011,-0.094,0.068,0.044,-0.054,0.055,0.056,0.046,0.006,-0.012,-0.017,0.001,0.046,0.021,-0.006,0.025,-0.498,0.114,0.033,-0.036,0.018,0.050,0.176,0.086,0.036,-0.004,0.007,0.058,-0.031,-0.051,0.025,-0.255,0.132,-0.004,0.038,,0.065,0.047,-0.035,0.018,0.012,0.006,0.043,0.045,-0.007,0.021,-0.465,0.101,0.041,0.024,0.052,0.041,0.028,0.034,0.029,0.050,0.016,0.051,0.009,-0.013,0.036,0.282,0.096,-0.012,0.020,-0.001,0.038,-0.006,0.054,0.029,0.014,0.008,0.060,-0.059,-0.007,0.013,-0.250,0.110,0.054,0.036,,0.083,0.085,-0.010,0.025,,0.017,0.046,0.019,-0.049,0.029,-0.594,0.114,0.081,0.059,0.017,0.029,0.071,-0.013,0.048,0.026,-0.009,0.051,-0.080,-0.062,0.011,-0.125,0.102,0.000,-0.007,0.017,0.046,0.015,-0.104,0.026,-0.025,0.003,0.048,0.026,-0.001,-0.009,0.134,0.111,0.100,0.039,0.044,0.055,0.046,-0.028,0.021,0.043,0.012,0.053,0.045,-0.012,0.040
