"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade"
2011,0.001,0.029,0.031,0.034,0.202,0.091,0.086,0.088,0.019,0.159,0.105,0.050,0.033,0.070,0.003,0.024,0.033,0.027,0.211,0.090,0.041,0.088,0.020,0.149,0.151,0.063,0.028,0.072,0.001,0.026,0.040,0.017,0.218,0.080,0.056,0.117,0.019,0.173,0.066,0.058,0.036,0.093,0.002,0.033,0.050,0.012,0.204,0.088,0.059,0.131,0.024,0.124,0.076,0.067,0.030,0.099,0.003,0.021,0.032,0.005,0.253,0.081,0.030,0.087,0.018,0.127,0.155,0.069,0.030,0.088,0.002,0.031,0.036,0.012,0.201,0.129,0.042,0.074,0.023,0.140,0.146,0.070,0.031,0.062,0.003,0.021,0.029,0.012,0.248,0.059,0.047,0.111,0.017,0.202,0.063,0.073,0.016,0.102,0.001,0.036,0.036,0.036,0.230,0.095,0.040,0.098,0.024,0.136,0.085,0.046,0.073,0.064,0.008,0.023,0.050,0.003,0.178,0.064,0.015,0.210,0.021,0.067,0.129,0.090,0.037,0.105,0.001,0.020,0.025,0.068,0.195,0.080,0.061,0.048,0.019,0.211,0.159,0.042,0.020,0.051,0.001,0.021,0.043,0.014,0.205,0.082,0.066,0.122,0.015,0.196,0.054,0.050,0.034,0.098,0.000,0.041,0.013,0.071,0.165,0.111,0.180,0.036,0.020,0.146,0.132,0.026,0.032,0.029
2012,0.001,0.030,0.030,0.033,0.209,0.089,0.091,0.074,0.019,0.160,0.099,0.049,0.032,0.071,0.002,0.024,0.034,0.026,0.232,0.089,0.038,0.085,0.019,0.149,0.142,0.061,0.026,0.072,0.001,0.027,0.037,0.017,0.222,0.079,0.054,0.091,0.020,0.178,0.063,0.055,0.036,0.095,0.001,0.032,0.051,0.013,0.199,0.090,0.056,0.000,0.026,0.125,0.076,0.066,0.032,0.098,0.003,0.022,0.034,0.005,0.263,0.083,0.028,0.078,0.018,0.131,0.150,0.068,0.027,0.090,0.002,0.032,0.036,0.013,0.210,0.129,0.039,0.074,0.022,0.140,0.143,0.069,0.032,0.060,0.002,0.022,0.029,0.012,0.259,0.056,0.057,0.098,0.016,0.200,0.060,0.065,0.016,0.107,0.001,0.035,0.035,0.034,0.236,0.089,0.039,0.108,0.024,0.140,0.080,0.043,0.075,0.061,0.007,0.023,0.051,0.003,0.203,0.062,0.014,0.210,0.020,0.062,0.119,0.087,0.034,0.103,0.001,0.019,0.024,0.065,0.235,0.075,0.057,0.044,0.017,0.210,0.144,0.038,0.018,0.051,0.001,0.023,0.037,0.013,0.206,0.081,0.059,0.122,0.017,0.205,0.052,0.048,0.033,0.102,0.000,0.040,0.015,0.068,0.166,0.106,0.202,0.036,0.019,0.140,0.121,0.027,0.031,0.029
2013,0.002,0.030,0.030,0.032,0.204,0.088,0.099,0.087,0.019,0.155,0.101,0.050,0.031,0.071,0.002,0.024,0.036,0.027,0.224,0.090,0.041,0.077,0.019,0.141,0.145,0.064,0.025,0.073,0.003,0.026,0.036,0.017,0.217,0.078,0.058,0.122,0.020,0.174,0.064,0.056,0.036,0.095,0.002,0.033,0.055,0.013,0.193,0.092,0.056,0.138,0.026,0.122,0.076,0.066,0.031,0.097,0.002,0.021,0.037,0.005,0.265,0.087,0.029,0.079,0.018,0.121,0.151,0.069,0.027,0.088,0.002,0.033,0.036,0.012,0.205,0.129,0.042,0.072,0.022,0.141,0.146,0.072,0.029,0.059,0.010,0.021,0.028,0.010,0.259,0.055,0.066,0.092,0.016,0.192,0.061,0.070,0.015,0.105,0.001,0.032,0.036,0.035,0.229,0.086,0.042,0.121,0.024,0.138,0.080,0.042,0.073,0.060,0.002,0.026,0.059,0.003,0.202,0.066,0.016,0.150,0.021,0.000,0.135,0.095,0.024,0.114,0.001,0.020,0.024,0.066,0.214,0.075,0.062,0.047,0.018,0.216,0.145,0.041,0.019,0.054,0.001,0.022,0.031,0.014,0.199,0.081,0.061,0.133,0.017,0.203,0.053,0.048,0.034,0.102,0.000,0.041,0.014,0.063,0.164,0.104,0.219,0.036,0.016,0.136,0.123,0.027,0.029,0.028
2014,0.002,0.030,0.030,0.032,0.204,0.088,0.090,0.094,0.019,0.158,0.099,0.049,0.033,0.070,0.002,0.025,0.034,0.028,0.216,0.091,0.039,0.085,0.020,0.151,0.144,0.065,0.028,0.073,0.003,0.025,0.037,0.016,0.220,0.077,0.052,0.128,0.020,0.175,0.062,0.054,0.035,0.093,0.003,0.033,0.061,0.012,0.199,0.093,0.047,0.138,0.027,0.123,0.075,0.064,0.031,0.094,0.001,0.021,0.035,0.005,0.251,0.090,0.037,0.074,0.019,0.132,0.149,0.072,0.026,0.088,0.002,0.033,0.038,0.013,0.208,0.132,0.032,0.071,0.023,0.140,0.146,0.072,0.031,0.058,0.011,0.021,0.029,0.010,0.250,0.054,0.068,0.092,0.016,0.195,0.060,0.068,0.015,0.112,0.001,0.029,0.040,0.035,0.221,0.083,0.039,0.143,0.024,0.133,0.078,0.040,0.078,0.054,0.007,0.025,0.051,0.003,0.182,0.059,0.014,0.204,0.020,0.065,0.130,0.089,0.038,0.112,0.000,0.020,0.024,0.069,0.208,0.075,0.056,0.051,0.018,0.214,0.146,0.042,0.022,0.054,0.001,0.022,0.029,0.014,0.213,0.081,0.052,0.136,0.018,0.206,0.051,0.048,0.030,0.100,0.000,0.042,0.014,0.063,0.167,0.105,0.202,0.045,0.017,0.137,0.121,0.026,0.033,0.028
2015,0.002,0.030,0.033,0.032,0.206,0.089,0.088,0.088,0.019,0.158,0.097,0.050,0.034,0.069,0.001,0.025,0.034,0.027,0.213,0.091,0.039,0.079,0.020,0.142,0.140,0.068,0.026,0.076,0.003,0.026,0.043,0.016,0.222,0.079,0.056,0.121,0.021,0.174,0.062,0.055,0.036,0.089,0.002,0.035,0.063,0.012,0.198,0.097,0.047,0.133,0.029,0.122,0.074,0.066,0.033,0.090,0.002,0.022,0.036,0.005,0.243,0.093,0.041,0.076,0.019,0.134,0.140,0.076,0.025,0.087,0.001,0.034,0.039,0.012,0.203,0.137,0.030,0.072,0.023,0.140,0.143,0.075,0.032,0.058,0.012,0.021,0.031,0.010,0.252,0.055,0.075,0.088,0.017,0.194,0.059,0.064,0.016,0.107,0.001,0.030,0.042,0.035,0.221,0.086,0.046,0.124,0.025,0.133,0.078,0.043,0.084,0.051,0.001,0.026,0.051,0.003,0.181,0.060,0.014,0.157,0.021,0.000,0.129,0.093,0.022,0.119,0.000,0.020,0.022,0.070,0.209,0.068,0.054,0.051,0.018,0.215,0.142,0.045,0.025,0.060,0.001,0.022,0.040,0.014,0.215,0.081,0.052,0.133,0.017,0.204,0.051,0.049,0.028,0.094,0.000,0.043,0.015,0.064,0.173,0.106,0.189,0.040,0.015,0.143,0.121,0.026,0.036,0.028
2016,0.003,0.032,0.034,0.033,0.206,0.090,0.096,0.084,0.019,0.160,0.095,0.050,0.035,0.063,0.003,0.027,0.034,0.028,0.215,0.093,0.037,0.080,0.020,0.152,0.136,0.069,0.035,0.071,0.005,0.026,0.046,0.017,0.224,0.079,0.058,0.117,0.021,0.173,0.061,0.055,0.037,0.082,0.001,0.035,0.063,0.012,0.200,0.098,0.047,0.132,0.029,0.122,0.072,0.067,0.036,0.085,0.002,0.023,0.034,0.006,0.246,0.096,0.045,0.075,0.019,0.128,0.138,0.080,0.028,0.081,0.001,0.039,0.040,0.012,0.206,0.138,0.025,0.074,0.023,0.145,0.135,0.075,0.032,0.054,0.017,0.021,0.034,0.010,0.253,0.055,0.083,0.084,0.017,0.193,0.059,0.062,0.018,0.093,0.001,0.030,0.045,0.036,0.230,0.087,0.049,0.111,0.025,0.129,0.077,0.046,0.086,0.048,0.011,0.030,0.055,0.004,0.191,0.066,0.015,0.110,0.023,0.068,0.132,0.102,0.076,0.119,0.001,0.021,0.022,0.069,0.204,0.067,0.049,0.076,0.017,0.213,0.136,0.043,0.025,0.056,0.001,0.022,0.044,0.015,0.215,0.081,0.054,0.132,0.017,0.204,0.050,0.049,0.027,0.089,0.000,0.045,0.016,0.064,0.168,0.105,0.211,0.033,0.015,0.143,0.116,0.026,0.033,0.025
2017,0.002,0.033,0.036,0.033,0.209,0.091,0.084,0.085,0.020,0.162,0.095,0.050,0.032,0.063,0.002,0.031,0.035,0.028,0.208,0.093,0.034,0.081,0.020,0.143,0.135,0.070,0.029,0.073,0.004,0.026,0.046,0.017,0.229,0.078,0.059,0.114,0.021,0.177,0.059,0.053,0.037,0.080,0.002,0.035,0.062,0.012,0.212,0.098,0.045,0.130,0.029,0.123,0.070,0.064,0.034,0.084,0.003,0.023,0.036,0.005,0.239,0.096,0.041,0.075,0.018,0.133,0.137,0.080,0.030,0.084,0.000,0.051,0.040,0.011,0.198,0.140,0.022,0.074,0.024,0.145,0.133,0.075,0.033,0.053,0.013,0.021,0.036,0.010,0.269,0.052,0.090,0.078,0.018,0.196,0.059,0.058,0.015,0.085,0.001,0.030,0.046,0.035,0.231,0.085,0.053,0.102,0.024,0.138,0.073,0.045,0.090,0.045,0.008,0.032,0.057,0.004,0.182,0.069,0.015,0.109,0.023,0.000,0.134,0.104,0.028,0.119,0.000,0.022,0.022,0.069,0.200,0.066,0.047,0.080,0.019,0.210,0.135,0.043,0.027,0.061,0.001,0.023,0.045,0.014,0.212,0.081,0.051,0.132,0.018,0.208,0.049,0.048,0.027,0.089,0.000,0.047,0.019,0.066,0.177,0.112,0.171,0.037,0.017,0.153,0.121,0.026,0.027,0.026
2018,0.002,0.034,0.035,0.033,0.213,0.092,0.078,0.086,0.020,0.165,0.095,0.050,0.032,0.063,0.002,0.031,0.034,0.027,0.204,0.091,0.034,0.095,0.020,0.151,0.133,0.067,0.035,0.075,0.004,0.027,0.045,0.016,0.233,0.078,0.061,0.112,0.021,0.179,0.059,0.054,0.033,0.077,0.001,0.036,0.059,0.012,0.215,0.099,0.046,0.126,0.030,0.124,0.070,0.062,0.034,0.084,0.002,0.024,0.036,0.006,0.241,0.093,0.040,0.077,0.018,0.129,0.138,0.077,0.031,0.087,0.000,0.052,0.041,0.010,0.186,0.140,0.021,0.085,0.025,0.145,0.132,0.073,0.032,0.056,0.013,0.020,0.035,0.009,0.289,0.050,0.089,0.073,0.018,0.194,0.055,0.065,0.015,0.074,0.000,0.031,0.045,0.036,0.233,0.087,0.051,0.106,0.025,0.137,0.074,0.045,0.068,0.048,0.007,0.030,0.052,0.004,0.173,0.065,0.014,0.173,0.021,0.064,0.123,0.097,0.065,0.113,0.000,0.022,0.021,0.068,0.201,0.065,0.047,0.083,0.018,0.212,0.134,0.042,0.026,0.061,0.001,0.024,0.044,0.014,0.209,0.081,0.056,0.130,0.017,0.213,0.049,0.047,0.027,0.087,0.000,0.049,0.019,0.069,0.186,0.116,0.151,0.031,0.018,0.155,0.123,0.027,0.029,0.027
2019,0.002,0.034,0.036,0.034,0.205,0.093,0.070,0.093,0.021,0.169,0.094,0.051,0.034,0.065,0.002,0.030,0.033,0.026,0.198,0.090,0.032,0.114,0.020,0.146,0.128,0.066,0.036,0.078,0.003,0.028,0.046,0.017,0.220,0.080,0.063,0.116,0.021,0.180,0.059,0.055,0.035,0.078,0.002,0.036,0.062,0.013,0.201,0.105,0.053,0.119,0.029,0.124,0.070,0.064,0.036,0.085,0.003,0.025,0.036,0.006,0.235,0.094,0.042,0.076,0.018,0.126,0.137,0.078,0.033,0.092,0.001,0.050,0.041,0.011,0.188,0.141,0.020,0.077,0.025,0.149,0.130,0.076,0.032,0.060,0.011,0.022,0.037,0.010,0.276,0.051,0.090,0.075,0.019,0.198,0.056,0.068,0.014,0.073,0.001,0.034,0.045,0.035,0.215,0.088,0.056,0.120,0.025,0.134,0.072,0.044,0.078,0.053,0.008,0.030,0.050,0.004,0.161,0.069,0.015,0.172,0.021,0.060,0.122,0.098,0.078,0.112,0.001,0.020,0.019,0.062,0.191,0.061,0.039,0.146,0.018,0.196,0.122,0.037,0.024,0.066,0.001,0.025,0.045,0.015,0.198,0.082,0.055,0.135,0.017,0.215,0.049,0.048,0.028,0.089,0.000,0.050,0.019,0.071,0.185,0.121,0.119,0.031,0.022,0.171,0.125,0.028,0.031,0.027
2020,0.003,0.024,0.035,0.033,0.216,0.094,0.066,0.096,0.019,0.168,0.097,0.052,0.032,0.065,0.002,0.020,0.034,0.025,0.211,0.088,0.032,0.113,0.018,0.149,0.129,0.067,0.036,0.077,0.004,0.022,0.043,0.017,0.225,0.081,0.065,0.122,0.019,0.179,0.059,0.056,0.030,0.078,0.002,0.030,0.058,0.013,0.212,0.106,0.051,0.115,0.026,0.125,0.071,0.066,0.039,0.086,0.002,0.017,0.036,0.005,0.251,0.091,0.043,0.073,0.016,0.128,0.137,0.078,0.037,0.085,0.001,0.031,0.042,0.010,0.204,0.139,0.020,0.073,0.023,0.153,0.134,0.079,0.032,0.059,0.014,0.018,0.037,0.010,0.271,0.052,0.099,0.073,0.017,0.193,0.058,0.068,0.015,0.074,0.001,0.027,0.043,0.037,0.241,0.096,0.056,0.107,0.024,0.144,0.077,0.053,0.043,0.052,0.008,0.024,0.055,0.004,0.185,0.076,0.017,0.104,0.021,0.064,0.135,0.107,0.078,0.122,0.000,0.013,0.019,0.056,0.194,0.058,0.037,0.171,0.015,0.192,0.117,0.037,0.024,0.066,0.001,0.018,0.041,0.015,0.200,0.080,0.056,0.157,0.015,0.209,0.048,0.046,0.028,0.087,0.000,0.034,0.021,0.071,0.204,0.126,0.102,0.029,0.021,0.168,0.134,0.030,0.032,0.029
2021,0.002,0.029,0.030,0.032,0.211,0.091,0.061,0.103,0.019,0.174,0.090,0.055,0.033,0.064,0.002,0.024,0.033,0.024,0.202,0.085,0.033,0.126,0.018,0.150,0.118,0.072,0.037,0.077,0.003,0.026,0.043,0.016,0.220,0.079,0.066,0.121,0.019,0.187,0.055,0.058,0.032,0.074,0.002,0.037,0.058,0.013,0.205,0.102,0.050,0.112,0.026,0.132,0.067,0.070,0.040,0.086,0.003,0.022,0.035,0.005,0.245,0.089,0.045,0.071,0.016,0.135,0.128,0.083,0.041,0.082,0.001,0.036,0.041,0.011,0.202,0.136,0.018,0.075,0.025,0.155,0.125,0.084,0.033,0.058,0.010,0.020,0.036,0.010,0.251,0.053,0.116,0.074,0.018,0.201,0.055,0.068,0.017,0.070,0.001,0.032,0.045,0.034,0.235,0.093,0.054,0.106,0.024,0.146,0.070,0.061,0.058,0.042,0.008,0.032,0.049,0.003,0.188,0.074,0.019,0.105,0.021,0.066,0.125,0.118,0.072,0.120,0.000,0.015,0.020,0.052,0.175,0.054,0.038,0.205,0.014,0.188,0.104,0.039,0.024,0.071,0.001,0.021,0.040,0.014,0.204,0.077,0.051,0.156,0.015,0.218,0.044,0.047,0.028,0.084,0.000,0.041,0.000,0.069,0.204,0.121,0.084,0.042,0.021,0.177,0.128,0.032,0.031,0.030
2022,0.002,0.032,0.036,0.031,0.195,0.091,0.053,0.106,0.020,0.174,0.085,0.052,0.035,0.065,0.002,0.026,0.032,0.023,0.132,0.085,0.032,0.130,0.019,0.143,0.111,0.065,0.037,0.080,0.003,0.027,0.046,0.016,0.225,0.078,0.060,0.120,0.021,0.189,0.052,0.055,0.036,0.074,0.002,0.038,0.056,0.012,0.213,0.100,0.043,0.117,0.028,0.138,0.061,0.066,0.040,0.085,0.004,0.023,0.035,0.005,0.245,0.089,0.047,0.071,0.017,0.137,0.123,0.074,0.041,0.087,0.001,0.042,0.040,0.011,0.000,0.138,0.017,0.075,0.023,0.153,0.119,0.077,0.031,0.063,0.007,0.022,0.038,0.010,0.257,0.050,0.113,0.075,0.020,0.205,0.053,0.060,0.016,0.073,0.001,0.030,0.046,0.034,0.246,0.093,0.044,0.089,0.024,0.148,0.067,0.063,0.077,0.038,0.005,0.033,0.049,0.003,0.000,0.076,0.018,0.094,0.023,0.000,0.117,0.108,0.081,0.128,0.001,0.017,0.020,0.050,0.175,0.053,0.036,0.217,0.016,0.189,0.096,0.036,0.023,0.071,0.001,0.023,0.045,0.013,0.205,0.078,0.046,0.157,0.016,0.217,0.041,0.045,0.028,0.084,0.000,0.047,0.020,0.070,0.206,0.125,0.062,0.051,0.022,0.180,0.123,0.032,0.031,0.030
2023,0.001,0.034,0.036,0.032,0.217,0.094,0.054,0.101,0.020,0.175,0.084,0.054,0.034,0.062,0.001,0.029,0.033,0.024,0.205,0.088,0.035,0.127,0.019,0.151,0.109,0.067,0.036,0.075,0.002,0.029,0.046,0.016,0.229,0.081,0.061,0.114,0.021,0.186,0.052,0.057,0.035,0.073,0.002,0.040,0.058,0.011,0.220,0.103,0.044,0.115,0.027,0.132,0.060,0.067,0.040,0.082,0.002,0.025,0.036,0.005,0.243,0.091,0.054,0.075,0.017,0.133,0.121,0.077,0.039,0.080,0.001,0.047,0.039,0.012,0.206,0.144,0.018,0.071,0.023,0.152,0.117,0.079,0.032,0.061,0.004,0.023,0.039,0.010,0.261,0.050,0.112,0.075,0.020,0.208,0.052,0.061,0.016,0.069,0.001,0.033,0.044,0.034,0.243,0.095,0.043,0.093,0.025,0.148,0.067,0.066,0.071,0.037,0.004,0.035,0.051,0.003,0.205,0.080,0.019,0.091,0.023,0.066,0.115,0.110,0.080,0.118,0.000,0.019,0.021,0.053,0.176,0.054,0.038,0.212,0.016,0.191,0.094,0.037,0.021,0.066,0.001,0.025,0.046,0.013,0.210,0.082,0.047,0.142,0.017,0.213,0.042,0.048,0.029,0.084,0.000,0.050,0.021,0.070,0.207,0.126,0.062,0.048,0.022,0.180,0.120,0.033,0.032,0.028
