year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_ed_services,njcos_fin_insur_real_est,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_ed_services,bucks_fin_insur_real_est,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_ed_services,burl_fin_insur_real_est,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_other_services,burl_prof_services,burl_retail_trade,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_ed_services,camd_fin_insur_real_est,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_other_services,camd_prof_services,camd_retail_trade,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_ed_services,ches_fin_insur_real_est,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_other_services,ches_prof_services,ches_retail_trade,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_ed_services,del_fin_insur_real_est,del_gov,del_health_social_assist,del_information,del_manufacturing,del_other_services,del_prof_services,del_retail_trade,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_ed_services,glo_fin_insur_real_est,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_other_services,glo_prof_services,glo_retail_trade,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_ed_services,mer_fin_insur_real_est,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_other_services,mer_prof_services,mer_retail_trade,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_ed_services,mont_fin_insur_real_est,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_other_services,mont_prof_services,mont_retail_trade,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_ed_services,phil_fin_insur_real_est,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_other_services,phil_prof_services,phil_retail_trade,phil_transp_warehouse_util,phil_wholesale_trade
2011,0.001,0.029,0.031,0.034,0.206,0.105,0.091,0.083,0.089,0.019,0.158,0.05,0.033,0.071,0.003,0.024,0.033,0.027,0.213,0.15,0.09,0.041,0.089,0.02,0.15,0.062,0.028,0.072,0.002,0.026,0.04,0.017,0.222,0.066,0.08,0.054,0.119,0.019,0.17,0.057,0.036,0.093,0.002,0.033,0.05,0.012,0.208,0.076,0.088,0.057,0.132,0.024,0.124,0.066,0.03,0.099,0.003,0.021,0.032,0.005,0.254,0.154,0.08,0.029,0.088,0.018,0.13,0.068,0.03,0.088,0.002,0.031,0.035,0.012,0.203,0.146,0.129,0.041,0.075,0.023,0.141,0.069,0.031,0.062,0.003,0.021,0.029,0.012,0.252,0.063,0.059,0.046,0.113,0.017,0.196,0.072,0.016,0.102,0.001,0.037,0.036,0.036,0.234,0.085,0.095,0.038,0.098,0.024,0.132,0.045,0.073,0.064,0.008,0.022,0.05,0.003,0.179,0.127,0.063,0.015,0.208,0.021,0.076,0.088,0.036,0.104,0.001,0.02,0.025,0.068,0.197,0.159,0.08,0.062,0.048,0.019,0.209,0.041,0.02,0.051,0.001,0.021,0.043,0.014,0.208,0.055,0.083,0.064,0.124,0.015,0.192,0.049,0.034,0.098,0.0,0.041,0.013,0.072,0.169,0.133,0.112,0.174,0.036,0.02,0.143,0.026,0.032,0.029
2012,0.001,0.03,0.03,0.033,0.213,0.099,0.089,0.089,0.075,0.019,0.158,0.048,0.032,0.071,0.002,0.024,0.034,0.026,0.233,0.141,0.089,0.038,0.085,0.019,0.151,0.06,0.026,0.071,0.001,0.027,0.037,0.017,0.226,0.063,0.079,0.053,0.092,0.02,0.174,0.054,0.036,0.095,0.001,0.032,0.051,0.012,0.204,0.076,0.09,0.054,,0.026,0.124,0.065,0.032,0.098,0.003,0.022,0.034,0.005,0.263,0.149,0.083,0.027,0.08,0.018,0.133,0.066,0.027,0.089,0.002,0.032,0.036,0.013,0.211,0.142,0.129,0.039,0.075,0.022,0.141,0.068,0.032,0.06,0.002,0.022,0.029,0.012,0.264,0.06,0.056,0.056,0.099,0.016,0.195,0.064,0.016,0.108,0.001,0.035,0.035,0.034,0.241,0.08,0.089,0.038,0.108,0.024,0.136,0.042,0.075,0.062,0.007,0.023,0.051,0.003,0.203,0.118,0.062,0.014,0.208,0.02,0.07,0.085,0.034,0.102,0.001,0.019,0.024,0.065,0.236,0.144,0.075,0.057,0.044,0.017,0.209,0.038,0.018,0.052,0.001,0.023,0.037,0.013,0.21,0.053,0.082,0.057,0.123,0.017,0.202,0.048,0.033,0.102,0.0,0.041,0.015,0.068,0.171,0.121,0.107,0.197,0.036,0.019,0.138,0.027,0.032,0.029
2013,0.002,0.03,0.03,0.032,0.207,0.101,0.089,0.094,0.088,0.018,0.154,0.048,0.031,0.071,0.002,0.024,0.035,0.027,0.226,0.145,0.09,0.041,0.078,0.019,0.142,0.062,0.024,0.073,0.003,0.026,0.035,0.017,0.22,0.064,0.078,0.056,0.124,0.019,0.171,0.054,0.036,0.095,0.002,0.033,0.055,0.013,0.197,0.076,0.092,0.054,0.14,0.025,0.121,0.064,0.031,0.097,0.002,0.021,0.037,0.005,0.266,0.149,0.086,0.03,0.081,0.018,0.124,0.067,0.027,0.088,0.002,0.033,0.036,0.012,0.206,0.145,0.129,0.041,0.073,0.022,0.143,0.069,0.029,0.059,0.011,0.021,0.028,0.01,0.261,0.062,0.055,0.064,0.094,0.016,0.188,0.069,0.015,0.107,0.001,0.032,0.036,0.035,0.233,0.08,0.087,0.041,0.122,0.024,0.135,0.041,0.073,0.061,0.002,0.025,0.058,0.003,0.202,0.133,0.066,0.016,0.15,0.021,,0.092,0.023,0.114,0.001,0.02,0.024,0.066,0.215,0.145,0.075,0.062,0.048,0.017,0.216,0.04,0.019,0.054,0.001,0.023,0.031,0.014,0.202,0.054,0.082,0.059,0.135,0.017,0.2,0.047,0.034,0.103,0.0,0.042,0.014,0.065,0.169,0.125,0.106,0.209,0.036,0.016,0.135,0.026,0.029,0.029
2014,0.002,0.03,0.03,0.033,0.208,0.099,0.088,0.087,0.097,0.019,0.157,0.047,0.033,0.07,0.002,0.025,0.034,0.028,0.217,0.144,0.091,0.038,0.088,0.019,0.153,0.062,0.027,0.073,0.003,0.025,0.036,0.017,0.224,0.063,0.078,0.051,0.131,0.02,0.172,0.052,0.035,0.093,0.003,0.033,0.06,0.012,0.203,0.075,0.093,0.046,0.141,0.026,0.122,0.061,0.031,0.094,0.001,0.021,0.034,0.006,0.252,0.148,0.09,0.036,0.077,0.018,0.135,0.069,0.025,0.088,0.002,0.033,0.037,0.013,0.21,0.146,0.132,0.032,0.073,0.022,0.142,0.07,0.03,0.058,0.011,0.021,0.029,0.01,0.256,0.06,0.054,0.065,0.095,0.016,0.19,0.066,0.015,0.112,0.001,0.029,0.039,0.036,0.225,0.078,0.083,0.038,0.148,0.024,0.13,0.038,0.078,0.054,0.007,0.025,0.05,0.003,0.18,0.128,0.058,0.014,0.209,0.02,0.073,0.085,0.037,0.111,0.0,0.02,0.023,0.07,0.208,0.146,0.075,0.056,0.052,0.018,0.214,0.041,0.022,0.054,0.001,0.022,0.029,0.014,0.216,0.052,0.081,0.05,0.139,0.017,0.202,0.046,0.03,0.1,0.0,0.043,0.014,0.064,0.172,0.122,0.105,0.194,0.047,0.017,0.135,0.025,0.033,0.028
2015,0.002,0.031,0.032,0.033,0.209,0.098,0.089,0.086,0.092,0.018,0.156,0.047,0.033,0.069,0.001,0.025,0.034,0.028,0.213,0.14,0.091,0.039,0.082,0.019,0.144,0.064,0.026,0.076,0.003,0.026,0.042,0.016,0.226,0.062,0.079,0.054,0.125,0.02,0.171,0.051,0.035,0.089,0.002,0.035,0.061,0.012,0.203,0.074,0.097,0.047,0.137,0.028,0.122,0.062,0.032,0.089,0.002,0.022,0.035,0.005,0.244,0.14,0.093,0.041,0.08,0.018,0.137,0.072,0.024,0.087,0.001,0.035,0.038,0.012,0.204,0.143,0.138,0.03,0.074,0.022,0.142,0.071,0.032,0.058,0.011,0.022,0.031,0.01,0.258,0.059,0.055,0.073,0.091,0.017,0.19,0.061,0.015,0.107,0.001,0.03,0.041,0.036,0.225,0.078,0.086,0.044,0.129,0.025,0.13,0.04,0.084,0.051,0.001,0.026,0.049,0.003,0.18,0.128,0.06,0.014,0.163,0.02,,0.087,0.021,0.118,0.0,0.02,0.022,0.071,0.209,0.142,0.068,0.054,0.052,0.018,0.216,0.042,0.024,0.06,0.001,0.022,0.039,0.014,0.219,0.051,0.081,0.051,0.137,0.017,0.201,0.046,0.027,0.095,0.0,0.044,0.015,0.066,0.177,0.123,0.107,0.182,0.043,0.015,0.141,0.025,0.036,0.028
2016,0.003,0.032,0.034,0.034,0.206,0.096,0.09,0.093,0.089,0.018,0.159,0.047,0.035,0.064,0.003,0.028,0.033,0.029,0.216,0.135,0.093,0.037,0.084,0.019,0.155,0.064,0.034,0.071,0.005,0.026,0.045,0.017,0.223,0.061,0.08,0.057,0.123,0.02,0.172,0.051,0.037,0.082,0.001,0.036,0.062,0.012,0.202,0.073,0.098,0.047,0.137,0.028,0.123,0.062,0.035,0.085,0.002,0.023,0.033,0.006,0.247,0.137,0.096,0.045,0.079,0.018,0.132,0.074,0.027,0.081,0.001,0.04,0.039,0.012,0.208,0.135,0.138,0.025,0.077,0.023,0.147,0.07,0.031,0.054,0.018,0.022,0.034,0.011,0.249,0.06,0.056,0.082,0.089,0.017,0.193,0.058,0.017,0.095,0.001,0.031,0.044,0.037,0.23,0.077,0.088,0.047,0.117,0.024,0.126,0.043,0.088,0.048,0.01,0.03,0.053,0.004,0.191,0.132,0.066,0.014,0.116,0.022,0.077,0.094,0.075,0.118,0.001,0.021,0.021,0.071,0.205,0.135,0.067,0.048,0.079,0.017,0.214,0.04,0.024,0.056,0.001,0.022,0.043,0.015,0.216,0.05,0.082,0.053,0.137,0.017,0.202,0.046,0.027,0.089,0.0,0.046,0.015,0.066,0.169,0.118,0.106,0.204,0.035,0.014,0.142,0.024,0.034,0.025
2017,0.002,0.033,0.035,0.034,0.208,0.096,0.092,0.082,0.091,0.019,0.162,0.046,0.033,0.064,0.002,0.03,0.033,0.028,0.215,0.135,0.093,0.035,0.084,0.019,0.145,0.064,0.028,0.073,0.003,0.027,0.046,0.017,0.224,0.06,0.08,0.057,0.122,0.02,0.176,0.049,0.037,0.081,0.002,0.036,0.061,0.012,0.211,0.07,0.098,0.044,0.137,0.029,0.124,0.059,0.034,0.084,0.002,0.023,0.034,0.006,0.248,0.135,0.095,0.043,0.079,0.017,0.135,0.073,0.028,0.082,,0.045,0.039,0.012,0.202,0.134,0.141,0.022,0.079,0.023,0.148,0.069,0.031,0.054,0.012,0.022,0.036,0.01,0.26,0.06,0.053,0.088,0.085,0.017,0.197,0.055,0.016,0.087,0.001,0.031,0.045,0.036,0.23,0.074,0.086,0.051,0.112,0.024,0.135,0.042,0.09,0.045,0.007,0.032,0.052,0.004,0.193,0.132,0.068,0.014,0.117,0.022,,0.094,0.027,0.116,0.0,0.022,0.02,0.071,0.204,0.136,0.067,0.046,0.079,0.017,0.212,0.04,0.027,0.061,0.001,0.024,0.046,0.015,0.207,0.049,0.083,0.049,0.141,0.017,0.207,0.045,0.027,0.091,0.0,0.048,0.016,0.069,0.172,0.123,0.113,0.17,0.042,0.015,0.153,0.024,0.029,0.027
2018,0.002,0.034,0.034,0.034,0.209,0.095,0.092,0.079,0.092,0.019,0.165,0.046,0.032,0.064,0.001,0.03,0.033,0.028,0.208,0.133,0.092,0.036,0.096,0.019,0.154,0.061,0.034,0.075,0.004,0.027,0.045,0.017,0.226,0.06,0.08,0.061,0.118,0.02,0.178,0.051,0.033,0.078,0.001,0.036,0.06,0.012,0.211,0.07,0.101,0.048,0.127,0.03,0.127,0.058,0.035,0.086,0.001,0.024,0.034,0.006,0.244,0.136,0.093,0.047,0.081,0.018,0.131,0.07,0.029,0.087,,0.048,0.039,0.01,0.191,0.133,0.141,0.022,0.087,0.024,0.149,0.067,0.03,0.057,0.013,0.021,0.035,0.01,0.272,0.057,0.051,0.092,0.081,0.017,0.196,0.063,0.015,0.077,,0.031,0.043,0.036,0.229,0.073,0.086,0.048,0.13,0.024,0.132,0.041,0.067,0.047,0.006,0.03,0.048,0.004,0.175,0.121,0.064,0.014,0.188,0.02,0.07,0.087,0.063,0.11,0.0,0.022,0.019,0.071,0.206,0.135,0.065,0.049,0.073,0.017,0.215,0.038,0.027,0.062,0.001,0.025,0.045,0.015,0.205,0.051,0.083,0.056,0.13,0.015,0.212,0.044,0.028,0.089,,0.049,0.016,0.07,0.178,0.124,0.116,0.15,0.043,0.018,0.154,0.025,0.03,0.027
2019,0.002,0.034,0.034,0.034,0.204,0.094,0.093,0.073,0.1,0.02,0.167,0.046,0.034,0.064,0.002,0.03,0.031,0.027,0.201,0.128,0.09,0.033,0.117,0.019,0.149,0.06,0.035,0.077,0.003,0.028,0.045,0.017,0.216,0.059,0.08,0.065,0.126,0.02,0.177,0.051,0.035,0.078,0.002,0.036,0.061,0.013,0.203,0.07,0.105,0.053,0.125,0.028,0.125,0.058,0.034,0.085,0.003,0.025,0.034,0.006,0.238,0.136,0.094,0.046,0.082,0.018,0.127,0.07,0.031,0.09,0.001,0.05,0.039,0.011,0.193,0.131,0.141,0.02,0.081,0.024,0.151,0.069,0.029,0.06,0.01,0.023,0.036,0.01,0.264,0.057,0.052,0.096,0.085,0.017,0.198,0.065,0.014,0.074,0.001,0.034,0.043,0.035,0.215,0.071,0.086,0.057,0.138,0.023,0.129,0.039,0.077,0.051,0.007,0.03,0.047,0.004,0.167,0.122,0.069,0.014,0.176,0.021,0.067,0.089,0.077,0.111,0.001,0.02,0.018,0.064,0.192,0.123,0.062,0.038,0.146,0.016,0.198,0.034,0.024,0.065,0.001,0.026,0.044,0.015,0.195,0.049,0.082,0.057,0.144,0.015,0.211,0.044,0.027,0.089,0.0,0.05,0.016,0.072,0.184,0.125,0.119,0.125,0.037,0.02,0.167,0.025,0.031,0.027
2020,0.002,0.024,0.033,0.033,0.21,0.097,0.096,0.076,0.102,0.018,0.167,0.047,0.031,0.064,0.002,0.02,0.032,0.025,0.211,0.129,0.091,0.033,0.119,0.017,0.15,0.06,0.034,0.076,0.004,0.022,0.042,0.017,0.219,0.06,0.082,0.071,0.128,0.018,0.178,0.051,0.03,0.078,0.002,0.03,0.057,0.012,0.209,0.071,0.107,0.055,0.123,0.025,0.126,0.06,0.038,0.085,0.002,0.018,0.034,0.005,0.251,0.136,0.094,0.046,0.08,0.015,0.129,0.071,0.034,0.084,0.001,0.033,0.04,0.01,0.208,0.134,0.143,0.02,0.079,0.021,0.154,0.071,0.028,0.058,0.013,0.018,0.034,0.01,0.275,0.058,0.052,0.102,0.083,0.016,0.187,0.064,0.015,0.073,0.001,0.027,0.042,0.037,0.229,0.076,0.095,0.059,0.129,0.023,0.138,0.044,0.048,0.054,0.007,0.024,0.051,0.003,0.187,0.133,0.077,0.017,0.121,0.02,0.071,0.096,0.075,0.117,0.0,0.013,0.018,0.057,0.192,0.119,0.06,0.038,0.175,0.014,0.193,0.032,0.023,0.065,0.001,0.019,0.04,0.015,0.188,0.049,0.083,0.064,0.154,0.014,0.212,0.043,0.028,0.089,0.0,0.033,0.017,0.07,0.193,0.133,0.125,0.128,0.036,0.019,0.162,0.027,0.03,0.027
2021,0.002,0.03,0.028,0.032,0.201,0.092,0.093,0.072,0.106,0.019,0.172,0.051,0.032,0.067,0.002,0.025,0.03,0.024,0.199,0.121,0.089,0.034,0.125,0.018,0.153,0.066,0.034,0.081,0.003,0.026,0.042,0.016,0.21,0.057,0.08,0.069,0.126,0.019,0.186,0.054,0.031,0.079,0.002,0.037,0.057,0.013,0.199,0.068,0.103,0.052,0.123,0.026,0.13,0.065,0.037,0.087,0.002,0.022,0.031,0.005,0.236,0.13,0.093,0.048,0.077,0.016,0.136,0.078,0.038,0.088,0.001,0.041,0.04,0.011,0.202,0.126,0.139,0.018,0.077,0.022,0.155,0.078,0.029,0.061,0.009,0.022,0.034,0.01,0.262,0.055,0.053,0.105,0.084,0.017,0.192,0.069,0.016,0.072,0.001,0.032,0.042,0.034,0.224,0.071,0.091,0.059,0.133,0.023,0.141,0.046,0.051,0.053,0.007,0.029,0.046,0.003,0.173,0.124,0.075,0.018,0.137,0.02,0.072,0.106,0.066,0.124,0.0,0.016,0.016,0.055,0.178,0.109,0.058,0.039,0.186,0.015,0.195,0.035,0.023,0.074,0.0,0.022,0.04,0.014,0.179,0.047,0.082,0.061,0.149,0.015,0.225,0.045,0.029,0.089,0.0,0.043,,0.068,0.187,0.126,0.12,0.118,0.047,0.02,0.167,0.029,0.03,0.029
