year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_manu_durable,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_goods,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_manu_nondurable,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_services,dvrpc_total,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_manu_durable,njcos_ed_services,njcos_fin_insur_real_est,njcos_goods,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_manu_nondurable,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_services,njcos_total,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_manu_durable,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_goods,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_manu_nondurable,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_services,pasubcos_total,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_manu_durable,bucks_ed_services,bucks_fin_insur_real_est,bucks_goods,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_manu_nondurable,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_services,bucks_total,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_manu_durable,burl_ed_services,burl_fin_insur_real_est,burl_goods,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_manu_nondurable,burl_other_services,burl_prof_services,burl_retail_trade,burl_services,burl_total,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_manu_durable,camd_ed_services,camd_fin_insur_real_est,camd_goods,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_manu_nondurable,camd_other_services,camd_prof_services,camd_retail_trade,camd_services,camd_total,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_manu_durable,ches_ed_services,ches_fin_insur_real_est,ches_goods,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_manu_nondurable,ches_other_services,ches_prof_services,ches_retail_trade,ches_services,ches_total,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_manu_durable,del_ed_services,del_fin_insur_real_est,del_goods,del_gov,del_health_social_assist,del_information,del_manufacturing,del_manu_nondurable,del_other_services,del_prof_services,del_retail_trade,del_services,del_total,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_manu_durable,glo_ed_services,glo_fin_insur_real_est,glo_goods,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_manu_nondurable,glo_other_services,glo_prof_services,glo_retail_trade,glo_services,glo_total,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_manu_durable,mer_ed_services,mer_fin_insur_real_est,mer_goods,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_manu_nondurable,mer_other_services,mer_prof_services,mer_retail_trade,mer_services,mer_total,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_manu_durable,mont_ed_services,mont_fin_insur_real_est,mont_goods,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_manu_nondurable,mont_other_services,mont_prof_services,mont_retail_trade,mont_services,mont_total,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_manu_durable,phil_ed_services,phil_fin_insur_real_est,phil_goods,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_manu_nondurable,phil_other_services,phil_prof_services,phil_retail_trade,phil_services,phil_total,phil_transp_warehouse_util,phil_wholesale_trade
2011,0.393,0.498,0.085,0.124,0.751,0.383,0.126,0.38,0.699,1.925,0.038,0.099,0.179,0.742,0.106,0.7,0.463,0.6,0.476,2.052,0.421,0.116,0.312,0.366,0.428,0.56,0.353,0.785,0.361,0.125,0.815,0.185,0.695,0.143,1.002,0.371,0.385,0.272,-0.088,0.485,0.036,0.083,0.886,0.479,0.022,0.489,0.601,1.082,0.018,-0.025,0.142,0.9,0.106,0.582,0.448,0.678,0.609,-0.139,0.409,-0.084,0.25,1.003,0.665,-0.041,0.483,0.805,2.241,-0.023,-0.186,0.236,0.683,0.047,0.645,0.443,0.943,0.701,333.08,0.55,0.13,0.258,1.106,0.477,,0.673,0.819,0.332,0.184,0.019,0.169,0.88,0.033,,0.424,5.397,0.199,0.251,0.335,-0.02,-0.017,0.704,0.28,-0.067,0.316,0.719,0.922,-0.093,-0.151,0.058,0.483,0.197,0.366,0.292,0.108,0.111,-0.249,0.543,0.059,0.073,1.355,0.66,-0.024,0.594,0.971,1.023,-0.035,-0.135,0.14,1.243,0.421,0.773,0.575,0.042,0.821,0.931,0.824,0.097,0.228,0.824,0.508,0.105,0.468,0.341,0.683,0.103,-0.017,0.159,0.796,-0.175,0.487,0.419,1.38,0.169,1.706,0.49,0.231,,0.994,0.663,0.333,0.591,0.759,0.302,0.334,,0.319,0.629,0.403,0.48,0.451,-0.127,0.438,1.031,0.39,0.186,0.056,0.288,0.425,0.088,0.127,0.856,0.195,0.035,0.022,0.282,0.742,0.063,0.455,0.358,0.076,0.469,0.235,0.332,0.084,-0.069,0.745,0.306,0.053,0.446,0.546,0.929,0.042,0.102,0.07,0.845,0.095,0.506,0.402,0.441,0.625,2.412,0.558,0.338,-0.012,0.881,0.161,0.053,0.322,0.772,4.597,-0.025,-0.032,0.241,0.516,0.029,0.701,0.592,0.658,0.336
2012,0.196,0.593,0.114,-0.047,0.798,0.509,0.158,0.373,0.751,2.3,-0.078,0.151,0.241,0.843,0.12,0.814,0.543,0.665,0.568,2.0,0.499,0.201,0.251,0.419,0.65,0.611,0.349,0.862,0.347,0.144,0.936,0.2,0.8,0.164,1.149,0.449,0.368,0.339,-0.316,0.59,0.004,-0.145,0.933,0.568,0.033,0.489,0.634,1.117,-0.18,-0.003,0.246,1.027,0.088,0.66,0.506,0.766,0.71,-0.522,0.411,-0.054,,1.067,0.659,-0.011,0.488,0.873,2.119,,-0.146,0.312,0.715,0.043,0.661,0.462,1.061,0.718,314.836,0.641,0.256,0.163,1.155,0.574,,0.672,0.937,0.263,0.106,-0.019,0.194,0.992,0.043,,0.466,4.856,0.255,0.429,0.416,0.042,-0.001,0.809,0.378,-0.023,0.335,0.783,0.88,-0.058,-0.102,0.086,0.543,0.225,0.424,0.342,0.167,0.108,-0.425,0.688,0.099,0.085,1.447,0.805,-0.091,0.585,0.969,1.56,-0.123,-0.315,0.143,1.316,0.321,0.88,0.634,0.083,0.987,0.239,0.89,0.13,0.283,0.869,0.668,0.257,0.471,0.347,0.774,0.304,0.323,0.238,0.984,-0.181,0.59,0.522,1.626,0.198,1.562,0.644,0.362,,1.069,1.045,0.447,0.588,0.859,0.363,0.448,,0.363,0.627,0.466,0.625,0.569,-0.117,0.531,1.052,0.419,0.217,0.021,0.334,0.85,0.099,0.107,0.901,0.204,0.036,0.046,0.262,0.89,0.065,0.619,0.473,0.062,0.622,0.292,0.512,-0.037,-0.01,0.775,0.373,0.05,0.447,0.589,0.801,0.078,0.125,0.266,1.01,0.11,0.585,0.458,0.453,0.76,1.349,0.653,0.642,-0.05,0.926,0.264,0.175,0.307,0.832,5.835,0.049,0.1,0.274,0.57,0.151,0.856,0.718,0.759,0.45
2013,1.072,0.656,0.121,0.189,0.816,0.519,0.136,0.45,0.803,2.631,0.123,0.208,0.228,0.849,0.171,0.812,0.594,0.65,0.621,0.965,0.572,0.282,0.275,0.465,0.634,0.159,0.41,0.931,0.492,0.064,0.68,0.226,0.725,0.226,0.936,0.48,0.294,0.395,1.089,0.606,-0.015,0.184,1.034,0.578,0.117,0.569,0.68,1.308,0.147,0.122,0.273,1.064,0.136,0.701,0.56,0.8,0.765,0.229,0.504,0.048,0.269,1.136,0.647,0.071,0.542,0.97,2.181,0.078,-0.037,0.335,0.718,0.061,0.683,0.503,1.054,0.736,246.516,0.647,0.401,0.216,1.133,0.645,,0.731,1.08,0.427,0.161,0.041,0.236,0.916,0.082,,0.517,5.085,0.273,0.675,0.491,0.058,0.063,0.822,0.385,-0.009,0.404,0.832,1.054,-0.05,-0.136,0.082,0.609,0.287,0.459,0.379,0.108,0.122,1.786,0.759,0.129,0.112,1.244,0.904,-0.014,0.737,1.052,2.116,-0.111,-0.316,0.182,1.382,0.505,0.997,0.744,0.102,1.099,0.231,0.768,0.21,0.553,1.009,0.668,0.441,0.54,0.355,0.974,0.528,0.504,0.275,1.038,-0.172,0.615,0.579,1.668,0.225,-0.46,0.8,0.528,,1.136,0.995,,0.769,0.935,0.52,0.022,,0.394,,0.553,,0.54,-0.408,0.671,1.369,0.507,0.235,-0.073,0.387,0.726,0.177,0.135,0.929,0.33,0.142,0.275,0.304,0.992,0.143,0.648,0.506,0.113,0.729,0.069,0.523,-0.186,0.028,0.95,0.348,0.106,0.511,0.621,0.887,0.204,0.299,0.284,1.041,0.117,0.605,0.488,0.5,0.813,2.275,0.764,0.621,0.027,0.895,0.299,0.214,0.396,0.882,6.542,0.103,0.143,0.148,0.597,0.182,0.925,0.787,0.706,0.482
2014,1.326,0.716,0.161,0.155,0.883,0.578,0.346,0.47,0.858,2.463,0.279,0.518,0.297,0.954,0.181,0.913,0.65,0.79,0.659,1.452,0.636,0.254,0.247,0.563,0.609,0.706,0.437,0.989,0.419,0.227,1.177,0.289,0.909,0.262,1.236,0.516,0.491,0.433,1.275,0.621,0.056,0.157,1.089,0.677,0.221,0.588,0.733,1.19,0.261,0.332,0.354,1.156,0.135,0.758,0.625,0.851,0.804,0.385,0.547,0.186,0.232,1.059,0.749,0.141,0.555,1.055,1.798,0.119,0.051,0.431,0.781,0.041,0.719,0.547,1.107,0.729,139.329,0.685,0.3,0.167,1.312,0.568,,0.721,1.185,0.769,0.104,-0.037,0.307,1.094,0.124,,0.526,4.779,0.285,0.724,0.538,0.105,0.05,0.876,0.419,0.004,0.423,0.889,0.588,-0.052,-0.13,0.129,0.606,0.302,0.467,0.389,0.165,0.124,1.929,0.794,0.234,0.098,1.303,0.938,0.046,0.759,1.093,2.336,-0.064,-0.213,0.234,1.504,0.497,1.074,0.814,0.129,1.297,0.546,0.742,0.396,0.473,1.138,0.714,0.805,0.593,0.387,0.962,0.959,1.422,0.347,1.083,-0.179,0.659,0.679,2.022,0.161,1.653,0.931,0.46,,1.332,0.977,0.571,0.891,0.908,0.444,0.579,,0.47,0.854,0.597,0.743,0.71,0.055,0.814,-0.278,0.585,0.227,-0.095,0.485,0.701,0.259,0.164,0.976,0.225,0.278,0.51,0.372,1.012,0.19,0.667,0.533,0.329,0.767,0.448,0.53,-0.21,0.02,0.976,0.501,0.169,0.51,0.677,0.679,0.295,0.443,0.378,1.143,0.135,0.667,0.547,0.397,0.831,2.751,0.874,0.638,-0.063,0.951,0.365,0.518,0.41,0.935,6.214,0.485,0.768,0.198,0.654,0.181,0.966,0.844,0.966,0.525
2015,1.21,0.812,0.307,-0.009,0.958,0.64,0.272,0.498,0.939,2.514,0.244,0.283,0.307,1.008,0.225,0.925,0.703,0.878,0.674,0.522,0.72,0.288,-0.467,0.613,0.632,0.214,0.439,1.058,0.477,0.181,-0.114,0.329,0.847,0.348,1.034,0.563,0.441,0.534,1.392,0.719,0.245,0.149,1.147,0.745,0.256,0.622,0.82,1.412,0.243,0.307,0.414,1.227,0.164,0.822,0.68,0.922,0.774,0.013,0.661,0.24,0.22,1.089,0.791,0.152,0.581,1.189,1.915,0.119,0.058,0.549,0.824,0.082,0.776,0.589,1.294,0.698,238.277,0.779,0.402,,1.365,0.579,,0.698,1.335,1.068,0.191,,0.346,1.219,0.227,,0.587,4.684,0.324,0.019,0.638,0.167,0.116,0.816,0.425,0.053,0.434,1.038,0.555,0.004,-0.082,0.16,0.657,0.375,0.517,0.434,0.252,0.157,2.288,0.934,0.361,0.092,1.385,1.037,0.078,0.803,1.215,2.876,-0.065,-0.21,0.344,1.614,0.447,1.17,0.892,0.22,1.29,0.933,0.816,0.505,0.377,1.186,0.754,0.683,0.627,0.466,1.33,0.747,1.101,0.43,1.138,-0.114,0.732,0.715,2.308,0.113,-0.521,1.045,0.457,,1.294,1.005,,0.921,0.99,0.492,0.256,,0.549,,0.67,,0.738,-0.388,0.957,0.347,0.625,0.171,-0.002,0.548,0.755,0.265,0.168,0.851,0.221,0.307,0.499,0.407,1.087,0.274,0.727,0.577,0.512,1.035,0.303,0.609,0.117,0.051,1.046,0.573,0.268,0.543,0.737,0.769,0.319,0.462,0.356,1.21,0.187,0.714,0.606,0.312,0.797,2.019,0.975,0.793,-0.044,1.046,0.453,0.463,0.46,1.018,6.001,0.373,0.59,0.088,0.78,0.194,1.036,0.901,1.225,0.539
2016,2.345,0.972,0.405,0.141,1.077,0.665,0.39,0.507,1.018,2.946,0.24,0.457,0.346,1.111,0.245,1.056,0.755,1.068,0.597,2.406,0.949,0.308,0.433,0.704,0.694,0.751,0.432,1.155,0.445,0.242,1.022,0.35,1.048,0.383,1.406,0.605,0.951,0.478,2.31,0.794,0.365,0.083,1.313,0.764,0.298,0.648,0.888,1.611,0.247,0.358,0.462,1.281,0.177,0.859,0.718,1.068,0.683,-0.342,0.745,0.279,0.184,1.291,0.843,0.182,0.601,1.288,2.007,0.15,0.13,0.619,0.9,0.113,0.836,0.638,1.568,0.657,216.977,0.936,0.354,0.293,1.56,0.638,,0.705,1.473,1.313,0.213,0.036,0.349,1.18,0.284,,0.623,5.479,0.26,-0.101,0.962,0.23,0.245,0.928,0.5,0.121,0.401,1.121,0.355,0.077,-0.052,0.216,0.777,0.392,0.58,0.483,0.283,0.107,4.06,0.98,0.498,0.053,1.548,0.961,0.132,0.837,1.244,3.324,-0.092,-0.226,0.38,1.644,0.374,1.144,0.888,0.394,1.025,0.531,0.896,0.617,0.2,1.308,0.823,0.614,0.642,0.518,1.542,0.613,1.008,0.44,1.107,-0.043,0.79,0.747,2.55,0.073,2.984,1.285,0.51,,1.534,1.051,0.036,0.903,1.109,0.441,-0.142,,0.597,0.915,0.746,0.945,0.678,1.077,0.894,2.758,0.792,0.19,0.045,0.63,0.813,0.814,0.172,0.921,0.138,1.088,1.736,0.388,1.172,0.266,0.77,0.66,0.595,0.992,0.53,0.69,0.284,-0.005,1.245,0.61,0.347,0.575,0.813,0.898,0.367,0.566,0.419,1.292,0.21,0.764,0.661,0.357,0.751,3.938,1.195,0.966,-0.117,1.159,0.455,0.363,0.475,1.099,7.202,0.199,0.362,0.129,0.879,0.212,1.163,0.994,1.184,0.476
2017,1.579,1.061,0.47,0.212,1.112,0.698,0.44,0.532,1.085,2.532,0.289,0.496,0.384,1.172,0.247,1.075,0.779,0.929,0.625,1.496,1.15,0.342,0.595,0.725,0.733,0.798,0.463,1.227,0.403,0.282,0.962,0.389,0.961,0.411,1.476,0.649,0.672,0.552,1.569,0.865,0.448,0.119,1.328,0.809,0.331,0.65,0.925,1.673,0.274,0.379,0.505,1.392,0.164,0.905,0.758,1.109,0.684,0.095,0.805,0.318,0.282,1.281,0.986,0.225,0.601,1.373,1.933,0.189,0.133,0.721,0.979,0.093,0.906,0.695,1.561,0.708,321.169,1.015,0.449,0.398,1.568,0.707,,0.742,1.547,1.307,0.252,-0.073,0.338,1.316,0.319,,0.688,6.052,0.331,,1.297,0.281,0.421,0.932,0.511,0.176,0.435,1.223,0.228,0.133,-0.088,0.287,0.848,0.427,0.63,0.532,0.311,0.137,2.592,1.011,0.614,-0.003,1.532,1.103,0.102,0.876,1.188,3.799,-0.105,-0.199,0.394,1.765,0.336,1.216,0.934,0.336,0.907,0.285,0.958,0.744,0.228,1.343,0.893,0.643,0.623,0.543,1.826,0.607,0.969,0.459,1.339,-0.027,0.873,0.812,2.74,0.045,1.758,1.544,0.537,,1.638,1.138,0.051,0.959,1.25,0.473,-0.107,,0.676,,0.781,1.01,0.727,-0.23,0.915,0.563,0.897,0.135,0.131,0.652,0.827,0.802,0.191,0.924,0.103,1.112,1.722,0.418,1.181,0.272,0.797,0.682,0.763,1.179,0.497,0.79,0.368,0.067,1.26,0.557,0.407,0.571,0.864,0.778,0.42,0.609,0.453,1.375,0.203,0.772,0.68,0.369,0.803,4.546,1.24,0.988,-0.015,1.209,0.46,0.518,0.511,1.204,5.741,0.39,0.599,0.156,0.988,0.211,1.1,0.963,0.826,0.517
2018,1.534,1.182,0.503,0.252,1.215,0.772,0.331,0.585,1.17,2.521,0.361,0.599,0.467,1.307,0.3,0.973,0.848,0.989,0.677,0.979,1.297,0.386,0.719,0.788,0.763,1.052,0.515,1.29,0.539,0.529,1.538,0.458,1.185,0.419,1.564,0.728,1.097,0.673,1.715,0.966,0.465,0.141,1.415,0.897,0.089,0.702,0.996,1.976,0.278,0.371,0.51,1.513,0.244,0.641,0.825,0.956,0.695,-0.17,0.872,0.316,0.329,1.414,1.032,0.181,0.647,1.485,2.258,0.132,0.014,0.801,1.074,0.103,0.981,0.735,1.672,0.774,166.718,1.137,0.474,0.486,1.804,0.721,,0.804,1.56,1.584,0.317,-0.056,0.416,1.305,0.289,,0.731,6.602,0.434,,1.489,0.343,0.604,0.76,0.472,0.305,0.477,1.312,0.258,0.297,0.06,0.386,0.919,0.438,0.668,0.584,0.319,0.251,3.088,1.035,0.709,-0.027,1.555,1.335,0.142,0.89,1.249,4.298,-0.094,-0.156,0.49,1.92,0.638,1.376,1.057,0.297,0.782,,1.087,0.74,0.299,1.447,0.977,,0.677,0.611,1.82,0.947,1.567,0.539,1.407,-0.004,,0.901,1.926,0.147,1.749,1.712,0.578,,1.878,1.183,0.623,1.031,1.376,0.605,0.613,,0.735,1.022,0.862,1.083,0.944,1.034,1.052,0.206,0.998,0.179,0.172,0.73,0.932,0.767,0.239,0.974,0.22,1.043,1.584,0.45,1.317,0.278,0.896,0.758,0.833,1.329,0.563,0.934,0.377,0.087,1.335,0.588,0.356,0.646,0.921,1.092,0.348,0.489,0.31,1.503,0.221,0.843,0.724,0.446,0.822,,1.369,1.105,-0.032,1.339,0.551,0.622,0.566,1.327,5.125,0.49,0.76,0.395,1.067,0.263,1.157,1.022,0.95,0.605
2019,1.777,1.308,0.543,0.287,1.317,0.799,0.657,0.628,1.278,2.361,0.537,0.897,0.573,1.425,0.348,1.221,0.921,1.164,0.765,2.497,1.418,0.423,0.788,0.862,0.814,1.542,0.556,1.412,0.466,0.998,2.805,0.531,1.252,0.477,1.673,0.842,1.313,0.843,1.536,1.13,0.516,0.174,1.538,0.879,0.451,0.738,1.086,2.283,0.414,0.575,0.551,1.598,0.287,1.05,0.894,1.122,0.755,0.338,0.911,0.379,0.368,1.578,1.009,0.214,0.683,1.656,2.714,0.145,0.011,0.765,1.094,0.137,1.027,0.777,1.731,0.798,370.479,1.265,0.533,0.577,1.946,0.742,,0.858,1.674,1.634,0.383,-0.044,0.455,1.322,0.345,,0.79,7.244,0.547,-0.104,1.732,0.378,0.644,1.016,0.55,0.29,0.509,1.402,0.173,0.258,-0.04,0.428,1.021,0.526,0.755,0.648,0.33,0.375,2.32,1.287,0.791,-0.061,1.758,1.329,0.188,0.943,1.329,4.676,-0.027,0.004,0.549,2.031,0.718,1.437,1.114,0.246,0.768,0.639,1.338,0.793,0.339,1.501,0.932,1.054,0.706,0.69,2.492,1.154,1.934,0.576,1.442,-0.002,0.99,0.978,2.522,0.302,2.347,1.737,0.597,,2.093,1.13,0.588,1.09,1.634,0.714,0.552,,0.803,0.998,0.956,1.176,0.996,1.562,1.113,2.258,1.0,0.207,0.221,0.779,1.028,2.527,0.274,1.1,0.085,3.601,5.699,0.593,1.405,0.28,0.978,0.986,0.892,1.771,0.805,1.1,0.408,0.164,1.486,0.576,0.525,0.679,0.986,1.231,0.563,0.778,0.394,1.613,0.27,0.902,0.806,0.491,0.9,5.591,1.452,1.076,-0.068,1.446,0.637,0.475,0.615,1.449,4.192,0.31,0.505,0.656,1.288,0.302,1.212,1.062,1.101,0.618
2020,1.882,0.602,0.468,0.247,1.162,0.818,0.627,0.64,1.285,2.425,0.523,0.9,0.412,1.364,0.352,1.165,0.88,0.957,0.729,1.609,0.648,0.435,0.681,0.689,0.903,1.564,0.564,1.424,0.502,1.025,2.997,0.353,1.275,0.485,1.659,0.839,1.271,0.798,1.929,0.607,0.391,0.156,1.443,0.865,0.412,0.731,1.084,2.465,0.398,0.561,0.391,1.547,0.277,1.002,0.851,0.805,0.726,0.043,0.556,0.249,0.295,1.431,0.997,0.135,0.657,1.622,2.743,0.09,-0.033,0.5,1.051,0.135,0.981,0.723,1.886,0.753,223.977,0.657,0.546,0.57,1.576,0.861,,0.893,1.704,1.682,0.365,-0.088,0.277,1.383,0.382,,0.815,8.326,0.466,-0.369,0.731,0.372,0.511,0.775,0.635,0.247,0.51,1.377,0.154,0.202,-0.036,0.239,1.023,0.533,0.712,0.611,0.24,0.305,3.244,0.788,0.694,-0.104,1.641,1.437,0.177,0.968,1.341,5.089,-0.052,-0.004,0.404,1.879,0.707,1.445,1.119,0.345,0.756,0.539,0.696,0.619,0.273,1.378,0.882,0.787,0.681,0.699,2.297,0.851,1.404,0.397,1.396,0.01,0.831,0.811,0.991,0.245,2.181,1.024,0.59,,1.537,1.185,0.134,1.088,1.691,0.836,-0.023,,0.566,0.934,0.923,1.108,0.824,1.276,1.048,0.262,0.364,0.257,0.071,0.628,1.098,3.283,0.271,1.13,0.126,4.706,7.584,0.455,1.436,0.276,0.978,1.056,0.891,1.846,0.411,0.513,0.292,0.218,1.447,0.513,0.569,0.677,0.988,1.473,0.664,0.903,0.307,1.605,0.243,0.874,0.795,0.532,0.881,4.499,0.568,1.103,-0.111,1.274,0.649,0.408,0.648,1.466,4.105,0.219,0.389,0.51,1.133,0.354,1.109,0.983,0.948,0.569
2021,1.456,1.17,0.367,0.332,1.288,0.898,0.811,0.695,1.425,2.584,0.73,1.217,0.612,1.667,0.586,1.372,1.053,1.169,0.96,2.108,1.265,0.494,0.801,0.816,0.977,1.905,0.619,1.612,0.674,1.343,3.778,0.566,1.557,0.806,1.957,1.033,1.5,1.141,1.252,1.124,0.51,0.232,1.575,0.948,0.521,0.799,1.235,2.725,0.514,0.704,0.616,1.903,0.474,1.201,1.02,1.034,0.894,-0.013,1.079,0.361,0.401,1.655,1.069,0.232,0.726,1.745,2.866,0.184,0.054,0.702,1.303,0.332,1.16,0.872,2.116,0.95,306.845,1.245,0.563,0.674,1.951,0.909,,0.973,1.922,2.029,0.448,-0.049,0.44,1.742,0.664,,0.985,10.221,0.673,-0.324,1.396,0.509,0.644,1.053,0.742,0.343,0.568,1.543,0.158,0.281,0.001,0.429,1.241,0.87,0.908,0.772,0.425,0.494,2.131,1.357,0.815,-0.099,1.893,1.513,0.247,1.054,1.607,5.786,0.049,0.185,0.67,2.209,0.992,1.671,1.3,0.515,0.882,0.222,1.226,0.761,0.391,1.444,1.024,1.006,0.721,0.792,2.619,1.102,1.781,0.585,1.684,0.162,1.019,0.992,1.359,0.35,2.541,1.761,0.614,,1.412,1.284,0.359,1.192,1.98,1.248,0.251,,0.853,1.19,1.399,1.376,1.061,1.254,1.433,0.714,0.888,0.291,0.138,0.732,1.163,4.018,0.298,1.282,0.262,5.767,9.262,0.706,1.722,0.526,1.192,1.281,1.039,2.61,0.29,0.995,0.408,0.309,1.571,0.58,0.667,0.752,1.148,1.588,0.756,0.996,0.546,2.026,0.41,1.072,0.965,0.706,1.081,3.69,1.167,,-0.04,1.396,0.728,0.789,0.692,1.555,4.101,0.715,1.106,0.651,1.367,0.543,1.266,1.139,1.11,0.829
