"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","dvrpc_total","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","njcos_total","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","pasubcos_total","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","bucks_total","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","burl_total","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","camd_total","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","ches_total","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","del_total","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","glo_total","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mer_total","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","mont_total","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade","phil_total"
2011,0.088,0.178,-0.146,0.378,0.064,0.337,1.363,-0.190,-0.072,0.389,0.087,-0.118,0.259,0.160,0.151,1.391,0.117,-0.120,0.076,0.116,0.404,0.071,-0.122,-0.068,0.350,0.065,-0.089,0.091,0.001,0.079,-0.292,0.168,-0.185,0.484,0.132,0.260,0.659,-0.207,-0.102,0.511,0.171,-0.118,0.321,0.265,0.136,-0.331,0.109,-0.280,0.577,0.263,0.421,1.621,-0.237,-0.028,0.336,0.167,-0.165,0.528,0.338,0.130,263.067,0.217,-0.109,0.659,0.154,0.431,0.051,-0.084,-0.080,0.487,0.321,-0.176,4.038,-0.057,0.118,-0.019,0.051,-0.228,0.342,0.002,0.352,0.531,-0.292,-0.167,0.174,0.036,-0.046,-0.127,-0.126,0.017,-0.415,0.214,-0.167,0.854,0.274,0.551,0.617,-0.255,-0.103,0.798,0.255,0.133,-0.180,0.432,0.237,0.503,0.435,-0.137,0.435,0.152,0.055,0.351,-0.134,-0.088,0.439,0.155,-0.342,0.870,-0.080,0.113,1.116,0.171,-0.030,0.570,0.297,0.383,0.008,0.049,0.038,0.256,0.251,0.118,-0.312,0.131,0.138,0.591,0.093,-0.065,0.014,0.117,0.459,-0.066,-0.189,0.009,0.405,-0.114,-0.152,-0.152,0.155,0.072,-0.045,0.048,-0.147,0.373,0.002,0.217,0.527,-0.187,-0.158,0.459,0.138,-0.127,0.137,0.278,0.099,1.689,0.226,0.052,0.480,-0.111,0.394,3.604,-0.233,-0.023,0.216,0.042,-0.179,0.301,0.051,0.259
2012,-0.082,0.227,-0.141,0.387,0.136,0.349,1.598,-0.294,-0.043,0.442,0.060,-0.123,0.283,0.208,0.189,1.302,0.154,-0.074,0.093,0.272,0.433,0.038,-0.127,-0.074,0.407,0.042,-0.089,0.055,0.031,0.118,-0.476,0.225,-0.226,0.492,0.171,0.260,0.647,-0.371,-0.039,0.581,0.149,-0.149,0.362,0.317,0.157,-0.633,0.087,-0.271,0.595,0.223,0.444,1.467,,0.012,0.337,0.147,-0.184,0.588,0.323,0.121,243.378,0.262,-0.032,0.660,0.212,0.491,-0.020,-0.167,-0.080,0.550,0.294,-0.184,3.515,-0.034,0.130,0.097,0.091,-0.197,0.394,0.062,0.373,0.468,-0.282,-0.163,0.195,0.030,-0.041,-0.099,-0.147,0.035,-0.560,0.301,-0.153,0.888,0.358,0.518,1.001,-0.331,-0.119,0.814,0.223,0.034,-0.165,0.530,0.258,-0.048,0.457,-0.129,0.442,0.240,0.039,0.386,0.004,-0.045,0.558,0.135,-0.359,1.020,-0.077,0.168,0.965,0.265,0.050,0.594,0.572,0.431,0.030,0.115,0.051,0.238,0.225,0.147,-0.319,0.178,0.208,0.574,0.092,-0.062,0.028,0.429,0.463,-0.080,-0.207,-0.027,0.493,-0.146,-0.167,-0.181,0.249,0.140,-0.007,0.165,-0.258,0.370,0.027,0.225,0.392,-0.173,-0.023,0.562,0.116,-0.131,0.124,0.356,0.120,0.815,0.273,0.266,0.486,-0.058,0.412,4.456,-0.192,-0.017,0.237,0.009,-0.099,0.352,0.117,0.329
2013,0.585,0.257,-0.141,0.377,0.136,0.372,1.890,-0.157,-0.059,0.429,0.103,-0.082,0.260,0.232,0.217,0.556,0.191,-0.018,0.108,0.241,0.467,0.132,-0.206,-0.059,0.333,0.074,-0.041,-0.006,0.061,0.126,0.583,0.220,-0.245,0.543,0.174,0.278,0.808,-0.138,-0.024,0.588,0.193,-0.109,0.372,0.342,0.186,-0.069,0.141,-0.196,0.620,0.207,0.499,1.519,-0.189,0.023,0.320,0.172,-0.167,0.571,0.320,0.140,196.743,0.249,0.074,0.613,0.247,0.579,0.061,-0.146,-0.051,0.462,0.321,-0.154,3.687,-0.032,0.152,0.334,0.130,-0.189,0.378,0.053,0.392,0.591,-0.289,-0.170,0.226,0.068,0.007,-0.148,-0.147,0.051,1.111,0.336,-0.134,0.702,0.435,0.561,1.457,-0.335,-0.094,0.844,0.320,0.180,-0.154,0.597,0.333,-0.080,0.342,-0.072,0.524,0.234,0.031,0.558,0.153,-0.023,0.580,0.171,-0.350,1.018,-0.068,0.199,-0.577,0.364,0.171,0.616,0.512,0.470,0.142,-0.228,0.070,,0.345,0.216,-0.544,0.270,0.171,0.869,0.142,-0.054,0.049,0.312,0.465,0.009,-0.141,0.001,0.541,-0.137,-0.106,-0.149,0.314,0.149,-0.201,0.157,-0.376,0.479,0.003,0.233,0.467,-0.095,-0.016,0.562,0.148,-0.124,0.147,0.379,0.131,1.526,0.340,0.243,0.437,-0.034,0.433,5.127,-0.166,-0.121,0.240,0.062,-0.073,0.299,0.127,0.377
2014,0.757,0.279,-0.118,0.400,0.156,0.392,1.685,-0.067,-0.013,0.484,0.100,-0.077,0.354,0.243,0.237,0.961,0.217,-0.049,0.158,0.206,0.488,0.068,-0.111,-0.018,0.443,0.077,-0.016,0.135,0.073,0.137,0.688,0.209,-0.197,0.554,0.220,0.298,0.670,-0.077,0.031,0.635,0.188,-0.111,0.397,0.352,0.214,0.026,0.153,-0.099,0.532,0.258,0.539,1.154,-0.179,0.089,0.348,0.163,-0.185,0.599,0.295,0.154,111.001,0.256,-0.014,0.714,0.172,0.633,0.329,-0.208,-0.004,0.576,0.293,-0.124,3.435,-0.038,0.144,0.392,0.143,-0.162,0.390,0.065,0.414,0.208,-0.307,-0.140,0.210,0.066,0.015,-0.111,-0.159,0.044,1.172,0.338,-0.062,0.714,0.415,0.567,1.563,-0.319,-0.061,0.908,0.316,0.173,-0.138,0.722,0.360,0.161,0.298,0.062,0.591,0.244,0.038,0.506,0.425,0.025,0.589,0.192,-0.357,1.255,-0.130,0.251,1.124,0.436,0.107,0.729,0.483,0.427,0.078,0.138,0.120,0.358,0.415,0.244,-0.198,0.358,0.275,-0.447,0.180,-0.069,0.101,0.278,0.478,-0.081,-0.063,0.046,0.534,-0.128,-0.073,0.004,0.322,0.153,0.060,0.142,-0.399,0.470,0.096,0.255,0.272,-0.049,0.049,0.617,0.129,-0.111,0.061,0.372,0.156,1.855,0.398,0.246,0.452,-0.010,0.452,4.691,0.077,-0.088,0.262,0.056,-0.075,0.484,0.143,0.390
2015,0.680,0.348,0.001,0.449,0.201,0.452,1.704,-0.101,0.004,0.524,0.119,-0.028,0.426,0.254,0.276,0.214,0.277,-0.014,0.190,0.227,0.538,0.107,-0.150,0.021,0.404,0.076,0.065,0.105,0.148,0.173,0.802,0.280,-0.046,0.590,0.268,0.362,0.826,-0.098,0.085,0.682,0.211,-0.075,0.456,0.329,0.254,-0.240,0.236,-0.050,0.547,0.286,0.639,1.224,-0.186,0.189,0.373,0.180,-0.140,0.749,0.273,0.184,191.615,0.324,0.073,0.744,0.184,0.744,0.531,-0.153,0.034,0.672,0.272,-0.031,3.399,-0.009,0.190,-0.179,0.214,-0.107,0.339,0.071,0.524,0.179,-0.269,-0.109,0.242,0.073,0.086,-0.037,-0.134,0.078,1.473,0.439,0.042,0.767,0.484,0.658,1.950,-0.326,0.031,0.987,0.347,0.150,-0.061,0.716,0.416,0.506,0.351,0.152,0.619,0.273,0.097,0.787,0.258,0.098,0.625,0.215,-0.296,1.488,-0.166,0.278,-0.621,0.519,0.115,0.691,0.504,0.487,0.113,-0.104,0.190,,0.435,0.319,-0.523,0.465,0.298,0.060,0.208,-0.104,0.142,0.323,0.383,-0.085,-0.047,0.080,0.584,-0.127,0.007,0.140,0.524,0.185,-0.038,0.200,-0.145,0.515,0.148,0.300,0.329,-0.040,0.040,0.661,0.153,-0.056,-0.005,0.346,0.198,1.338,0.470,0.373,0.516,0.055,0.515,4.483,-0.016,-0.165,0.359,0.092,-0.051,0.682,0.154,0.430
2016,1.499,0.444,0.073,0.512,0.230,0.493,2.019,-0.120,0.029,0.578,0.114,-0.007,0.541,0.183,0.306,1.641,0.426,-0.001,0.236,0.254,0.590,0.078,-0.123,0.032,0.530,0.059,0.099,0.478,0.094,0.191,1.447,0.315,0.042,0.686,0.302,0.396,0.956,-0.112,0.118,0.700,0.217,-0.059,0.537,0.247,0.276,-0.520,0.277,-0.023,0.670,0.330,0.692,1.257,-0.179,0.238,0.410,0.182,-0.110,0.938,0.228,0.211,171.312,0.422,0.035,0.857,0.210,0.823,0.684,-0.156,0.032,0.617,0.265,0.020,3.977,-0.067,0.203,-0.290,0.429,-0.060,0.399,0.115,0.567,0.015,-0.231,-0.070,0.321,0.036,0.106,-0.016,-0.181,0.104,2.735,0.450,0.144,0.857,0.490,0.660,2.261,-0.357,0.055,0.975,0.357,0.099,0.062,0.500,0.416,0.163,0.388,0.235,0.683,0.339,0.122,0.944,0.142,0.101,0.585,0.212,-0.235,1.583,-0.205,0.293,2.098,0.672,0.154,0.838,0.523,0.556,0.091,-0.399,0.221,0.404,0.405,0.387,0.563,0.401,0.246,1.798,0.313,-0.091,0.182,0.340,0.417,-0.142,0.488,0.061,0.635,-0.134,0.006,0.187,0.474,0.231,0.103,0.242,-0.020,0.636,0.181,0.341,0.408,-0.023,0.085,0.703,0.163,-0.033,0.020,0.297,0.230,2.699,0.606,0.502,0.574,0.074,0.559,5.395,-0.159,-0.137,0.413,0.091,-0.031,0.612,0.094,0.492
2017,0.986,0.497,0.115,0.502,0.244,0.512,1.611,-0.120,0.081,0.594,0.110,-0.017,0.403,0.181,0.299,0.971,0.621,0.023,0.219,0.223,0.612,0.003,-0.106,0.058,0.444,0.061,0.114,0.264,0.130,0.197,0.963,0.343,0.065,0.655,0.341,0.392,1.000,-0.129,0.158,0.750,0.194,-0.085,0.535,0.223,0.285,-0.167,0.302,-0.040,0.620,0.419,0.717,1.185,-0.182,0.248,0.429,0.159,-0.143,0.864,0.235,0.223,255.864,0.444,0.086,0.816,0.187,0.839,0.542,-0.146,0.002,0.693,0.267,0.035,4.422,-0.030,0.214,,0.889,-0.052,0.365,0.085,0.613,-0.095,-0.223,-0.035,0.343,0.040,0.124,0.020,-0.178,0.122,1.736,0.447,0.204,0.799,0.601,0.581,2.573,-0.390,0.115,1.020,0.358,0.049,-0.058,0.387,0.431,0.035,0.407,0.297,0.665,0.368,0.117,1.148,0.065,0.090,0.731,0.175,-0.237,1.732,-0.241,0.314,1.205,0.791,0.185,0.865,0.447,0.630,0.096,-0.405,0.248,,0.417,0.409,-0.422,0.398,0.239,0.125,0.352,-0.084,0.168,0.314,0.392,-0.186,0.561,0.129,0.603,-0.138,0.016,0.279,0.592,0.230,0.137,0.291,0.002,0.608,0.166,0.346,0.338,-0.021,0.166,0.738,0.137,-0.052,-0.001,0.311,0.231,3.535,0.605,0.731,0.574,0.086,0.609,3.997,-0.095,-0.041,0.458,0.095,-0.036,0.281,0.104,0.438
2018,0.845,0.549,0.112,0.537,0.285,0.539,1.467,-0.094,0.098,0.650,0.122,0.002,0.411,0.186,0.317,0.570,0.678,0.035,0.233,0.235,0.617,0.014,0.078,0.084,0.565,0.073,0.100,0.538,0.184,0.231,0.942,0.386,0.050,0.676,0.392,0.412,1.084,-0.129,0.160,0.797,0.204,-0.048,0.388,0.197,0.307,-0.388,0.322,-0.068,0.674,0.459,0.758,1.274,-0.195,0.303,0.459,0.165,-0.151,0.886,0.250,0.237,158.292,0.499,0.095,0.936,0.202,0.804,0.512,-0.113,0.035,0.652,0.281,-0.003,4.705,0.016,0.220,,0.953,-0.007,0.208,0.036,0.636,-0.122,-0.094,0.015,0.361,0.046,0.114,0.016,-0.120,0.137,1.909,0.437,0.240,0.772,0.797,0.596,2.683,-0.404,0.175,1.087,0.337,0.226,-0.057,0.258,0.494,,0.468,0.254,0.697,0.386,0.141,1.054,0.114,0.142,0.730,0.186,-0.232,1.073,-0.190,0.321,1.075,0.866,0.194,0.985,0.507,0.679,0.149,0.034,0.262,0.442,0.435,0.437,0.446,0.454,0.362,-0.228,0.393,-0.112,0.194,0.362,0.393,-0.152,0.668,0.127,0.668,-0.123,0.000,0.304,0.652,0.265,0.112,0.364,-0.014,0.621,0.161,0.357,0.461,-0.022,0.068,0.794,0.164,-0.054,0.024,0.288,0.244,,0.663,0.763,0.626,0.134,0.660,3.367,-0.240,-0.002,0.474,0.109,-0.018,0.328,0.135,0.430
2019,1.090,0.602,0.133,0.581,0.253,0.588,1.228,-0.009,0.169,0.709,0.131,0.025,0.518,0.236,0.336,1.634,0.672,0.042,0.263,0.253,0.677,0.002,0.357,0.124,0.590,0.082,0.134,0.657,0.294,0.290,0.907,0.482,0.082,0.734,0.321,0.453,1.169,-0.095,0.171,0.824,0.208,-0.029,0.484,0.228,0.316,-0.023,0.339,-0.032,0.761,0.355,0.849,1.562,-0.247,0.265,0.452,0.169,-0.136,0.953,0.256,0.229,283.586,0.559,0.124,1.007,0.195,0.856,0.651,-0.112,0.054,0.633,0.292,0.031,5.059,0.087,0.243,-0.333,0.891,0.002,0.364,0.066,0.673,-0.167,-0.166,0.035,0.416,0.050,0.174,0.005,-0.042,0.155,1.524,0.586,0.295,0.884,0.709,0.623,2.723,-0.389,0.196,1.131,0.349,0.275,-0.126,0.236,0.490,0.085,0.616,0.276,0.707,0.302,0.177,1.308,0.281,0.153,0.722,0.185,-0.246,1.421,-0.090,0.344,1.515,0.897,0.169,1.107,0.440,0.834,0.236,0.050,0.300,0.388,0.451,0.490,0.778,0.486,0.394,1.443,0.384,-0.109,0.207,0.426,0.457,-0.220,2.234,0.211,0.709,-0.114,-0.009,0.315,0.954,0.401,0.338,0.462,0.011,0.699,0.115,0.383,0.466,0.028,0.104,0.836,0.166,-0.032,0.050,0.331,0.261,4.041,0.703,0.747,0.671,0.129,0.714,2.428,-0.257,0.210,0.615,0.120,-0.002,0.447,0.135,0.424
2020,1.179,0.097,0.080,0.488,0.278,0.556,1.039,-0.010,0.040,0.649,0.126,0.027,0.388,0.205,0.294,1.049,0.101,0.056,0.158,0.318,0.620,0.000,0.323,-0.008,0.596,0.076,0.135,0.665,0.257,0.274,1.193,0.102,-0.007,0.690,0.317,0.427,1.182,-0.072,0.036,0.769,0.187,-0.033,0.236,0.197,0.281,-0.218,0.084,-0.118,0.687,0.376,0.793,1.413,-0.295,0.071,0.413,0.136,-0.144,1.084,0.228,0.187,190.974,0.107,0.126,0.802,0.287,0.808,0.705,-0.136,-0.073,0.676,0.307,0.044,5.920,0.011,0.254,-0.491,0.148,0.007,0.225,0.108,0.589,-0.203,-0.235,-0.097,0.408,0.038,0.171,-0.028,-0.094,0.112,2.162,0.229,0.248,0.837,0.625,0.602,2.981,-0.429,0.068,1.005,0.349,0.234,-0.051,0.215,0.442,0.003,0.168,0.137,0.640,0.330,0.166,1.093,0.044,0.016,0.680,0.152,-0.169,0.224,-0.181,0.227,1.365,0.368,0.165,0.770,0.474,0.787,0.246,-0.432,0.136,0.314,0.433,0.453,0.598,0.442,0.244,0.118,-0.087,-0.054,0.113,0.493,0.425,-0.236,2.901,0.088,0.716,-0.126,0.004,0.360,1.014,0.438,0.158,0.022,-0.078,0.690,0.130,0.361,0.492,0.203,0.006,0.803,0.149,-0.055,0.080,0.316,0.269,3.219,0.088,0.759,0.564,0.168,0.692,1.763,-0.330,0.093,0.492,0.130,0.028,0.417,0.120,0.341
2021,0.890,0.370,-0.051,0.491,0.300,0.563,0.983,0.104,0.091,0.778,0.093,0.133,0.493,0.232,0.346,1.465,0.427,0.077,0.182,0.343,0.657,0.082,0.568,0.066,0.713,0.049,0.294,0.789,0.348,0.355,0.715,0.367,0.032,0.700,0.340,0.454,1.309,-0.038,0.091,0.918,0.152,0.049,0.400,0.181,0.335,-0.191,0.371,-0.095,0.751,0.376,0.781,1.412,-0.293,0.134,0.538,0.103,-0.064,1.177,0.257,0.223,269.562,0.496,0.136,0.941,0.318,0.846,0.836,-0.123,-0.032,0.851,0.286,0.168,7.120,0.032,0.316,-0.397,0.384,0.026,0.364,0.153,0.625,-0.230,-0.185,0.035,0.486,0.013,0.317,0.061,-0.072,0.164,1.291,0.434,0.246,0.947,0.531,0.680,3.745,-0.413,0.145,1.125,0.315,0.254,0.050,0.168,0.468,-0.085,0.461,0.230,0.600,0.364,0.188,1.137,0.082,0.053,0.792,0.104,0.002,0.715,-0.299,0.289,1.589,0.927,0.112,0.637,0.602,0.869,0.533,-0.389,0.238,0.440,0.414,0.715,0.565,0.518,0.330,0.401,0.195,0.044,0.122,0.456,0.444,-0.157,4.060,0.114,0.827,-0.161,0.160,0.437,1.346,0.558,0.274,0.283,-0.034,0.699,0.218,0.392,0.440,0.263,0.053,0.984,0.121,0.021,0.114,0.334,0.340,2.245,0.339,,0.553,0.185,0.647,1.304,-0.035,0.114,0.598,0.094,0.114,0.384,0.188,0.360
2022,0.729,0.485,0.156,0.481,0.206,0.574,0.721,0.145,0.153,0.780,0.040,0.072,0.581,0.255,0.352,1.654,0.576,0.082,0.175,-0.117,0.674,0.078,0.633,0.106,0.640,-0.005,0.179,0.837,0.416,0.366,0.428,0.433,0.105,0.656,0.383,0.452,1.126,-0.035,0.168,0.955,0.094,0.005,0.558,0.189,0.347,0.046,0.441,-0.094,0.706,0.474,0.799,1.156,-0.239,0.238,0.657,0.044,-0.084,1.249,0.280,0.262,403.587,0.571,0.166,0.880,0.323,0.860,0.961,-0.116,0.056,0.896,0.234,0.046,7.183,0.090,0.321,0.005,0.604,-0.009,0.399,,0.651,-0.272,-0.181,-0.050,0.469,-0.040,0.200,-0.004,0.009,0.162,0.632,0.530,0.308,0.897,0.555,0.543,3.566,-0.408,0.244,1.150,0.239,0.099,-0.017,0.196,0.452,0.052,0.391,0.252,0.572,0.432,0.189,0.754,-0.082,0.066,0.822,0.056,0.038,1.291,-0.366,0.291,0.520,0.967,0.109,0.709,,0.923,0.418,-0.451,0.329,,0.319,0.562,0.769,0.605,0.326,1.486,0.365,0.081,0.112,0.492,0.443,-0.188,4.484,0.228,0.869,-0.205,0.087,0.462,1.397,0.593,0.433,0.404,0.107,0.641,0.241,0.419,0.330,0.289,0.141,1.002,0.069,-0.010,0.152,0.354,0.359,4.765,0.493,0.731,0.557,0.185,0.671,0.689,0.171,0.170,0.604,0.043,0.097,0.375,0.175,0.344
2023,0.147,0.641,0.194,0.529,0.368,0.654,0.796,0.111,0.179,0.829,0.047,0.126,0.585,0.230,0.379,0.576,0.764,0.123,0.235,0.400,0.766,0.197,0.632,0.143,0.765,-0.002,0.239,0.811,0.350,0.392,-0.031,0.564,0.122,0.657,0.423,0.518,1.172,-0.079,0.189,0.953,0.101,0.056,0.547,0.183,0.362,-0.053,0.538,-0.054,0.613,0.556,0.899,1.254,-0.235,0.223,0.628,0.045,-0.042,1.298,0.272,0.293,202.280,0.750,0.205,0.812,0.346,0.952,1.306,-0.040,0.093,0.889,0.242,0.107,6.933,0.035,0.353,-0.252,0.816,-0.013,0.452,0.194,0.758,-0.238,-0.209,-0.033,0.486,-0.034,0.253,0.041,0.001,0.186,-0.126,0.685,0.361,0.942,0.636,0.605,3.696,-0.388,0.280,1.257,0.259,0.155,-0.008,0.180,0.504,0.348,0.524,0.237,0.603,0.431,0.234,0.743,-0.032,0.096,0.847,0.064,0.101,1.156,-0.371,0.308,0.140,1.184,0.168,0.771,0.787,1.082,0.537,-0.456,0.362,0.496,0.341,0.634,0.802,0.526,0.364,0.010,0.520,0.169,0.178,0.517,0.485,-0.131,4.413,0.287,0.918,-0.212,0.143,0.346,1.248,0.610,0.253,0.547,0.107,0.630,0.261,0.484,0.349,0.155,0.171,0.952,0.072,0.037,0.182,0.352,0.347,5.537,0.659,0.904,0.618,0.237,0.763,0.767,0.138,0.195,0.672,0.055,0.155,0.437,0.160,0.398
